SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1484870.8723;NotLabelled;NONE;16384;0.8173494;0.4861496;0.2728532;0.1454294;2;4;0;2082;-2768;2090;65536;0.812029;0.5747922;0.06648199;0.07617728;10;-8;16;-1009;-3768;-1240;8192;0.7786398;0.4958449;-0.3822715;0.04155125;3;-20;2;-1288;-3292;2136;32768;0.7684685;0.5941828;-0.234072;0.0401662;12;-3;5;768;-3899;-1316;256;-0.02493075;0.04709141;-0.4238227;-0.9041765;-10;9;-2;-204;3150;-2530;128;0.07894737;-0.0734072;0.6828254;0.7225843;4;13;-1;88;4064;272;4;0.5771337;-0.5110803;0.4653739;0.434903;0;-7;6;206;3916;490;16;0.599723;-0.7661684;-0.1315789;-0.1897507;-4;4;-2;245;4093;874;2;0.5455341;-0.4889196;-0.4764543;-0.4861496;0;-4;-12;-152;3994;38;8;0.6357341;-0.7211985;0.1592798;0.2243767;-9;0;4;-295;4137;361;0.6049248;2.802338;-0.2530023;0.6107892;3.336751;-0.3624978;0.6159397;3.806094;-0.4607259;0.6181896;4.368705;0.01036561;0.3605945;4.644279;0.1905073;0.01869998;4.497596;0.1488988;-0.5571121;5.163584;-0.1395992;-0.7639711;6.038171;-0.4397706;0.8809342;4.642201;0.1905087;1.16926;4.493001;0.1489011;1.67849;5.266691;-0.1163571;1.958136;6.147883;-0.3239261;0.2926634;2.759649;-0.2513686;0.1515436;1.304049;-0.2980201;0;0;0;0.2926634;2.759649;-0.2513686;0.1515436;1.304049;-0.2980201;0;0;0
1484891.6956;NotLabelled;NONE;16384;0.8171311;0.4861496;0.2742382;0.1440443;3;2;0;1886;-2924;2112;65536;0.8106672;0.5761772;0.06786703;0.07894737;9;1;18;-991;-3756;-1282;8192;0.7787642;0.4944598;-0.3836565;0.04293629;2;-13;3;-1062;-3326;2142;32768;0.7677429;0.5955678;-0.232687;0.04155125;8;6;3;366;-3887;-1154;256;-0.02631579;0.04709141;-0.4252077;-0.9034867;-9;6;-1;-172;3062;-2444;128;0.08033241;-0.07479224;0.6828254;0.7222896;3;12;-1;36;3910;246;4;0.5763271;-0.5096953;0.4639889;0.4390582;6;-2;9;584;3982;380;16;0.5983379;-0.7666677;-0.132964;-0.1911357;-8;8;-3;175;4041;824;2;0.5467442;-0.4875346;-0.4750692;-0.4875346;0;3;-16;48;4112;14;8;0.6357341;-0.7211985;0.1592798;0.2243767;-11;4;5;-335;4103;319;0.6020301;2.802489;-0.2497204;0.6078941;3.336855;-0.3594478;0.613044;3.806156;-0.4578795;0.6159591;4.370278;0.01139602;0.3586891;4.646733;0.1906517;0.01662254;4.500316;0.1495205;-0.5619947;5.162681;-0.1416916;-0.7795355;6.037563;-0.4333318;0.8790262;4.644048;0.1906533;1.167177;4.494376;0.1495231;1.678112;5.266693;-0.1164591;1.953588;6.149773;-0.3215635;0.2897688;2.7598;-0.2480667;0.1480972;1.304375;-0.2983278;0;0;0;0.2897688;2.7598;-0.2480667;0.1480972;1.304375;-0.2983278;0;0;0
1484912.668;NotLabelled;NONE;16384;0.8179535;0.4847645;0.2742382;0.1440443;4;0;-2;1752;-2774;2230;65536;0.8102943;0.5761772;0.07063711;0.08033241;9;-1;14;-995;-3654;-1506;8192;0.7782196;0.4916897;-0.3878116;0.04709141;2;-33;7;-1644;-3196;1916;32768;0.7671668;0.5955678;-0.234072;0.04432133;-3;-22;6;1508;-3963;-496;256;-0.02631579;0.04847645;-0.4265928;-0.9027603;-6;7;-1;-116;3198;-2536;128;0.08171745;-0.07617728;0.6842105;0.720677;4;13;-1;58;4010;4;4;0.5787121;-0.5083103;0.4612188;0.4404432;4;6;13;660;3914;376;16;0.5969529;-0.7675055;-0.134349;-0.1911357;-11;13;-4;171;4047;862;2;0.5479411;-0.4861496;-0.4736842;-0.4889196;0;7;-19;14;4086;158;8;0.634349;-0.7224171;0.1592798;0.2243767;-14;5;6;-349;4085;325;0.595799;2.801975;-0.2445579;0.6016624;3.336293;-0.3545216;0.6068119;3.805549;-0.4531607;0.6110567;4.371176;0.0142917;0.3544378;4.648808;0.1926584;0.01202912;4.50306;0.1520051;-0.5678609;5.165687;-0.1360641;-0.7905365;6.040658;-0.4235349;0.8747673;4.644906;0.1926603;1.162566;4.49443;0.1520091;1.673768;5.266032;-0.115527;1.945223;6.150818;-0.3186418;0.2835376;2.759288;-0.2428839;0.1487804;1.303526;-0.3016806;0;0;0;0.2835376;2.759288;-0.2428839;0.1487804;1.303526;-0.3016806;0;0;0
1484932.7126;NotLabelled;NONE;16384;0.8185279;0.4833795;0.2742382;0.1454294;1;0;-5;1940;-2772;2282;65536;0.8091856;0.5775623;0.07202215;0.08033241;5;0;7;-1105;-3826;-1242;8192;0.7775353;0.4903047;-0.3905817;0.04986149;7;-34;1;-1194;-3354;1806;32768;0.7664914;0.5955678;-0.2354571;0.04847645;1;-32;6;562;-3631;-1052;256;-0.02770083;0.04986149;-0.4279778;-0.9019875;-6;7;-3;-98;3158;-2534;128;0.08587258;-0.07894737;0.6855956;0.7185763;5;11;0;-28;4022;38;4;0.5798562;-0.5083103;0.4584487;0.4418283;5;7;18;696;3926;324;16;0.5955678;-0.7679915;-0.1357341;-0.1925208;-16;18;-6;329;4045;770;2;0.5479131;-0.4833795;-0.4736842;-0.4916897;-2;11;-23;-132;3994;124;8;0.632964;-0.7240589;0.1592798;0.2229917;-17;9;8;-421;4147;343;0.5929598;2.80069;-0.2380092;0.5988181;3.334537;-0.3502386;0.6039629;3.803371;-0.4508674;0.6074533;4.370433;0.01484904;0.3504634;4.648264;0.1923702;0.008250898;4.501929;0.1521722;-0.5723513;5.163068;-0.1378734;-0.8013541;6.03703;-0.4234302;0.8707976;4.645064;0.1923714;1.158799;4.494853;0.1521745;1.671872;5.2651;-0.1156819;1.941591;6.150573;-0.318112;0.2806985;2.75801;-0.2361394;0.1462379;1.302726;-0.3063423;0;0;0;0.2806985;2.75801;-0.2361394;0.1462379;1.302726;-0.3063423;0;0;0
1484952.7585;NotLabelled;NONE;16384;0.8183076;0.4833795;0.2756233;0.1440443;0;6;-6;2116;-2894;2188;65536;0.8089224;0.5775623;0.0734072;0.08171745;0;2;5;-1009;-3850;-1224;8192;0.7776981;0.4875346;-0.3933518;0.05263158;9;-20;3;-886;-3240;2000;32768;0.7664363;0.5941828;-0.2382271;0.05263158;-1;-30;1;642;-3821;-1118;256;-0.02770083;0.05124654;-0.4293629;-0.9012514;-6;6;-2;-168;3104;-2610;128;0.08725762;-0.08033241;0.6855956;0.7182559;6;11;-1;-66;3980;110;4;0.5821905;-0.5069252;0.4556787;0.4432133;7;10;24;574;4064;250;16;0.5927978;-0.7695386;-0.1371191;-0.1939058;-18;17;-7;203;4215;828;2;0.5490515;-0.4806094;-0.4722992;-0.4944598;-3;14;-28;-240;4100;136;8;0.6315789;-0.7259944;0.1578947;0.2216066;-20;11;10;-325;4173;361;0.5887895;2.799806;-0.2344432;0.5946413;3.333062;-0.3494433;0.5997804;3.801368;-0.4525056;0.6039274;4.369934;0.01136769;0.3472582;4.648632;0.1879914;0.004878357;4.502556;0.1482757;-0.5782307;5.161405;-0.1419519;-0.8100759;6.036071;-0.4230288;0.8675885;4.64484;0.1879925;1.155417;4.494171;0.1482774;1.668829;5.264026;-0.1200604;1.934978;6.150708;-0.3219257;0.2765282;2.757136;-0.2323341;0.1461437;1.301862;-0.3100378;0;0;0;0.2765282;2.757136;-0.2323341;0.1461437;1.301862;-0.3100378;0;0;0
1484974.612;NotLabelled;START;16384;0.8181868;0.4819945;0.2783934;0.1440443;2;6;-4;2068;-2856;2046;65536;0.8089342;0.5775623;0.07479224;0.08033241;-1;14;0;-937;-3762;-1086;8192;0.7786324;0.4847645;-0.3947368;0.05401662;8;-9;4;-1064;-3228;2124;32768;0.7668816;0.5927978;-0.2396122;0.05540166;-2;-21;0;250;-3757;-1350;256;-0.02908587;0.05124654;-0.4307479;-0.9005466;-6;5;0;-214;3060;-2620;128;0.08725762;-0.08033241;0.6869806;0.7169313;7;8;-2;-4;3990;92;4;0.5843809;-0.5069252;0.4501385;0.4459834;6;17;27;440;3980;-14;16;0.5900277;-0.7708176;-0.1398892;-0.1952908;-19;15;-9;101;4039;948;2;0.5510882;-0.4722992;-0.4695291;-0.5027701;-5;26;-38;-674;4186;94;8;0.6274238;-0.7314304;0.1551246;0.2174515;-26;13;14;-429;4149;595;0.5892987;2.797154;-0.2311572;0.5951499;3.330355;-0.3464133;0.6002883;3.798611;-0.4497004;0.6036655;4.368602;0.01242596;0.3466181;4.64749;0.1881991;0.004437996;4.500826;0.1489392;-0.5799745;5.15981;-0.1383419;-0.8160604;6.033785;-0.418037;0.866953;4.64441;0.1882004;1.154987;4.494014;0.1489416;1.669547;5.262224;-0.1218993;1.934565;6.148961;-0.3249999;0.2770375;2.754484;-0.2290261;0.1469582;1.299833;-0.3180634;0;0;0;0.2770375;2.754484;-0.2290261;0.1469582;1.299833;-0.3180634;0;0;0
1484995.6923;NotLabelled;NONE;16384;0.8190012;0.4806094;0.2783934;0.1440443;4;2;-1;2332;-2772;2020;65536;0.8099214;0.5761772;0.07479224;0.08033241;-1;5;-3;-1155;-3872;-1332;8192;0.7779287;0.4847645;-0.3961219;0.05401662;6;-11;5;-1340;-3368;2172;32768;0.7678491;0.5914127;-0.2396122;0.0567867;-3;-3;0;456;-3875;-1366;256;-0.02908587;0.05263158;-0.4307479;-0.9004667;-7;5;0;-116;3208;-2582;128;0.08864266;-0.08171745;0.6869806;0.7166048;7;6;-1;52;4042;76;4;0.5875288;-0.5069252;0.4418283;0.4501385;7;9;34;-42;3970;306;16;0.5844875;-0.7745219;-0.1426593;-0.1952908;-22;8;-11;199;4123;970;2;0.5531694;-0.4653739;-0.4695291;-0.5069252;-11;26;-42;-870;3986;48;8;0.6232687;-0.7356735;0.1537396;0.2160665;-27;8;14;-249;4163;683;0.5794538;2.795118;-0.2231718;0.5853001;3.327877;-0.3404567;0.5904344;3.795736;-0.4455254;0.5951428;4.367218;0.01474424;0.3387462;4.64727;0.1896144;-0.00377349;4.501271;0.1508387;-0.5922321;5.157306;-0.1349299;-0.829215;6.031275;-0.4138819;0.8590727;4.642986;0.1896154;1.146757;4.491797;0.1508405;1.662394;5.257907;-0.123874;1.926193;6.144529;-0.3290538;0.2671927;2.752457;-0.2208652;0.1458715;1.298093;-0.3255801;0;0;0;0.2671927;2.752457;-0.2208652;0.1458715;1.298093;-0.3255801;0;0;0
1485037.7965;NotLabelled;NONE;16384;0.8195831;0.4792244;0.2797784;0.1426593;2;7;3;2166;-2778;2104;65536;0.8099214;0.5761772;0.07479224;0.08033241;-4;-3;-1;-1103;-3874;-1040;8192;0.7789341;0.4792244;-0.400277;0.05817174;7;-14;0;-1144;-3124;1898;32768;0.768859;0.5872576;-0.2451524;0.06232687;-4;-17;0;596;-3689;-1410;256;-0.03047091;0.05401662;-0.434903;-0.8983391;-12;5;1;-132;3058;-2528;128;0.0900277;-0.08171745;0.6897507;0.7137656;9;-3;-1;18;3868;150;4;0.5930421;-0.5027701;0.434903;0.4542936;-3;-8;46;-34;3870;604;16;0.5775623;-0.7795336;-0.1454294;-0.1939058;-28;6;-17;147;3937;1014;2;0.5582147;-0.4556787;-0.4639889;-0.5152354;-5;-7;-43;-654;3764;398;8;0.6177285;-0.7415317;0.1537396;0.2119114;-26;4;16;-181;4169;929;0.5628904;2.790101;-0.2177268;0.5687361;3.322802;-0.3352718;0.5738697;3.79061;-0.4405689;0.5778938;4.362102;0.01969691;0.3211619;4.641847;0.194565;-0.02118269;4.495437;0.1557903;-0.6106995;5.150096;-0.1309499;-0.8486725;6.02302;-0.4123226;0.841493;4.638186;0.1945662;1.129358;4.487342;0.1557923;1.646091;5.252937;-0.1182955;1.908043;6.139259;-0.327104;0.2506293;2.747442;-0.2153976;0.1426343;1.293881;-0.3432983;0;0;0;0.2506293;2.747442;-0.2153976;0.1426343;1.293881;-0.3432983;0;0;0
1485057.9672;NotLabelled;NONE;16384;0.8203914;0.4778393;0.2797784;0.1426593;4;7;4;2064;-2724;2042;65536;0.8097828;0.5761772;0.07479224;0.08171745;-6;3;0;-1165;-3872;-1032;8192;0.7797846;0.4778393;-0.400277;0.05817174;6;-5;0;-1062;-3064;1960;32768;0.7693592;0.5858725;-0.2465374;0.06371191;-3;-4;-1;712;-3551;-1378;256;-0.03185596;0.05401662;-0.4362881;-0.8976191;-12;5;4;-216;2960;-2438;128;0.0900277;-0.08171745;0.6911357;0.7124245;10;-4;-2;58;3806;100;4;0.5955244;-0.4972299;0.433518;0.4584487;-10;-32;52;196;3902;624;16;0.5734072;-0.7829369;-0.1454294;-0.1925208;-31;3;-19;179;4049;950;2;0.56261;-0.4529086;-0.4598338;-0.5166205;-4;-14;-38;-680;3894;414;8;0.6135734;-0.745366;0.1537396;0.2105263;-23;2;16;-101;3965;1181;0.5555465;2.78148;-0.2112452;0.5613814;3.313208;-0.3331161;0.5665054;3.780145;-0.4422121;0.570976;4.355938;0.01265585;0.3144591;4.637503;0.1849012;-0.02799397;4.490982;0.1475285;-0.6195058;5.144403;-0.1379273;-0.8585285;6.017327;-0.4184083;0.8347874;4.633467;0.1849022;1.122541;4.482055;0.1475299;1.641498;5.243883;-0.1327839;1.90494;6.128452;-0.3470767;0.2432855;2.738841;-0.2085415;0.1365881;1.288147;-0.3665344;0;0;0;0.2432855;2.738841;-0.2085415;0.1365881;1.288147;-0.3665344;0;0;0
1485078.7015;NotLabelled;NONE;16384;0.820631;0.4778393;0.2797784;0.1412742;4;10;3;2116;-2682;2008;65536;0.8097828;0.5761772;0.07479224;0.08171745;-8;4;1;-985;-3618;-980;8192;0.7797846;0.4778393;-0.400277;0.05817174;6;-4;0;-1158;-3200;1944;32768;0.7693592;0.5858725;-0.2465374;0.06371191;-2;-2;0;754;-3633;-1332;256;-0.03185596;0.05401662;-0.4376731;-0.8969446;-11;3;6;-228;2956;-2422;128;0.08864266;-0.08033241;0.6925207;0.71141;13;-10;-4;-12;3772;76;4;0.5969545;-0.4889196;0.432133;0.466759;-12;-53;54;486;3868;332;16;0.5692521;-0.7860437;-0.1468144;-0.1911357;-30;-1;-22;53;4125;1308;2;0.57002;-0.4445983;-0.4556787;-0.5193906;-9;-8;-35;-154;4000;36;8;0.6066482;-0.7508279;0.1565097;0.2091413;-16;-6;10;315;4257;1357;0.5584946;2.774888;-0.2066642;0.5643244;3.306146;-0.3305695;0.5694438;3.772662;-0.4414522;0.5752493;4.349929;0.01152769;0.3193843;4.632644;0.1828566;-0.02340503;4.486787;0.1459724;-0.6156257;5.138819;-0.1411839;-0.8564739;6.011394;-0.4211851;0.839702;4.627414;0.1828576;1.127106;4.475222;0.1459745;1.646201;5.235747;-0.1376064;1.910028;6.119664;-0.3541054;0.2462338;2.732259;-0.2037844;0.1348321;1.284139;-0.3809671;0;0;0;0.2462338;2.732259;-0.2037844;0.1348321;1.284139;-0.3809671;0;0;0
1485098.7182;NotLabelled;NONE;16384;0.8227089;0.4750692;0.2797784;0.1385041;7;8;2;1954;-2802;2326;65536;0.8117466;0.5734072;0.07479224;0.08171745;-8;1;0;-827;-3774;-1330;8192;0.7799198;0.4764543;-0.4016621;0.05817174;7;-7;1;-1094;-3228;2034;32768;0.7704119;0.5844875;-0.2465374;0.06371191;-1;-1;0;618;-3661;-1226;256;-0.033241;0.05263158;-0.4390582;-0.8962995;-10;2;7;-60;3134;-2512;128;0.08864266;-0.07756232;0.6939058;0.710367;15;-13;-4;-26;3924;182;4;0.5972565;-0.4792244;0.433518;0.4750692;-12;-60;50;660;3690;294;16;0.5650969;-0.7894434;-0.1481994;-0.1883656;-28;-5;-24;-19;3881;1588;2;0.5711244;-0.4445983;-0.4542936;-0.5193906;-12;-22;-22;256;4200;250;8;0.6052631;-0.751945;0.1565097;0.2091413;-7;-8;5;549;4205;1713;0.5570099;2.767266;-0.1932546;0.5628352;3.298107;-0.3189338;0.5679504;3.76425;-0.431374;0.5736583;4.342909;0.0198285;0.3177441;4.6261;0.1902952;-0.02501841;4.480064;0.1538702;-0.6161512;5.133025;-0.1334143;-0.8570036;6.005601;-0.4134115;0.8380628;4.620971;0.1902963;1.125495;4.46872;0.1538723;1.644586;5.229244;-0.1297161;1.908409;6.113163;-0.3462194;0.2447492;2.724647;-0.1902209;0.1312501;1.280311;-0.3948453;0;0;0;0.2447492;2.724647;-0.1902209;0.1312501;1.280311;-0.3948453;0;0;0
1485118.7782;NotLabelled;NONE;16384;0.8245338;0.4722992;0.2797784;0.1371191;4;13;0;2054;-2934;2394;65536;0.8118849;0.5734072;0.07479224;0.08033241;-11;6;0;-827;-3834;-1268;8192;0.7807876;0.4736842;-0.4030471;0.05955679;8;-6;3;-1106;-3258;2140;32768;0.7702961;0.5844875;-0.2465374;0.06509695;-3;-8;2;744;-3807;-1158;256;-0.033241;0.05124654;-0.4404432;-0.8957001;-6;0;9;-68;3138;-2696;128;0.08725762;-0.07479224;0.6966759;0.7081207;15;-27;-5;-108;4092;82;4;0.5982113;-0.466759;0.433518;0.4861496;-12;-24;31;368;4096;380;16;0.5581717;-0.7956482;-0.1481994;-0.1828255;-19;-4;-21;-389;4031;2018;2;0.5747256;-0.4445983;-0.4529086;-0.5166205;-9;-12;-9;30;4180;-100;8;0.6038781;-0.7527685;0.1578947;0.2091413;-1;6;2;-63;4207;1609;0.5580798;2.759161;-0.1847247;0.5638998;3.289515;-0.3124416;0.5690104;3.755223;-0.4266712;0.5767683;4.335332;0.02263498;0.3218568;4.619975;0.1921822;-0.02141749;4.475025;0.1562464;-0.610724;5.127037;-0.1368884;-0.8518216;5.997495;-0.4231936;0.8421541;4.613021;0.1921834;1.129049;4.459645;0.1562486;1.650768;5.218358;-0.1273697;1.915137;6.101421;-0.3466721;0.2458194;2.716554;-0.1815143;0.125259;1.276298;-0.409514;0;0;0;0.2458194;2.716554;-0.1815143;0.125259;1.276298;-0.409514;0;0;0
1485140.7051;NotLabelled;NONE;16384;0.8250838;0.4709141;0.2811634;0.1357341;4;15;-2;2172;-3088;2250;65536;0.8138342;0.5706371;0.07479224;0.08033241;-15;10;-1;-861;-3992;-1278;8192;0.7800711;0.4736842;-0.4044321;0.05955679;8;-2;4;-1242;-3316;2112;32768;0.7712269;0.5831025;-0.2465374;0.06648199;-4;-8;3;630;-3807;-1106;256;-0.03462604;0.04986149;-0.4404432;-0.8957258;-3;0;11;-36;3276;-2664;128;0.08448754;-0.07063711;0.6980609;0.7075191;15;-32;-6;-180;4272;240;4;0.5991806;-0.4626039;0.433518;0.4889196;-14;-21;23;608;4324;196;16;0.5540166;-0.7989181;-0.1495845;-0.1800554;-16;-5;-20;-223;3999;1946;2;0.5747256;-0.4445983;-0.4529086;-0.5166205;-7;-3;-2;-210;4272;92;8;0.6038781;-0.7541078;0.1551246;0.2063712;2;24;0;-119;4257;1171;0.5569658;2.745105;-0.1761743;0.5627754;3.274524;-0.3077166;0.5678768;3.739396;-0.4253052;0.5762545;4.320871;0.02221927;0.3216448;4.606297;0.1909032;-0.02178075;4.461592;0.1554261;-0.6099733;5.111693;-0.1441205;-0.8488886;5.982498;-0.4312008;0.8419348;4.598804;0.1909044;1.128669;4.445022;0.1554284;1.652534;5.201579;-0.1299866;1.915867;6.085163;-0.3484432;0.2447055;2.702523;-0.1726316;0.1171486;1.268692;-0.4347687;0;0;0;0.2447055;2.702523;-0.1726316;0.1171486;1.268692;-0.4347687;0;0;0
1485161.6439;NotLabelled;NONE;16384;0.8250617;0.4709141;0.2825485;0.132964;3;18;-1;2130;-3096;2206;65536;0.8149437;0.5692521;0.07617728;0.07756232;-15;16;0;-865;-4132;-1508;8192;0.7810149;0.4722992;-0.4044321;0.05817174;10;0;5;-1386;-3256;2166;32768;0.7712269;0.5831025;-0.2465374;0.06648199;-3;-4;3;558;-3839;-1296;256;-0.03601108;0.04570637;-0.4418283;-0.8952106;-8;3;13;242;3342;-2750;128;0.08033241;-0.06232687;0.700831;0.7060439;10;-17;-7;-310;4182;-24;4;0.5991037;-0.4584487;0.434903;0.4916897;-13;-22;21;874;4048;430;16;0.5526316;-0.8001873;-0.1495845;-0.1786704;-13;-5;-17;-257;3927;1826;2;0.5748758;-0.4445983;-0.4542936;-0.5152354;-9;-2;-3;-232;4338;186;8;0.6052631;-0.7536587;0.1537396;0.2049861;2;12;0;285;4177;757;0.5553623;2.73819;-0.1796605;0.5611677;3.267223;-0.3127445;0.5662654;3.73175;-0.4316869;0.5768074;4.313276;0.01572649;0.3232606;4.599674;0.1843619;-0.02069931;4.456235;0.1489204;-0.6091013;5.105943;-0.1510681;-0.8482354;5.974594;-0.4444233;0.8435193;4.590254;0.1843523;1.129681;4.435405;0.1488992;1.656024;5.192286;-0.1310445;1.918342;6.075523;-0.3521053;0.2431022;2.695618;-0.1759839;0.1111493;1.264235;-0.4490921;0;0;0;0.2431022;2.695618;-0.1759839;0.1111493;1.264235;-0.4490921;0;0;0
1485181.6808;NotLabelled;NONE;16384;0.8255975;0.4695291;0.2839335;0.1315789;4;17;0;2200;-2972;2076;65536;0.8168716;0.566482;0.07756232;0.07617728;-14;14;0;-945;-4056;-1500;8192;0.7812347;0.4709141;-0.4058172;0.0567867;11;0;3;-1536;-3062;2258;32768;0.7722722;0.5817174;-0.2465374;0.06648199;-5;-1;2;830;-3749;-1310;256;-0.03739612;0.04432133;-0.4432133;-0.8945385;-11;6;12;190;3270;-2596;128;0.08033241;-0.05955679;0.702216;0.7049059;13;-13;-8;-262;4110;-160;4;0.6010793;-0.4556787;0.433518;0.4930748;-6;-6;20;896;3966;836;16;0.5498615;-0.8027054;-0.1495845;-0.1759003;-10;-7;-15;-227;3891;1862;2;0.5759442;-0.4432133;-0.4542936;-0.5152354;-13;5;-9;-584;4012;20;8;0.6052631;-0.754034;0.1537396;0.2036011;0;5;1;-159;4095;383;0.5594343;2.734635;-0.1765506;0.5652303;3.262809;-0.313008;0.5703194;3.726567;-0.4349123;0.5843641;4.309462;0.01062031;0.3325441;4.597914;0.1783398;-0.01226936;4.456421;0.1433749;-0.598672;5.106335;-0.160058;-0.8353757;5.974236;-0.4575763;0.8527372;4.585383;0.1783404;1.137966;4.428712;0.1433764;1.667567;5.182458;-0.1388709;1.931255;6.065695;-0.358296;0.2471745;2.692088;-0.1725804;0.11152;1.262586;-0.4536155;0;0;0;0.2471745;2.692088;-0.1725804;0.11152;1.262586;-0.4536155;0;0;0
