SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1938274.693;NotLabelled;NONE;16384;0.6951998;-0.6911357;0.1509695;-0.1274238;2;-27;-18;-1904;3538;140;65536;0.7182679;-0.6939058;0.02493075;-0.04432133;-5;-10;-21;779;4044;16;8192;0.6080332;-0.6879935;-0.3462604;-0.1925208;1;-13;10;524;4174;218;32768;0.6839007;-0.6385041;-0.301939;-0.1828255;0;-33;4;-381;4087;-309;256;-0.1509695;-0.01800554;-0.9875006;0.04155125;16;0;-6;294;-164;3946;128;0.1939058;-0.01939058;0.9708015;0.1398892;-9;0;3;-62;1170;-3720;4;0.2313019;-0.7599046;0.5761772;0.1925208;3;0;-5;-2944;2234;-770;16;0.09833795;-0.9437664;-0.3088643;-0.06509695;-5;-6;-7;-2213;1019;2984;2;0.1800554;-0.7520751;-0.5761772;-0.2645429;3;-7;6;2714;2212;-970;8;0.1468144;-0.9458911;0.2783934;0.07894737;-7;-5;6;1825;1503;2881;1.038989;1.82502;1.840255;1.039124;1.837348;1.294848;1.039221;1.846163;0.8153892;1.037717;1.777925;0.0847705;0.7775791;1.715338;-0.236413;0.4380299;1.798756;-0.1026708;0.1016195;0.9420509;0.003220424;0;0;0;1.297796;1.703866;-0.236416;1.58832;1.773391;-0.1026755;1.779872;0.8374093;0.02190292;1.943721;-0.09424043;-0.03259158;0.7271386;1.81976;1.885574;1.125874;0.9807994;3.016066;1.439865;0.672051;4.288234;0.7271386;1.81976;1.885574;1.125874;0.9807994;3.016066;1.439865;0.672051;4.288234
1938295.8589;NotLabelled;NONE;16384;0.6956026;-0.6897507;0.1565097;-0.1260388;7;-28;-16;-1274;3924;382;65536;0.7172189;-0.6952909;0.0235457;-0.0401662;-6;-11;-23;337;3998;-266;8192;0.6094183;-0.6878499;-0.3448753;-0.1911357;1;-13;10;358;4336;404;32768;0.6851618;-0.6398892;-0.2977839;-0.1800554;-1;-35;2;-391;4037;-569;256;-0.1495845;-0.01939058;-0.9877978;0.03878116;15;-6;-7;318;-62;4200;128;0.1925208;-0.01939058;0.9708766;0.1412742;-9;-2;3;-170;1418;-3848;4;0.2313019;-0.7599046;0.5761772;0.1925208;1;0;-4;-2994;2420;-892;16;0.09695291;-0.9444562;-0.3074792;-0.06371191;-7;-3;-6;-2289;977;3236;2;0.1800554;-0.7531341;-0.5747922;-0.2645429;2;-2;3;2798;2408;-988;8;0.1454294;-0.9456964;0.2797784;0.07894737;-10;-5;7;2071;1221;3131;1.039895;1.814804;1.839138;1.040047;1.828629;1.293766;1.040159;1.838759;0.8143336;1.03868;1.774552;0.08334935;0.7785226;1.713989;-0.2382057;0.4390379;1.796998;-0.1040469;0.09814185;0.9424138;0.004600715;0;0;0;1.298729;1.702011;-0.238209;1.589302;1.770515;-0.1040518;1.785931;0.8363388;0.02604723;1.947595;-0.09577942;-0.0269388;0.7280434;1.80942;1.884432;1.123544;0.970459;3.016061;1.436048;0.6664429;4.289733;0.7280434;1.80942;1.884432;1.123544;0.970459;3.016061;1.436048;0.6664429;4.289733
1938316.2762;NotLabelled;NONE;16384;0.6959459;-0.6883656;0.166205;-0.1191136;12;-43;-7;-1334;3940;598;65536;0.7163357;-0.6966759;0.02216066;-0.03185596;-17;-11;-15;9;4040;-498;8192;0.6094183;-0.6889256;-0.3434903;-0.1897507;0;-17;5;398;4276;162;32768;0.6867377;-0.6412742;-0.2936288;-0.1759003;-7;-39;-2;-397;4001;-879;256;-0.1468144;-0.02216066;-0.9884025;0.03185596;20;-5;-7;462;-98;3806;128;0.1911357;-0.01939058;0.9703281;0.1468144;-15;-6;2;-140;1238;-3578;4;0.2299169;-0.7606741;0.5761772;0.1911357;1;-2;-8;-3170;2670;-968;16;0.09556787;-0.9445974;-0.3074792;-0.06371191;-8;1;-6;-2307;1117;3442;2;0.1800554;-0.7531341;-0.5747922;-0.2645429;0;-2;2;2784;2212;-1066;8;0.1426593;-0.9457076;0.2811634;0.07894737;-9;-8;6;2207;1337;3433;1.037201;1.803699;1.838197;1.037369;1.819035;1.292865;1.037495;1.830492;0.8134623;1.035879;1.770015;0.08216053;0.7755436;1.712051;-0.2397296;0.4363492;1.79563;-0.1051892;0.09012172;0.9432184;0.003675479;0;0;0;1.295702;1.698153;-0.2397329;1.586508;1.764901;-0.1051944;1.783265;0.830484;0.0229758;1.942956;-0.1019568;-0.03033972;0.7253478;1.79819;1.883466;1.117749;0.9592294;3.016173;1.428929;0.6599416;4.29129;0.7253478;1.79819;1.883466;1.117749;0.9592294;3.016173;1.428929;0.6599416;4.29129
1938336.7469;NotLabelled;NONE;16384;0.6952991;-0.6883656;0.1717452;-0.1149584;6;-33;-6;-1472;3734;478;65536;0.715104;-0.6980609;0.02216066;-0.02908587;-20;-13;-12;423;4014;-286;8192;0.6108033;-0.6887683;-0.3421052;-0.1883656;5;-13;4;978;3942;8;32768;0.6863758;-0.6440443;-0.2908587;-0.1717452;-13;-39;-7;-465;4181;-557;256;-0.1454294;-0.02216066;-0.9887325;0.02770083;22;-1;-10;514;-24;3586;128;0.1897507;-0.01939058;0.9701769;0.1495845;-19;-4;4;-156;1248;-3324;4;0.2299169;-0.7606741;0.5761772;0.1911357;-1;-4;-11;-3214;2586;-900;16;0.09556787;-0.9445974;-0.3074792;-0.06371191;-7;0;-4;-2261;1059;3506;2;0.1772853;-0.7553291;-0.5734072;-0.2631579;5;-6;10;3122;2070;-1014;8;0.1398892;-0.9454083;0.2839335;0.07756232;-7;-8;6;2223;1549;3283;1.026831;1.775542;1.837946;1.027065;1.796884;1.292817;1.027248;1.813622;0.8135698;1.025491;1.762637;0.08154494;0.7648575;1.710869;-0.241159;0.4262607;1.795325;-0.1056646;0.07683922;0.9443893;0.004527863;0;0;0;1.284892;1.69294;-0.2411619;1.576147;1.755681;-0.1056698;1.772357;0.8214359;0.02457106;1.932022;-0.1109874;-0.02911019;0.7149718;1.769534;1.883116;1.101761;0.9354711;3.021356;1.404927;0.6396699;4.299213;0.7149718;1.769534;1.883116;1.101761;0.9354711;3.021356;1.404927;0.6396699;4.299213
1938356.6724;NotLabelled;NONE;16384;0.6950619;-0.6883656;0.1745152;-0.1121884;0;-18;-5;-1742;3390;-116;65536;0.7124972;-0.700831;0.02216066;-0.02631579;-21;-1;-12;163;3978;-50;8192;0.6094183;-0.6903706;-0.3421052;-0.1869806;4;-8;6;1326;3670;-80;32768;0.6843171;-0.6481994;-0.2880886;-0.1689751;-12;-31;-7;-585;3937;-285;256;-0.1440443;-0.02216066;-0.9890089;0.02493075;19;-1;-13;340;-2;4070;128;0.1883656;-0.01939058;0.9700157;0.1523546;-19;-5;7;-88;1320;-3666;4;0.2285319;-0.7596786;0.5789474;0.1883656;-1;-4;-13;-2868;2386;-796;16;0.09279778;-0.9448735;-0.3074792;-0.06371191;-7;-1;-3;-2313;1023;3288;2;0.1759003;-0.7556528;-0.5734072;-0.2631579;8;-7;13;3080;2344;-1020;8;0.1385041;-0.9451952;0.2853186;0.07756232;-6;-5;8;1941;1687;3117;1.022863;1.761131;1.83306;1.02313;1.785486;1.288056;1.023343;1.804873;0.8089086;1.021735;1.759947;0.07648695;0.7611296;1.711192;-0.2467086;0.4226039;1.794969;-0.1106166;0.07228954;0.9447573;0.002298564;0;0;0;1.281141;1.69258;-0.2467119;1.572437;1.753817;-0.1106222;1.768746;0.819331;0.01772976;1.929961;-0.1130419;-0.03205979;0.7110014;1.754874;1.878175;1.094441;0.9208108;3.017548;1.393847;0.6250094;4.296292;0.7110014;1.754874;1.878175;1.094441;0.9208108;3.017548;1.393847;0.6250094;4.296292
1938377.7136;NotLabelled;NONE;16384;0.695506;-0.6869806;0.1772853;-0.1135734;-1;-8;-12;-1904;3462;-416;65536;0.709843;-0.7036011;0.01939058;-0.02631579;-17;13;-16;323;4174;158;8192;0.6080332;-0.6916476;-0.3434903;-0.1842105;5;-2;14;1730;3838;-216;32768;0.6838614;-0.6509695;-0.2853186;-0.1648199;-9;-29;-3;-819;3789;-259;256;-0.1412742;-0.02216066;-0.9895043;0.02077562;17;-1;-14;226;-98;3966;128;0.1869806;-0.01939058;0.9696221;0.1565097;-16;-6;10;-42;1432;-3934;4;0.2271468;-0.7604358;0.5789474;0.1869806;0;-2;-12;-2666;2396;-916;16;0.09141274;-0.9451008;-0.3074792;-0.06232687;-9;1;-4;-2289;1079;3170;2;0.1745152;-0.7564546;-0.5734072;-0.2617728;8;-4;13;2898;2798;-880;8;0.1385041;-0.9453079;0.2853186;0.07617728;-6;1;10;1771;1729;2999;1.016802;1.750256;1.826499;1.017103;1.777625;1.281639;1.017344;1.799662;0.802606;1.015845;1.758791;0.06994671;0.7552624;1.712056;-0.2535656;0.4167837;1.79538;-0.1170793;0.06669727;0.9451655;-0.003486484;0;0;0;1.275257;1.692984;-0.2535682;1.56658;1.753207;-0.1170841;1.764075;0.8196076;0.01581538;1.924911;-0.1132257;-0.02590358;0.7049379;1.74375;1.871561;1.080516;0.9165794;3.018552;1.374375;0.6277541;4.300174;0.7049379;1.74375;1.871561;1.080516;0.9165794;3.018552;1.374375;0.6277541;4.300174
1938398.858;NotLabelled;NONE;16384;0.6931936;-0.6883656;0.1800554;-0.1149584;1;-8;-19;-1916;3244;-228;65536;0.7085378;-0.7049862;0.0166205;-0.02631579;-12;14;-24;687;4026;218;8192;0.602493;-0.6944696;-0.3504155;-0.1786704;8;8;34;1728;3528;-84;32768;0.685061;-0.6537396;-0.2783934;-0.1606648;0;-21;16;-969;3937;-103;256;-0.1398892;-0.02216066;-0.9897554;0.01800554;18;1;-11;362;-62;3988;128;0.1842105;-0.01939058;0.9699277;0.1578947;-11;-2;9;-190;1366;-3916;4;0.2271468;-0.759719;0.5803324;0.1855956;-1;4;-10;-2710;2364;-948;16;0.0900277;-0.9452338;-0.3074792;-0.06232687;-11;1;-5;-2221;1129;3026;2;0.1731302;-0.7578203;-0.5720221;-0.2617728;6;-1;9;2858;2816;-964;8;0.1371191;-0.9460371;0.2839335;0.07479224;-9;1;11;1859;1509;3017;1.016984;1.731395;1.822977;1.017334;1.763281;1.278363;1.017619;1.78929;0.7995292;1.016297;1.754525;0.06655437;0.7557546;1.710835;-0.2574154;0.4173442;1.793471;-0.1203428;0.06115734;0.9455037;-0.00893219;0;0;0;1.275723;1.691068;-0.257418;1.567083;1.749763;-0.1203483;1.769078;0.8178577;0.01757991;1.931607;-0.1148719;-0.01966929;0.7051155;1.724516;1.867955;1.074734;0.902267;3.020408;1.363791;0.6180561;4.304151;0.7051155;1.724516;1.867955;1.074734;0.902267;3.020408;1.363791;0.6180561;4.304151
1938420.6677;NotLabelled;NONE;16384;0.6919804;-0.6869806;0.1897507;-0.1149584;5;-24;-18;-1434;3820;40;65536;0.7049862;-0.7088504;0.009695291;-0.02077562;-8;-4;-31;433;4098;56;8192;0.599723;-0.6958135;-0.3545706;-0.1745152;0;12;32;1056;3976;52;32768;0.6854137;-0.6551247;-0.2742382;-0.1606648;3;-14;22;-835;3885;9;256;-0.1385041;-0.02077562;-0.9900267;0.01523546;15;6;-9;408;-4;4026;128;0.1828255;-0.01939058;0.9697348;0.1606648;-16;0;9;-278;1372;-3928;4;0.2257618;-0.7615235;0.5789474;0.1842105;0;4;-9;-2946;2426;-808;16;0.08864266;-0.9453647;-0.3074792;-0.06232687;-13;4;-4;-2331;1045;3092;2;0.1731302;-0.7567729;-0.5734072;-0.2617728;2;2;6;2908;2426;-1020;8;0.1357341;-0.9462368;0.2839335;0.07479224;-10;-1;11;1939;1381;3161;1.015759;1.720958;1.81532;1.016125;1.754377;1.270798;1.016426;1.781732;0.7920393;1.015232;1.751029;0.05888271;0.7547228;1.709353;-0.2653789;0.4163526;1.791514;-0.1279222;0.05665591;0.9457612;-0.01109632;0;0;0;1.274674;1.689147;-0.265382;1.566054;1.746836;-0.1279274;1.782637;0.820358;0.02374494;1.941221;-0.1130927;-0.01243246;0.7038889;1.713952;1.860269;1.066361;0.8937745;3.016461;1.350756;0.6130555;4.302013;0.7038889;1.713952;1.860269;1.066361;0.8937745;3.016461;1.350756;0.6130555;4.302013
1938440.6628;NotLabelled;NONE;16384;0.6912828;-0.6869806;0.1939058;-0.1121884;3;-24;-13;-1030;4042;224;65536;0.7036011;-0.710367;0.006925208;-0.0166205;-10;-3;-25;-331;4146;-142;8192;0.5983379;-0.6959348;-0.3573407;-0.1731302;5;-8;28;432;4308;-108;32768;0.6875096;-0.6537396;-0.2714681;-0.1620499;0;-17;18;-151;4253;-621;256;-0.134349;-0.01800554;-0.9907231;0.009695291;14;8;-6;140;2;4168;128;0.1800554;-0.02077562;0.9695271;0.1648199;-14;9;8;-150;1488;-3808;4;0.2257618;-0.7618572;0.5789474;0.1828255;-1;4;-10;-3282;2256;-856;16;0.08587258;-0.9451689;-0.3088643;-0.06232687;-14;4;-6;-2417;947;3094;2;0.1717452;-0.7566081;-0.5734072;-0.2631579;3;2;5;2898;2348;-1180;8;0.134349;-0.9461263;0.2853186;0.0734072;-12;-8;9;2011;1259;3437;1.00757;1.706454;1.80497;1.00797;1.742893;1.260641;1.008299;1.772905;0.7820421;1.007325;1.746544;0.04871631;0.7469667;1.706293;-0.2758466;0.4084097;1.786991;-0.1379833;0.03796342;0.9466255;-0.01598036;0;0;0;1.266956;1.687083;-0.2758496;1.558195;1.744514;-0.1379885;1.784603;0.8216152;0.02098423;1.937627;-0.1128061;-0.01405382;0.6956971;1.699199;1.84986;1.056768;0.8840077;3.01001;1.336404;0.6067832;4.297363;0.6956971;1.699199;1.84986;1.056768;0.8840077;3.01001;1.336404;0.6067832;4.297363
1938461.8031;NotLabelled;NONE;16384;0.6920982;-0.6855956;0.1966759;-0.1108033;1;-10;-16;-984;4048;-64;65536;0.7036011;-0.710448;0.004155125;-0.01385042;-11;2;-19;-197;4058;-298;8192;0.5955678;-0.699324;-0.3573407;-0.1689751;10;-14;30;1216;3798;-296;32768;0.6881441;-0.6551247;-0.267313;-0.1606648;-2;-16;17;-709;3991;-479;256;-0.134349;-0.0166205;-0.9907598;0.008310249;17;4;-5;190;-126;3900;128;0.1772853;-0.0235457;0.9694994;0.16759;-12;5;6;-2;1386;-3898;4;0.2243767;-0.7615436;0.5803324;0.1814404;0;-3;-12;-3380;2326;-734;16;0.08448754;-0.9452937;-0.3088643;-0.06232687;-13;3;-7;-2387;945;3344;2;0.1689751;-0.7577114;-0.5734072;-0.2617728;3;3;8;3436;2230;-1272;8;0.1301939;-0.9463949;0.2867036;0.07202215;-11;-3;6;2037;1147;3521;0.9990543;1.688334;1.803271;0.999507;1.729585;1.259286;0.9998828;1.763827;0.7809703;0.9992986;1.74618;0.04738289;0.7392246;1.708788;-0.2777499;0.4003053;1.786539;-0.1390859;0.02811829;0.9469512;-0.01702879;0;0;0;1.259284;1.691579;-0.2777532;1.550245;1.748486;-0.1390914;1.780278;0.8273311;0.02471882;1.928245;-0.1077577;-0.01404309;0.6871774;1.680682;1.848065;1.035746;0.8676164;3.013518;1.302662;0.5972552;4.305024;0.6871774;1.680682;1.848065;1.035746;0.8676164;3.013518;1.302662;0.5972552;4.305024
1938481.842;NotLabelled;NONE;16384;0.6903275;-0.6869806;0.1980609;-0.1108033;1;-4;-14;-1496;3712;-134;65536;0.702216;-0.7118764;0.001385042;-0.01108033;-12;4;-16;97;4226;58;8192;0.5927978;-0.7009187;-0.3601108;-0.166205;11;4;33;2128;3388;-76;32768;0.6894197;-0.6551247;-0.2631579;-0.1620499;0;-9;21;-747;4119;29;256;-0.132964;-0.01523546;-0.9909883;0.005540166;17;3;-4;-2;-10;3732;128;0.1772853;-0.02493075;0.9692243;0.1689751;-11;2;3;86;1284;-3716;4;0.2216066;-0.7616268;0.5817174;0.1800554;0;0;-12;-3382;2246;-696;16;0.08033241;-0.9457461;-0.3088643;-0.06094183;-11;-4;-10;-2337;865;3374;2;0.16759;-0.7569693;-0.5747922;-0.2617728;1;4;11;3304;2250;-1220;8;0.1274238;-0.9467719;0.2867036;0.07202215;-11;-2;5;2197;1113;3287;0.993904;1.679583;1.805607;0.994396;1.724406;1.261905;0.9948063;1.76179;0.7838247;0.9943345;1.74643;0.05018586;0.7343813;1.709435;-0.2750885;0.3952653;1.785949;-0.1362183;0.02092515;0.9471684;-0.01520208;0;0;0;1.25448;1.693459;-0.2750918;1.545292;1.750625;-0.136223;1.780215;0.8321898;0.03571981;1.924311;-0.1035141;-0.002794743;0.6820239;1.671637;1.850327;1.029621;0.863476;3.019477;1.295463;0.5966108;4.311931;0.6820239;1.671637;1.850327;1.029621;0.863476;3.019477;1.295463;0.5966108;4.311931
1938503.6885;NotLabelled;NONE;16384;0.6906804;-0.6855956;0.200831;-0.1121884;1;-6;-20;-1984;3328;14;65536;0.700831;-0.7132615;0;-0.009695291;-10;2;-17;-13;4048;68;8192;0.5844875;-0.7037197;-0.3711911;-0.1592798;3;19;32;1492;3624;-110;32768;0.6913161;-0.6537396;-0.2590028;-0.166205;7;0;32;-837;4035;-65;256;-0.132964;-0.01523546;-0.9909999;0.002770083;16;1;-2;34;62;3838;128;0.1759003;-0.02493075;0.9692342;0.1703601;-13;0;1;90;1334;-3682;4;0.2202216;-0.7612955;0.5831025;0.1786704;2;-4;-11;-3454;2286;-756;16;0.07894737;-0.9464021;-0.3074792;-0.05955679;-10;-7;-11;-2289;809;3350;2;0.166205;-0.7577519;-0.5747922;-0.2603878;0;1;12;3028;2014;-1302;8;0.1260388;-0.9465368;0.2880886;0.07202215;-11;-7;5;2215;1155;3141;0.9861887;1.671356;1.800001;0.9867001;1.717953;1.256448;0.9871275;1.756898;0.7784925;0.9868106;1.745866;0.04477549;0.7269863;1.710278;-0.280759;0.3876958;1.7853;-0.1415007;0.01282716;0.947284;-0.01687604;0;0;0;1.247116;1.695331;-0.2807618;1.53779;1.752251;-0.141506;1.778648;0.8367682;0.03781068;1.915483;-0.09994483;-0.002597153;0.674307;1.663264;1.844684;1.020573;0.8628454;3.01954;1.283254;0.6076105;4.314985;0.674307;1.663264;1.844684;1.020573;0.8628454;3.01954;1.283254;0.6076105;4.314985
1938524.8168;NotLabelled;NONE;16384;0.6887084;-0.6842105;0.2105263;-0.1149584;-2;-20;-25;-1660;3702;116;65536;0.6980609;-0.7160209;-0.002770083;-0.004155125;-10;4;-26;207;4092;44;8192;0.5817174;-0.703383;-0.3767313;-0.1578947;7;12;32;1232;3838;-232;32768;0.6926441;-0.6523545;-0.2562327;-0.1703601;6;5;34;-69;4153;-235;256;-0.132964;-0.01385042;-0.9910241;0;14;1;-1;138;116;3992;128;0.1759003;-0.02493075;0.9689898;0.1717452;-9;1;0;44;1446;-3828;4;0.2188366;-0.7609565;0.5844875;0.1772853;0;-3;-10;-3432;2242;-848;16;0.07617728;-0.9470778;-0.3060942;-0.05955679;-10;-5;-9;-2373;657;3462;2;0.1648199;-0.7585288;-0.5747922;-0.2590028;1;-5;11;2966;2192;-1208;8;0.1232687;-0.9465834;0.2894737;0.07063711;-12;-10;5;2263;1097;3121;0.9868064;1.660615;1.797127;0.9873344;1.708725;1.253706;0.9877764;1.748999;0.7758604;0.9875697;1.741997;0.04209399;0.7277716;1.708388;-0.2836717;0.3885141;1.782894;-0.1440568;0.008287078;0.9472847;-0.01950737;0;0;0;1.24789;1.693057;-0.2836751;1.538584;1.748997;-0.1440626;1.800179;0.8430331;0.05360544;1.926132;-0.09498429;0.008360028;0.6749233;1.652399;1.841778;1.020223;0.8569138;3.020264;1.284983;0.6064401;4.316216;0.6749233;1.652399;1.841778;1.020223;0.8569138;3.020264;1.284983;0.6064401;4.316216
1938544.6687;NotLabelled;NONE;16384;0.688998;-0.6828254;0.2132964;-0.1163435;-8;-11;-25;-1342;3970;72;65536;0.6966759;-0.7173472;-0.006925208;-0.002770083;-10;11;-24;-365;4144;-76;8192;0.5789474;-0.7047943;-0.3795014;-0.1551246;8;0;30;1294;3804;-410;32768;0.6955736;-0.6495845;-0.2534626;-0.1731302;8;6;34;-591;4053;-217;256;-0.132964;-0.01385042;-0.9910202;-0.002770083;12;1;0;276;4;4262;128;0.1745152;-0.02631579;0.9684581;0.1759003;-9;0;-1;-114;1624;-4014;4;0.2188366;-0.7612779;0.5844875;0.1759003;1;-5;-11;-3324;2298;-844;16;0.07479224;-0.9472743;-0.3060942;-0.05817174;-10;-1;-8;-2329;755;3562;2;0.1634349;-0.7592997;-0.5747922;-0.2576177;0;-5;10;3094;2050;-1218;8;0.1218837;-0.9463382;0.2908587;0.07063711;-13;-10;5;2259;1159;3119;0.9873053;1.64616;1.784864;0.9878497;1.695774;1.241578;0.9883062;1.73737;0.7638457;0.9882317;1.734667;0.03005069;0.7285542;1.702446;-0.2959512;0.3891251;1.775452;-0.1559612;-0.004422464;0.947212;-0.02379554;0;0;0;1.248702;1.688161;-0.2959545;1.539261;1.743864;-0.1559665;1.80866;0.8413444;0.04690361;1.925587;-0.09764588;-0.002219796;0.6754209;1.63782;1.829482;1.019734;0.8472826;3.011581;1.282083;0.6039503;4.309381;0.6754209;1.63782;1.829482;1.019734;0.8472826;3.011581;1.282083;0.6039503;4.309381
1938564.8006;NotLabelled;NONE;16384;0.6892708;-0.6814404;0.2160665;-0.1177285;-2;-2;-26;-1314;3868;170;65536;0.6966759;-0.7172991;-0.01108033;-0.001385042;-11;10;-20;-107;4066;70;8192;0.5761772;-0.7069182;-0.3808864;-0.1523546;14;0;31;1544;3808;-244;32768;0.6968219;-0.6481994;-0.2506925;-0.1772853;9;7;34;-173;4227;-515;256;-0.132964;-0.01385042;-0.9910086;-0.005540166;12;-5;1;54;18;4148;128;0.1759003;-0.02631579;0.9679548;0.1772853;-11;2;-1;-34;1452;-4018;4;0.2174515;-0.7609288;0.5858725;0.1745152;0;0;-12;-3272;2202;-814;16;0.07202215;-0.9479352;-0.3047091;-0.05817174;-10;1;-7;-2257;687;3500;2;0.1620499;-0.7615752;-0.5734072;-0.2548476;1;-5;10;3210;2128;-1264;8;0.1163435;-0.94618;0.2936288;0.07063711;-13;-4;7;2249;917;3119;0.9842696;1.62902;1.782263;0.9848666;1.683421;1.239435;0.9853693;1.729228;0.7620889;0.9854065;1.730554;0.02829027;0.725756;1.700315;-0.2979225;0.386359;1.772801;-0.1575852;-0.0124812;0.947099;-0.0254069;0;0;0;1.245893;1.685646;-0.297926;1.536471;1.740367;-0.1575907;1.812167;0.841228;0.05173278;1.922015;-0.09816933;-0.005304933;0.6723809;1.620287;1.826776;1.014167;0.831912;3.01105;1.278959;0.5932136;4.309217;0.6723809;1.620287;1.826776;1.014167;0.831912;3.01105;1.278959;0.5932136;4.309217
