SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1259343.5171;NotLabelled;NONE;16384;0.7905652;0.4168975;0.4155124;0.1689751;0;-3;-1;2575;-2073;2364;65536;0.8232205;0.5498615;-0.001385042;0.1412742;2;0;1;-1011;-3697;-1360;8192;0.7098092;0.4445983;-0.5443213;-0.04709141;0;0;0;-2310;-2355;2383;32768;0.8319685;0.5041551;-0.2313019;-0.01246537;0;0;0;1100;-3460;-1975;256;0.03878116;-0.006925208;-0.602493;-0.7971513;1;1;-1;-167;3860;-1209;128;0.05263158;0.0235457;0.7082521;0.7036011;-5;6;1;-459;4019;-26;4;0.7134578;-0.2174515;0.2313019;0.6246537;1;8;-19;3227;2394;506;16;0.3531856;-0.8786383;-0.1939058;-0.2562327;9;-2;4;-605;2906;2700;2;0.6149584;0.006925208;-0.4099723;-0.6735733;-2;-4;17;-3445;2234;343;8;0.3975069;-0.9173096;0.01939058;-0.01246537;13;-1;-1;266;2986;2801;0.798027;1.88112;0.3607013;0.8037962;2.406842;0.2150834;0.8088614;2.868412;0.0851361;0.7722676;3.573729;0.2842604;0.4971192;3.884145;0.3360583;0.1641531;3.714569;0.3587819;-0.5567433;4.194706;0.02998796;-0.6785001;5.051651;-0.3555235;1.016764;3.911109;0.336058;1.313177;3.774189;0.3587817;2.099416;4.330023;0.392691;2.497274;5.119374;0.05148362;0.4857681;1.838649;0.3654698;0.4723434;0.9665524;-0.8093179;0;0;0;0.4857681;1.838649;0.3654698;0.4723434;0.9665524;-0.8093179;0;0;0
1259365.8802;NotLabelled;NONE;16384;0.7895356;0.4182825;0.4155124;0.1703601;0;-3;-1;2587;-2065;2332;65536;0.8232205;0.5498615;-0.001385042;0.1412742;1;0;2;-1025;-3699;-1320;8192;0.7098092;0.4445983;-0.5443213;-0.04709141;0;3;0;-2274;-2389;2359;32768;0.8319685;0.5041551;-0.2313019;-0.01246537;0;3;1;996;-3568;-2029;256;0.03878116;-0.006925208;-0.602493;-0.7971513;2;0;0;-251;3808;-1159;128;0.05263158;0.02216066;0.7069182;0.7049862;-3;4;0;-493;4047;66;4;0.7133691;-0.2202216;0.232687;0.6232687;1;6;-19;3241;2414;476;16;0.3559557;-0.8775198;-0.1939058;-0.2562327;10;-2;5;-579;2928;2746;2;0.6135734;0.004155125;-0.4141274;-0.6723161;-4;-4;16;-3363;2262;459;8;0.4016621;-0.9155156;0.01939058;-0.01108033;13;0;-1;180;2990;2795;0.7992518;1.888598;0.3588265;0.8050269;2.414867;0.2151981;0.8100975;2.876925;0.08699745;0.7723244;3.582175;0.2861395;0.4966573;3.892129;0.3379454;0.1639753;3.721995;0.3606651;-0.5576455;4.202134;0.0334648;-0.6807938;5.060278;-0.3489206;1.016256;3.919962;0.3379453;1.312897;3.783537;0.3606652;2.09921;4.339372;0.3928375;2.496313;5.128723;0.05075213;0.4869926;1.846109;0.3634214;0.469297;0.9693031;-0.8077987;0;0;0;0.4869926;1.846109;0.3634214;0.469297;0.9693031;-0.8077987;0;0;0
1259385.5728;NotLabelled;NONE;16384;0.7895356;0.4182825;0.4155124;0.1703601;0;-2;0;2605;-2043;2366;65536;0.8232205;0.5498615;-0.001385042;0.1412742;0;1;1;-989;-3723;-1248;8192;0.7100011;0.4459834;-0.5429363;-0.04709141;-1;1;0;-2354;-2413;2419;32768;0.8315119;0.5055401;-0.2299169;-0.01246537;0;0;0;1050;-3536;-1931;256;0.03878116;-0.006925208;-0.601108;-0.7981962;3;0;0;-277;3836;-1217;128;0.05263158;0.02216066;0.7069182;0.7049862;-3;4;0;-465;4183;-10;4;0.7143244;-0.2243767;0.2368421;0.6191136;2;4;-19;3199;2468;518;16;0.3587258;-0.876391;-0.1939058;-0.2562327;11;-3;4;-559;2914;2768;2;0.6121883;0.002770083;-0.4168975;-0.6718737;-3;-1;17;-3403;2186;365;8;0.4030471;-0.9148889;0.01939058;-0.01246537;13;3;0;112;3006;2731;0.7957088;1.901412;0.3586545;0.8014898;2.428223;0.2170264;0.8065655;2.890764;0.09058208;0.7687925;3.596014;0.2897238;0.4931254;3.905969;0.3415296;0.1604434;3.735835;0.3642493;-0.5619343;4.216139;0.03896825;-0.6850825;5.074283;-0.3434176;1.012724;3.933802;0.3415295;1.309366;3.797377;0.3642493;2.09567;4.353211;0.3966143;2.492773;5.14256;0.0545287;0.4834493;1.858905;0.363075;0.4667769;0.9747838;-0.8026475;0;0;0;0.4834493;1.858905;0.363075;0.4667769;0.9747838;-0.8026475;0;0;0
1259406.506;NotLabelled;NONE;16384;0.7895356;0.4182825;0.4155124;0.1703601;-1;0;-1;2579;-2153;2288;65536;0.8222949;0.5512465;0;0.1412742;0;2;0;-1019;-3709;-1374;8192;0.7100011;0.4459834;-0.5429363;-0.04709141;0;1;0;-2284;-2441;2443;32768;0.8315119;0.5055401;-0.2299169;-0.01246537;0;0;0;1036;-3520;-1907;256;0.03878116;-0.006925208;-0.601108;-0.7981962;1;0;0;-189;3974;-1189;128;0.05401662;0.02077562;0.7068558;0.7049862;-3;1;0;-505;4183;24;4;0.7129871;-0.2271468;0.2382271;0.6191136;1;4;-19;3151;2440;620;16;0.3601108;-0.8754164;-0.1939058;-0.2576177;12;-2;3;-511;3046;2656;2;0.6121883;0.001385042;-0.4182825;-0.6710166;-4;-2;17;-3503;2284;333;8;0.4044321;-0.9142775;0.01939058;-0.01246537;13;-1;0;254;3104;2753;0.798334;1.920866;0.3529651;0.8041151;2.447677;0.2113369;0.809191;2.910218;0.08489257;0.7713844;3.614771;0.2864853;0.495696;3.924515;0.3394164;0.1630352;3.75427;0.3616079;-0.5594525;4.234574;0.03657065;-0.6826362;5.092718;-0.3458036;1.015292;3.9524;0.3394165;1.311951;3.815927;0.3616083;2.096737;4.373956;0.3930831;2.491379;5.165085;0.05226189;0.4860747;1.87836;0.3573855;0.4641738;0.9802381;-0.7974982;0;0;0;0.4860747;1.87836;0.3573855;0.4641738;0.9802381;-0.7974982;0;0;0
1259428.4818;NotLabelled;NONE;16384;0.7895356;0.4182825;0.4155124;0.1703601;0;0;-1;2583;-2129;2274;65536;0.8222949;0.5512465;0;0.1412742;0;-1;0;-913;-3795;-1312;8192;0.7100011;0.4459834;-0.5429363;-0.04709141;-1;1;-1;-2306;-2349;2439;32768;0.83149;0.5055401;-0.2299169;-0.01385042;0;0;0;1076;-3514;-1915;256;0.03878116;-0.006925208;-0.601108;-0.7981962;0;0;0;-157;3998;-1217;128;0.05401662;0.02077562;0.7049862;0.7068558;-2;-1;0;-471;4159;30;4;0.7128148;-0.2285319;0.2409972;0.6177285;0;1;-20;3201;2496;548;16;0.3628809;-0.8745778;-0.1925208;-0.2576177;11;-1;3;-513;3056;2720;2;0.6108033;0;-0.4210526;-0.6705475;-4;-4;18;-3479;2198;301;8;0.4072022;-0.9130471;0.01939058;-0.01246537;14;-7;0;320;3122;2749;0.7972065;1.931323;0.3519046;0.8029874;2.458117;0.2102132;0.808063;2.920642;0.08371329;0.7702565;3.625195;0.2853065;0.4945682;3.934939;0.338238;0.1619072;3.764694;0.3604294;-0.560583;4.244998;0.03539845;-0.6864607;5.103967;-0.3442401;1.014164;3.962825;0.3382379;1.310823;3.826351;0.3604296;2.095609;4.38438;0.3918985;2.490251;5.17551;0.05107746;0.4849471;1.888817;0.3563306;0.465774;0.9832851;-0.7928007;0;0;0;0.4849471;1.888817;0.3563306;0.465774;0.9832851;-0.7928007;0;0;0
1259448.4841;NotLabelled;NONE;16384;0.7892355;0.4182825;0.4155124;0.1717452;0;-2;0;2609;-2173;2346;65536;0.8220546;0.5512465;-0.001385042;0.1426593;0;-2;0;-927;-3797;-1354;8192;0.7100011;0.4459834;-0.5429363;-0.04709141;0;0;0;-2274;-2361;2477;32768;0.8315119;0.5055401;-0.2299169;-0.01246537;-1;-2;0;1138;-3474;-1987;256;0.03878116;-0.006925208;-0.601108;-0.7981962;1;0;0;-247;3942;-1203;128;0.05263158;0.02216066;0.7049862;0.7069182;-2;0;0;-457;4175;24;4;0.7126507;-0.2313019;0.2423823;0.6163435;0;8;-21;3273;2614;536;16;0.3642659;-0.8740018;-0.1925208;-0.2576177;12;-3;3;-503;3006;2710;2;0.6094183;-0.002770083;-0.4252077;-0.6691787;-1;-6;19;-3327;2364;571;8;0.4099723;-0.9117761;0.02077562;-0.01246537;14;-1;0;184;3056;2653;0.8006209;1.942911;0.3520052;0.8064099;2.47045;0.2131127;0.8114927;2.933641;0.08907029;0.7736861;3.638193;0.2906632;0.4979977;3.947938;0.3435945;0.1653369;3.777693;0.365786;-0.557039;4.257997;0.04050067;-0.6829164;5.116965;-0.339138;1.017594;3.975823;0.3435944;1.314253;3.83935;0.3657863;2.099028;4.397379;0.3975308;2.494986;5.187883;0.05678581;0.4883613;1.900383;0.3561874;0.464789;0.9880338;-0.7874569;0;0;0;0.4883613;1.900383;0.3561874;0.464789;0.9880338;-0.7874569;0;0;0
1259468.4792;NotLabelled;NONE;16384;0.7892355;0.4182825;0.4155124;0.1717452;1;-1;0;2593;-2111;2382;65536;0.8220546;0.5512465;-0.001385042;0.1426593;0;0;0;-983;-3841;-1384;8192;0.7100011;0.4459834;-0.5429363;-0.04709141;0;1;0;-2230;-2417;2439;32768;0.8315119;0.5055401;-0.2299169;-0.01246537;0;0;1;1024;-3450;-2053;256;0.03878116;-0.006925208;-0.599723;-0.7992374;3;0;0;-179;3944;-1193;128;0.05401662;0.02077562;0.7036011;0.7082345;-4;3;0;-505;4183;14;4;0.7136635;-0.234072;0.2437673;0.6135734;-1;10;-22;3153;2656;548;16;0.365651;-0.8734233;-0.1925208;-0.2576177;13;0;3;-691;2976;2744;2;0.6094183;-0.004155125;-0.4279778;-0.6674032;-1;-2;20;-3265;2326;341;8;0.4113573;-0.9111521;0.02077562;-0.01246537;14;0;-2;348;3014;2743;0.798382;1.952798;0.3489107;0.8041714;2.480377;0.210175;0.8092548;2.943606;0.0862702;0.7714481;3.648158;0.2878634;0.4957598;3.957903;0.3407948;0.1630989;3.787657;0.3629862;-0.5602218;4.266663;0.03788561;-0.6853899;5.125754;-0.3417082;1.015356;3.985788;0.340795;1.312015;3.849314;0.3629866;2.0968;4.407344;0.3944778;2.491442;5.198472;0.05365649;0.4861224;1.910268;0.3530792;0.4635167;0.9907315;-0.7848135;0;0;0;0.4861224;1.910268;0.3530792;0.4635167;0.9907315;-0.7848135;0;0;0
1259488.5117;NotLabelled;NONE;16384;0.7889329;0.4182825;0.4155124;0.1731302;0;-1;0;2579;-2159;2400;65536;0.8220546;0.5512465;-0.001385042;0.1426593;0;0;0;-1055;-3735;-1324;8192;0.7099078;0.4459834;-0.5429363;-0.04847645;0;1;0;-2350;-2403;2415;32768;0.8323524;0.5041551;-0.2299169;-0.01246537;0;0;0;1038;-3558;-2045;256;0.03878116;-0.006925208;-0.599723;-0.7992374;2;1;-1;-211;3962;-1207;128;0.05401662;0.02077562;0.7036011;0.7082345;-4;2;0;-429;4171;38;4;0.7132332;-0.2382271;0.2479224;0.6108033;2;4;-21;3023;2562;622;16;0.3698061;-0.8709544;-0.1939058;-0.2590028;14;3;5;-559;3094;2612;2;0.6066482;-0.008310249;-0.432133;-0.6672106;-4;-6;20;-3383;2392;335;8;0.4155124;-0.9092827;0.02077562;-0.01108033;13;-3;-2;198;3054;2671;0.7979831;1.962495;0.3459803;0.8037782;2.490575;0.2091594;0.8088664;2.954248;0.08693583;0.7710271;3.658095;0.2909742;0.4953179;3.967627;0.3450291;0.1626782;3.797273;0.3666925;-0.560603;4.276278;0.04150423;-0.6858063;5.135369;-0.3380784;1.014911;3.995564;0.3450289;1.311588;3.859045;0.3666928;2.096368;4.417074;0.3982784;2.490979;5.208203;0.0574207;0.4857233;1.91995;0.349982;0.4621692;0.9934206;-0.7822043;0;0;0;0.4857233;1.91995;0.349982;0.4621692;0.9934206;-0.7822043;0;0;0
1259509.6338;NotLabelled;NONE;16384;0.7889256;0.4196676;0.4141274;0.1731302;1;-1;0;2553;-2133;2366;65536;0.8211253;0.5526316;0;0.1426593;0;-1;0;-1049;-3763;-1346;8192;0.7099078;0.4459834;-0.5429363;-0.04847645;0;0;0;-2392;-2441;2415;32768;0.8315119;0.5055401;-0.2299169;-0.01246537;0;-1;0;1128;-3484;-2039;256;0.03878116;-0.006925208;-0.599723;-0.7992374;1;0;0;-261;3984;-1149;128;0.05401662;0.02077562;0.702216;0.7096078;-4;3;0;-339;4165;68;4;0.7125188;-0.2409972;0.2506925;0.6094183;1;5;-22;3095;2684;546;16;0.3711911;-0.8700553;-0.1952908;-0.2590028;14;1;5;-591;3046;2668;2;0.6066482;-0.01108033;-0.433518;-0.6662712;-4;-10;20;-3327;2396;475;8;0.4168975;-0.9086485;0.02077562;-0.01108033;15;-5;-1;128;3174;2581;0.7989112;1.98532;0.3444647;0.8047062;2.5134;0.2076438;0.8097945;2.977074;0.08542024;0.7719552;3.68092;0.2894586;0.4962459;3.990452;0.3435134;0.1636062;3.820098;0.3651769;-0.5605887;4.297802;0.04010879;-0.6857919;5.156895;-0.3394738;1.015839;4.01839;0.3435133;1.312516;3.88187;0.3651772;2.098388;4.438369;0.3966348;2.493484;5.228118;0.05315048;0.4866515;1.942776;0.3484664;0.4595897;1.002417;-0.7721813;0;0;0;0.4866515;1.942776;0.3484664;0.4595897;1.002417;-0.7721813;0;0;0
1259530.4972;NotLabelled;NONE;16384;0.7896608;0.4182825;0.4141274;0.1731302;1;-2;0;2593;-2029;2310;65536;0.8211253;0.5526316;0;0.1426593;0;-3;0;-1057;-3695;-1344;8192;0.7099078;0.4459834;-0.5429363;-0.04847645;0;-1;-1;-2382;-2385;2497;32768;0.8323524;0.5041551;-0.2299169;-0.01246537;-1;0;0;1082;-3482;-1985;256;0.03878116;-0.005540166;-0.599723;-0.7992482;0;1;0;-283;3938;-1189;128;0.05401662;0.02077562;0.702216;0.7096078;-3;1;0;-343;4119;44;4;0.7127435;-0.2423823;0.2520775;0.6080332;0;7;-23;3053;2606;636;16;0.3739612;-0.8688682;-0.1952908;-0.2590028;14;3;5;-557;3026;2640;2;0.6052631;-0.01246537;-0.4362881;-0.6656981;-2;-4;20;-3213;2468;489;8;0.4196676;-0.9073555;0.02216066;-0.009695291;15;-10;-3;236;3088;2649;0.7977599;1.997863;0.3394069;0.8035607;2.526475;0.2046552;0.8086542;2.990624;0.08424853;0.7708148;3.69447;0.2882871;0.4951055;4.004002;0.3423421;0.1624658;3.833648;0.3640056;-0.5600649;4.313818;0.03886592;-0.6879631;5.173718;-0.3379736;1.014699;4.031939;0.3423421;1.311376;3.89542;0.3640061;2.097239;4.451918;0.395663;2.49185;5.243047;0.05480582;0.4854999;1.955304;0.3432285;0.4567007;1.005733;-0.7695803;0;0;0;0.4854999;1.955304;0.3432285;0.4567007;1.005733;-0.7695803;0;0;0
1259551.4742;NotLabelled;NONE;16384;0.7893558;0.4182825;0.4141274;0.1745152;2;-2;0;2571;-2063;2364;65536;0.8208823;0.5526316;-0.001385042;0.1440443;-1;-1;0;-889;-3763;-1350;8192;0.7100011;0.4459834;-0.5429363;-0.04709141;0;0;-1;-2282;-2377;2391;32768;0.8323524;0.5041551;-0.2299169;-0.01246537;-1;-2;0;1038;-3518;-2025;256;0.03878116;-0.005540166;-0.599723;-0.7992482;0;0;0;-261;3844;-1169;128;0.05401662;0.01939058;0.702216;0.709647;-3;2;0;-397;4097;92;4;0.7131687;-0.2451524;0.2548476;0.6052631;0;10;-23;3009;2702;620;16;0.3753462;-0.8678565;-0.1952908;-0.2603878;14;2;6;-491;3178;2606;2;0.6052631;-0.01523546;-0.4390582;-0.6638165;-2;-4;20;-3137;2548;495;8;0.4224377;-0.9060342;0.0235457;-0.009695291;15;-15;-4;418;3054;2591;0.7977154;2.007653;0.3398488;0.8035162;2.536265;0.2050971;0.8086095;3.000414;0.08469039;0.7695989;3.704191;0.2887476;0.4933747;4.013262;0.3428109;0.1610191;3.842354;0.3644703;-0.5623114;4.321067;0.03896204;-0.691044;5.180968;-0.337593;1.012921;4.042064;0.342811;1.309825;3.906038;0.3644709;2.095764;4.462537;0.3941889;2.490099;5.252286;0.04983027;0.4854554;1.965093;0.3436705;0.4524056;1.011027;-0.7651676;0;0;0;0.4854554;1.965093;0.3436705;0.4524056;1.011027;-0.7651676;0;0;0
1259571.6846;NotLabelled;NONE;16384;0.7900809;0.4182825;0.4127424;0.1745152;2;0;0;2531;-2125;2384;65536;0.821813;0.5512465;-0.001385042;0.1440443;-2;0;0;-973;-3759;-1372;8192;0.7100011;0.4459834;-0.5429363;-0.04709141;0;-2;0;-2264;-2477;2441;32768;0.832372;0.5041551;-0.2299169;-0.01108033;-1;-1;0;1040;-3454;-2025;256;0.03878116;-0.005540166;-0.599723;-0.7992482;1;0;-1;-231;3986;-1139;128;0.05540166;0.01939058;0.700831;0.7109083;-2;-1;0;-533;4213;46;4;0.7128889;-0.2479224;0.2562327;0.6038781;0;10;-23;2929;2686;622;16;0.3781163;-0.8663399;-0.1966759;-0.2603878;14;2;5;-621;3062;2642;2;0.6038781;-0.0166205;-0.4404432;-0.6641271;-2;-2;20;-3191;2496;473;8;0.4238227;-0.9053246;0.02631579;-0.008310249;15;-16;-4;382;3062;2669;0.8028487;2.019545;0.3367989;0.8086494;2.548156;0.2020464;0.8137429;3.012305;0.08163901;0.7747324;3.716082;0.2856962;0.4985081;4.025153;0.3397598;0.1661524;3.854244;0.3614195;-0.5580157;4.331659;0.0358649;-0.6860456;5.191683;-0.3406473;1.018054;4.053955;0.3397595;1.314958;3.91793;0.3614194;2.099814;4.475958;0.3910823;2.494148;5.265707;0.04672393;0.4905886;1.976985;0.3406206;0.4539427;1.013972;-0.7603437;0;0;0;0.4905886;1.976985;0.3406206;0.4539427;1.013972;-0.7603437;0;0;0
1259593.4815;NotLabelled;NONE;16384;0.7900809;0.4182825;0.4127424;0.1745152;1;0;0;2517;-2155;2400;65536;0.821813;0.5512465;-0.001385042;0.1440443;-3;1;0;-933;-3799;-1394;8192;0.7100011;0.4459834;-0.5429363;-0.04709141;1;0;0;-2244;-2403;2371;32768;0.832372;0.5041551;-0.2299169;-0.01108033;-1;0;0;1044;-3476;-2015;256;0.03878116;-0.005540166;-0.5983379;-0.8002856;0;0;0;-245;3944;-1223;128;0.05540166;0.02077562;0.700831;0.7108691;-2;-2;-1;-549;4079;32;4;0.7112671;-0.2534626;0.2617728;0.601108;1;2;-23;2755;2774;464;16;0.3808864;-0.8643913;-0.1980609;-0.2617728;14;4;7;-739;3130;2592;2;0.602493;-0.01939058;-0.4432133;-0.6634668;0;0;21;-3321;2516;461;8;0.4265928;-0.903993;0.02770083;-0.006925208;15;-18;-5;278;3206;2721;0.7977308;2.032451;0.3362304;0.8035369;2.561544;0.2033848;0.8086351;3.026124;0.08465172;0.7696245;3.729901;0.288709;0.4934003;4.038972;0.3427726;0.1610446;3.868064;0.3644322;-0.5614581;4.346488;0.03666764;-0.6889472;5.20533;-0.3427164;1.012947;4.067775;0.3427722;1.30985;3.931748;0.364432;2.094699;4.489777;0.3942823;2.487721;5.280149;0.0498511;0.4854707;1.989877;0.3398864;0.4497072;1.019873;-0.7549516;0;0;0;0.4854707;1.989877;0.3398864;0.4497072;1.019873;-0.7549516;0;0;0
1259613.4882;NotLabelled;NONE;16384;0.7900809;0.4182825;0.4127424;0.1745152;1;0;0;2545;-2135;2366;65536;0.821813;0.5512465;-0.001385042;0.1440443;-2;0;0;-915;-3735;-1438;8192;0.7100011;0.4459834;-0.5429363;-0.04709141;1;0;0;-2138;-2365;2443;32768;0.832372;0.5041551;-0.2299169;-0.01108033;-1;0;1;1056;-3368;-1957;256;0.03878116;-0.005540166;-0.5983379;-0.8002856;1;0;0;-167;3936;-1097;128;0.05540166;0.02077562;0.700831;0.7108691;-2;-1;0;-463;4143;-46;4;0.7109326;-0.2562327;0.2631579;0.599723;2;2;-22;2919;2786;600;16;0.3836565;-0.8628464;-0.199446;-0.2617728;13;4;7;-733;3124;2558;2;0.599723;-0.0235457;-0.4473684;-0.6630532;-1;-11;22;-3339;2594;483;8;0.4307479;-0.9019482;0.03047091;-0.004155125;17;-9;-5;116;3180;2591;0.7998039;2.056647;0.3273651;0.8056099;2.585741;0.1945207;0.8107081;3.050321;0.07578871;0.7716694;3.753384;0.2822862;0.4954261;4.06224;0.3374713;0.1630909;3.891226;0.3586035;-0.5595526;4.369649;0.03114885;-0.687078;5.228492;-0.3482231;1.01497;4.091092;0.3374711;1.31189;3.95502;0.3586033;2.096752;4.51305;0.3881146;2.489741;5.303421;0.04364577;0.4875437;2.014073;0.3310209;0.448185;1.026046;-0.7474549;0;0;0;0.4875437;2.014073;0.3310209;0.448185;1.026046;-0.7474549;0;0;0
1259635.7059;NotLabelled;NONE;16384;0.7900809;0.4182825;0.4127424;0.1745152;2;-1;0;2565;-2127;2384;65536;0.8218095;0.5512465;-0.002770083;0.1440443;-2;-3;0;-943;-3789;-1462;8192;0.7100011;0.4459834;-0.5429363;-0.04709141;0;0;0;-2310;-2341;2431;32768;0.832372;0.5041551;-0.2299169;-0.01108033;-2;0;1;1080;-3458;-2027;256;0.03878116;-0.006925208;-0.5983379;-0.8002748;2;0;0;-135;3972;-1121;128;0.05540166;0.02077562;0.700831;0.7108691;-2;-2;-1;-455;4135;-14;4;0.7100645;-0.2590028;0.265928;0.5983379;2;4;-21;2971;2700;502;16;0.3850415;-0.8618075;-0.199446;-0.2631579;13;2;8;-573;3174;2492;2;0.601108;-0.02770083;-0.4487534;-0.6606982;-2;-14;22;-3239;2600;625;8;0.432133;-0.9012907;0.03047091;-0.002770083;15;-5;-6;234;3178;2609;0.7946371;2.069358;0.3265211;0.8004432;2.598453;0.1936767;0.8055413;3.063033;0.07494472;0.7665027;3.766096;0.2814422;0.4902593;4.074952;0.3366273;0.1579241;3.903937;0.3577595;-0.5646881;4.382361;0.03023686;-0.692213;5.241204;-0.3491352;1.009803;4.103803;0.3366271;1.306724;3.967732;0.3577593;2.091582;4.525761;0.3873471;2.484571;5.316133;0.04287861;0.482377;2.026785;0.3301769;0.4438787;1.031873;-0.7419825;0;0;0;0.482377;2.026785;0.3301769;0.4438787;1.031873;-0.7419825;0;0;0
