SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
419768.8875;NotLabelled;NONE;16384;0.5912603;0.5623268;0.5235457;0.2451524;0;-1;0;3607;-1663;1070;65536;0.6749673;0.3795014;-0.5;-0.3878116;0;1;0;3740;-508;-1634;8192;0.6920081;-0.6689751;-0.2686981;-0.03739612;0;0;0;1260;3875;473;32768;0.3725762;-0.8047103;0.4085872;-0.2160665;0;-2;0;3319;1707;1626;256;-0.05124654;0.01108033;-0.6551247;-0.7536994;1;-1;1;201;3976;-559;128;-0.05817174;0.2880886;0.5761772;0.7626538;0;-4;-1;-971;3815;1364;4;-0.602493;0.1385041;-0.4764543;-0.625148;-2;-2;0;2479;3056;718;16;0.752873;-0.6523545;0.05124654;-0.07063711;-1;7;1;565;4018;-608;2;0.5429363;-0.5864061;-0.4459834;-0.4030471;4;-6;0;311;4032;-37;8;0.3975069;-0.8793934;0.1731302;0.1966759;-1;-4;0;565;3075;2537;1.20296;2.469658;0.8755497;1.208923;3.013032;0.923831;1.214166;3.490836;0.9642555;1.259767;4.216322;1.064522;1.022176;4.560201;1.071308;0.6722874;4.434365;1.114699;-0.1409515;4.810255;1.350662;0.7573562;4.928215;1.073307;1.541495;4.527561;1.071307;1.820591;4.362193;1.114699;2.132538;3.450755;1.130368;1.566885;3.049861;1.776209;0.8907146;2.428435;0.8638979;0.243733;1.312616;0.1730848;0;0;0;0.8907146;2.428435;0.8638979;0.243733;1.312616;0.1730848;0;0;0
419789.7253;NotLabelled;NONE;16384;0.590031;0.5623268;0.5249307;0.2451524;-1;0;0;3579;-1723;1054;65536;0.6749673;0.3795014;-0.5;-0.3878116;-1;0;0;3694;-506;-1732;8192;0.6925443;-0.6689751;-0.267313;-0.03739612;0;-1;0;1214;3823;499;32768;0.3725762;-0.8047103;0.4085872;-0.2160665;0;-2;0;3397;1697;1592;256;-0.05124654;0.01108033;-0.6537396;-0.7549011;1;-1;1;219;4006;-573;128;-0.05955679;0.2880886;0.5761772;0.7625469;0;-4;-2;-1057;3821;1358;4;-0.601108;0.1385041;-0.4764543;-0.6264799;0;-4;0;2535;3070;664;16;0.752873;-0.6523545;0.05124654;-0.07063711;-1;2;0;739;4008;-494;2;0.5429363;-0.5874569;-0.4445983;-0.4030471;2;-3;0;443;4140;-31;8;0.3961219;-0.8797075;0.1731302;0.1980609;0;0;0;511;3131;2625;1.202607;2.469666;0.8759829;1.20857;3.013031;0.9243473;1.213813;3.490829;0.9648452;1.259413;4.216316;1.065112;1.021822;4.560194;1.071896;0.6719333;4.434358;1.115285;-0.140367;4.812341;1.351137;0.7579426;4.930301;1.073788;1.541141;4.527555;1.0719;1.820237;4.362186;1.115294;2.13218;3.450751;1.131164;1.566523;3.049858;1.776999;0.8903619;2.428444;0.8643241;0.2433858;1.312626;0.1735051;0;0;0;0.8903619;2.428444;0.8643241;0.2433858;1.312626;0.1735051;0;0;0
419809.7288;NotLabelled;NONE;16384;0.5906046;0.5623268;0.5249307;0.2437673;-1;1;0;3583;-1719;1052;65536;0.6741696;0.3795014;-0.5;-0.3891967;-1;0;0;3712;-454;-1740;8192;0.6925443;-0.6689751;-0.267313;-0.03739612;0;0;-1;1156;3879;451;32768;0.3725762;-0.8040056;0.4099723;-0.2160665;-1;-3;0;3409;1677;1658;256;-0.05124654;0.009695291;-0.6537396;-0.7549201;0;-2;1;259;4018;-539;128;-0.05955679;0.2894737;0.5761772;0.7620222;0;-4;-2;-1073;3823;1314;4;-0.601108;0.1371191;-0.4764543;-0.6267845;-1;0;0;2539;3164;766;16;0.7516707;-0.6537396;0.05124654;-0.07063711;-1;7;1;789;4036;-562;2;0.5429363;-0.5874569;-0.4445983;-0.4030471;1;-1;0;463;4164;-45;8;0.3961219;-0.8797075;0.1731302;0.1980609;0;0;0;655;3175;2533;1.200053;2.470967;0.8762609;1.206016;3.01436;0.9243256;1.211259;3.49218;0.9645597;1.256949;4.217287;1.067493;1.019409;4.561175;1.075484;0.6694914;4.435236;1.118334;-0.1429285;4.811272;1.35687;0.7554109;4.929232;1.079618;1.538723;4.528456;1.075483;1.817784;4.362886;1.118333;2.128048;3.450855;1.132802;1.562322;3.049962;1.778578;0.8878078;2.429739;0.8646268;0.2433674;1.312626;0.1735313;0;0;0;0.8878078;2.429739;0.8646268;0.2433674;1.312626;0.1735313;0;0;0
419829.8214;NotLabelled;NONE;16384;0.5906046;0.5623268;0.5249307;0.2437673;-1;0;0;3609;-1721;1060;65536;0.6741696;0.3795014;-0.5;-0.3891967;-2;0;0;3750;-470;-1744;8192;0.6925443;-0.6689751;-0.267313;-0.03739612;0;0;-1;1120;3867;401;32768;0.3725762;-0.8040056;0.4099723;-0.2160665;-3;-3;0;3357;1657;1636;256;-0.05124654;0.009695291;-0.6537396;-0.7549201;0;-2;1;239;4070;-567;128;-0.05955679;0.2894737;0.5761772;0.7620222;0;-5;-3;-1013;3799;1298;4;-0.601108;0.1371191;-0.4764543;-0.6267845;0;2;1;2579;3098;690;16;0.7515392;-0.6537396;0.05124654;-0.07202215;-2;4;1;861;4008;-468;2;0.5429363;-0.5874569;-0.4445983;-0.4030471;1;-2;0;349;4144;13;8;0.3961219;-0.8791207;0.1745152;0.199446;0;-3;0;629;3109;2617;1.200441;2.469645;0.874177;1.206404;3.013031;0.9223254;1.211647;3.490844;0.9626325;1.258653;4.215865;1.065578;1.021739;4.560184;1.073574;0.671593;4.43488;1.116421;-0.140441;4.812861;1.353193;0.7587163;4.928936;1.077801;1.540993;4.526522;1.073574;1.819752;4.360445;1.116421;2.129986;3.448414;1.131537;1.562223;3.048584;1.776183;0.8881956;2.428419;0.862536;0.2427027;1.313317;0.1691781;0;0;0;0.8881956;2.428419;0.862536;0.2427027;1.313317;0.1691781;0;0;0
419850.3338;NotLabelled;NONE;16384;0.5906046;0.5623268;0.5249307;0.2437673;-1;0;0;3617;-1767;1040;65536;0.6749474;0.3781163;-0.5;-0.3891967;-2;1;0;3766;-458;-1712;8192;0.6930773;-0.6689751;-0.265928;-0.03739612;0;-3;-3;1276;3927;429;32768;0.3711911;-0.8043098;0.4113573;-0.2146814;-2;-1;0;3351;1721;1578;256;-0.04986149;0.008310249;-0.6537396;-0.7550293;0;0;1;257;4056;-597;128;-0.06094183;0.2908587;0.5761772;0.761385;0;-2;-1;-943;3819;1370;4;-0.601108;0.1371191;-0.4764543;-0.6267845;0;4;0;2525;3146;824;16;0.7515392;-0.6537396;0.05124654;-0.07202215;-1;1;0;797;3994;-460;2;0.5429363;-0.5874569;-0.4445983;-0.4030471;1;-1;0;529;4062;-11;8;0.3961219;-0.8791207;0.1745152;0.199446;0;0;0;569;3049;2665;1.202852;2.469223;0.8739791;1.208815;3.012608;0.9221274;1.214059;3.490422;0.9624346;1.261065;4.215443;1.06538;1.02415;4.559761;1.073376;0.6740045;4.434458;1.116223;-0.1380316;4.812438;1.352988;0.7611259;4.928513;1.077597;1.543404;4.526099;1.073376;1.822164;4.360023;1.116223;2.132398;3.447991;1.131341;1.564634;3.048162;1.775988;0.8906071;2.427996;0.8623381;0.2451142;1.312894;0.1689802;0;0;0;0.8906071;2.427996;0.8623381;0.2451142;1.312894;0.1689802;0;0;0
419870.761;NotLabelled;NONE;16384;0.5906046;0.5623268;0.5249307;0.2437673;-1;0;0;3607;-1757;1024;65536;0.6749474;0.3781163;-0.5;-0.3891967;-2;0;-1;3738;-478;-1716;8192;0.6930773;-0.6689751;-0.265928;-0.03739612;0;-2;-1;1340;3907;387;32768;0.3711911;-0.8043098;0.4113573;-0.2146814;-1;-1;0;3289;1805;1654;256;-0.04986149;0.008310249;-0.6537396;-0.7550293;0;0;1;213;3998;-575;128;-0.06094183;0.2908587;0.5761772;0.761385;0;-2;-1;-1033;3833;1362;4;-0.602493;0.1371191;-0.4764543;-0.6254533;-2;5;1;2439;3080;768;16;0.7515392;-0.6537396;0.05124654;-0.07202215;-1;0;0;661;4018;-514;2;0.5429363;-0.5884048;-0.4445983;-0.4016621;0;0;0;475;4130;-105;8;0.3947368;-0.8797435;0.1745152;0.199446;0;1;0;667;3179;2535;1.199463;2.469228;0.8774465;1.205426;3.012633;0.9253743;1.210669;3.490463;0.9654877;1.257478;4.215467;1.068637;1.020471;4.55972;1.076725;0.6703578;4.434309;1.119531;-0.1426056;4.812291;1.353091;0.7571862;4.927152;1.079268;1.539734;4.526198;1.076725;1.818537;4.360184;1.119531;2.127036;3.447564;1.134577;1.55907;3.049118;1.779902;0.8872176;2.427997;0.8658237;0.2444493;1.312894;0.1699396;0;0;0;0.8872176;2.427997;0.8658237;0.2444493;1.312894;0.1699396;0;0;0
419891.2778;NotLabelled;NONE;16384;0.5911744;0.5623268;0.5249307;0.2423823;-1;1;0;3547;-1703;972;65536;0.6759713;0.3781163;-0.4986149;-0.3891967;-2;0;0;3736;-454;-1684;8192;0.6930773;-0.6689751;-0.265928;-0.03739612;0;0;0;1288;3895;373;32768;0.3711911;-0.8043098;0.4113573;-0.2146814;0;0;0;3317;1731;1596;256;-0.05124654;0.008310249;-0.6537396;-0.7549366;0;-2;2;311;4040;-533;128;-0.06094183;0.2922437;0.5747922;0.7619013;0;-2;-2;-1017;3779;1348;4;-0.602493;0.1371191;-0.4764543;-0.6254533;-2;0;0;2421;3040;852;16;0.7515392;-0.6537396;0.05124654;-0.07202215;0;0;0;719;3988;-528;2;0.5429363;-0.5884048;-0.4445983;-0.4016621;1;1;0;241;4062;-147;8;0.3947368;-0.8797435;0.1745152;0.199446;-1;-3;0;661;3175;2421;1.201921;2.467927;0.877255;1.207884;3.011333;0.9251827;1.213127;3.489162;0.9652961;1.259936;4.214167;1.068445;1.022928;4.558419;1.076534;0.6728154;4.433009;1.11934;-0.1401429;4.81099;1.352917;0.7596489;4.925852;1.079094;1.542191;4.524898;1.076533;1.820995;4.358884;1.119339;2.129494;3.446263;1.134379;1.561528;3.047818;1.779704;0.8896753;2.426696;0.8656323;0.2444494;1.312895;0.16994;0;0;0;0.8896753;2.426696;0.8656323;0.2444494;1.312895;0.16994;0;0;0
419911.8882;NotLabelled;NONE;16384;0.5911744;0.5623268;0.5249307;0.2423823;0;0;0;3495;-1747;984;65536;0.6741468;0.3781163;-0.5;-0.3905817;-1;0;0;3734;-428;-1676;8192;0.6930773;-0.6689751;-0.265928;-0.03739612;0;0;0;1260;3869;359;32768;0.3711911;-0.8043098;0.4113573;-0.2146814;0;0;0;3369;1733;1610;256;-0.05124654;0.008310249;-0.6537396;-0.7549366;0;-2;1;303;4006;-549;128;-0.06094183;0.2936288;0.5747922;0.7613686;0;-2;-1;-1049;3767;1364;4;-0.602493;0.1371191;-0.4764543;-0.6254533;0;-2;0;2459;3114;786;16;0.7514983;-0.6537396;0.04986149;-0.0734072;0;3;0;601;4008;-540;2;0.5429363;-0.5884048;-0.4445983;-0.4016621;0;-1;0;227;4072;-49;8;0.3947368;-0.8794676;0.1759003;0.199446;-1;0;0;565;3227;2609;1.203331;2.467885;0.8759617;1.209293;3.011116;0.9258249;1.214534;3.4888;0.9676405;1.262837;4.213733;1.070607;1.026547;4.558481;1.078562;0.6761656;4.433813;1.121338;-0.135134;4.814568;1.356173;0.7631994;4.931185;1.078333;1.545739;4.523875;1.078665;1.824188;4.357292;1.121565;2.13274;3.444729;1.138836;1.565828;3.046283;1.785087;0.8910867;2.426696;0.8641799;0.2447265;1.312894;0.1695411;0;0;0;0.8910867;2.426696;0.8641799;0.2447265;1.312894;0.1695411;0;0;0
419932.8936;NotLabelled;NONE;16384;0.5911744;0.5623268;0.5249307;0.2423823;0;0;0;3567;-1743;990;65536;0.6759457;0.3767313;-0.4986149;-0.3905817;-2;0;0;3756;-368;-1714;8192;0.6930773;-0.6689751;-0.265928;-0.03739612;1;0;0;1258;3877;399;32768;0.3711911;-0.8043098;0.4113573;-0.2146814;0;-1;1;3339;1683;1558;256;-0.04986149;0.006925208;-0.6537396;-0.7550433;0;-1;1;263;4056;-555;128;-0.06094183;0.2936288;0.5747922;0.7613686;-1;-2;-1;-1097;3745;1358;4;-0.601108;0.1371191;-0.4764543;-0.6267845;0;-5;0;2447;3076;706;16;0.7502912;-0.6551247;0.04986149;-0.0734072;0;-2;0;923;3990;-424;2;0.5429363;-0.5894488;-0.4432133;-0.4016621;0;-3;0;337;4130;-123;8;0.3947368;-0.8791523;0.1759003;0.200831;-2;-1;0;641;3089;2585;1.203162;2.467894;0.8761967;1.209123;3.011117;0.9261451;1.214365;3.488795;0.9680355;1.262688;4.213727;1.070992;1.026399;4.558476;1.078994;0.6760266;4.433808;1.121839;-0.1356158;4.813729;1.356839;0.7639064;4.926705;1.081352;1.545591;4.52387;1.078994;1.824049;4.357287;1.121839;2.132576;3.444666;1.136312;1.565791;3.046221;1.782675;0.8909176;2.426707;0.8644078;0.2444205;1.312905;0.1698973;0;0;0;0.8909176;2.426707;0.8644078;0.2444205;1.312905;0.1698973;0;0;0
419952.7311;NotLabelled;NONE;16384;0.5911744;0.5623268;0.5249307;0.2423823;-1;0;0;3545;-1801;1034;65536;0.6759457;0.3767313;-0.4986149;-0.3905817;-1;0;0;3752;-444;-1626;8192;0.6936072;-0.6689751;-0.2645429;-0.03739612;0;0;0;1166;3931;423;32768;0.3711911;-0.8043098;0.4113573;-0.2146814;0;0;0;3351;1729;1596;256;-0.04986149;0.006925208;-0.6537396;-0.7550433;0;-1;1;285;4110;-561;128;-0.06094183;0.2936288;0.5747922;0.7613686;0;-1;-1;-1067;3863;1390;4;-0.601108;0.1371191;-0.4764543;-0.6267845;-1;0;0;2585;3146;812;16;0.7502912;-0.6551247;0.04986149;-0.0734072;0;-3;0;795;3990;-558;2;0.5429363;-0.5904876;-0.4418283;-0.4016621;2;-1;0;345;4066;-77;8;0.3947368;-0.8791523;0.1759003;0.200831;-2;-2;0;603;3065;2489;1.197049;2.469868;0.8749959;1.20301;3.013092;0.9249443;1.208252;3.490769;0.9668345;1.256377;4.215686;1.069996;1.019995;4.560368;1.07809;0.669655;4.435593;1.120893;-0.1429048;4.815514;1.352702;0.75625;4.92903;1.076239;1.539196;4.525903;1.078089;1.817698;4.359383;1.120893;2.126165;3.446762;1.136578;1.55685;3.048317;1.780713;0.8848044;2.428681;0.8632071;0.2434939;1.313579;0.1659793;0;0;0;0.8848044;2.428681;0.8632071;0.2434939;1.313579;0.1659793;0;0;0
419972.7303;NotLabelled;NONE;16384;0.5917403;0.5623268;0.5249307;0.2409972;0;0;0;3629;-1803;1042;65536;0.6759457;0.3767313;-0.4986149;-0.3905817;-1;0;0;3746;-478;-1702;8192;0.6936072;-0.6689751;-0.2645429;-0.03739612;1;-1;0;1174;3881;417;32768;0.3711911;-0.8043098;0.4113573;-0.2146814;-1;0;0;3335;1701;1572;256;-0.04986149;0.006925208;-0.6537396;-0.7550433;0;0;0;267;3986;-587;128;-0.06232687;0.2950138;0.5747922;0.7607208;0;-1;-1;-1057;3763;1344;4;-0.601108;0.1371191;-0.4764543;-0.6267845;-1;0;0;2615;3134;646;16;0.7502912;-0.6551247;0.04986149;-0.0734072;-1;0;-1;747;3964;-506;2;0.5429363;-0.5904876;-0.4418283;-0.4016621;0;-2;0;397;4098;-1;8;0.3933518;-0.8797729;0.1759003;0.200831;-1;0;0;673;2993;2639;1.197049;2.469868;0.8749959;1.20301;3.013092;0.9249443;1.208252;3.490769;0.9668345;1.256377;4.215686;1.069996;1.019995;4.560368;1.07809;0.669655;4.435593;1.120893;-0.1429048;4.815514;1.352702;0.75625;4.92903;1.076239;1.539196;4.525903;1.078089;1.817698;4.359383;1.120893;2.124491;3.446177;1.135287;1.555176;3.047732;1.779421;0.8848044;2.428681;0.8632071;0.2434939;1.313579;0.1659793;0;0;0;0.8848044;2.428681;0.8632071;0.2434939;1.313579;0.1659793;0;0;0
419993.0725;NotLabelled;NONE;16384;0.5904211;0.5637119;0.5249307;0.2409972;0;0;0;3553;-1747;976;65536;0.6759457;0.3767313;-0.4986149;-0.3905817;-1;0;0;3708;-550;-1754;8192;0.6922687;-0.6703601;-0.2645429;-0.03739612;0;-1;0;1150;3843;407;32768;0.3711911;-0.8043098;0.4113573;-0.2146814;-1;0;0;3345;1675;1540;256;-0.04986149;0.005540166;-0.6537396;-0.7550548;0;0;0;283;4018;-599;128;-0.06232687;0.2950138;0.5747922;0.7607208;0;-1;-1;-1071;3721;1382;4;-0.601108;0.1371191;-0.4764543;-0.6267845;0;-1;0;2517;3106;756;16;0.7501979;-0.6551247;0.05124654;-0.0734072;-1;0;0;743;4040;-484;2;0.5429363;-0.5904876;-0.4418283;-0.4016621;1;0;0;483;4124;-53;8;0.3933518;-0.8797729;0.1759003;0.200831;0;3;0;677;3093;2599;1.197049;2.469873;0.8749782;1.203011;3.013116;0.9247004;1.208253;3.490811;0.9663917;1.256378;4.215728;1.069553;1.019996;4.56041;1.077647;0.6696557;4.435635;1.120451;-0.1420202;4.817492;1.352175;0.7571345;4.931008;1.075712;1.539197;4.525946;1.077647;1.817698;4.359426;1.12045;2.124492;3.446219;1.134851;1.555177;3.047774;1.778986;0.8848046;2.42868;0.8632081;0.243494;1.313579;0.1659797;0;0;0;0.8848046;2.42868;0.8632081;0.243494;1.313579;0.1659797;0;0;0
420013.7294;NotLabelled;NONE;16384;0.5904211;0.5637119;0.5249307;0.2409972;0;0;0;3529;-1741;992;65536;0.6759457;0.3767313;-0.4986149;-0.3905817;0;0;0;3686;-432;-1662;8192;0.6922687;-0.6703601;-0.2645429;-0.03739612;1;-1;-1;1210;3825;429;32768;0.3711911;-0.8043098;0.4113573;-0.2146814;-2;-1;0;3337;1625;1624;256;-0.04986149;0.005540166;-0.6537396;-0.7550548;0;0;1;279;4030;-543;128;-0.06232687;0.2963989;0.5747922;0.7601822;0;-2;-1;-1091;3803;1390;4;-0.601108;0.1371191;-0.4778393;-0.6257293;0;-1;0;2415;3096;792;16;0.7501979;-0.6551247;0.05124654;-0.0734072;0;0;0;597;4018;-480;2;0.5429363;-0.5904876;-0.4418283;-0.4016621;0;0;1;433;4182;-65;8;0.3933518;-0.8797729;0.1759003;0.200831;0;0;0;687;3031;2579;1.197991;2.469434;0.8762465;1.203952;3.012678;0.9259689;1.209194;3.490373;0.96766;1.258636;4.215199;1.070834;1.02288;4.560309;1.078934;0.6723143;4.436171;1.121735;-0.1389647;4.818171;1.354611;0.7607669;4.931686;1.080031;1.542018;4.524902;1.078933;1.820217;4.357876;1.121734;2.12646;3.444562;1.140392;1.555799;3.046117;1.783334;0.8857464;2.428242;0.8644761;0.245896;1.31314;0.1659073;0;0;0;0.8857464;2.428242;0.8644761;0.245896;1.31314;0.1659073;0;0;0
420034.7239;NotLabelled;NONE;16384;0.5904211;0.5637119;0.5249307;0.2409972;0;0;0;3571;-1791;1046;65536;0.6759457;0.3767313;-0.4986149;-0.3905817;0;0;0;3766;-424;-1662;8192;0.6927963;-0.6703601;-0.2631579;-0.03739612;1;-1;-1;1242;3827;361;32768;0.3698061;-0.8042382;0.4127424;-0.2146814;-2;-2;0;3317;1617;1634;256;-0.04986149;0.005540166;-0.6537396;-0.7550548;0;0;1;299;4042;-483;128;-0.06232687;0.2963989;0.5747922;0.7601822;1;-2;-1;-1093;3849;1358;4;-0.601108;0.1371191;-0.4778393;-0.6257293;0;1;0;2533;3100;704;16;0.7503321;-0.6551247;0.05124654;-0.07202215;0;-1;0;755;3932;-494;2;0.5429363;-0.5904876;-0.4418283;-0.4016621;1;0;1;481;4096;-171;8;0.3933518;-0.8794556;0.1759003;0.2022161;0;0;0;575;3129;2493;1.200557;2.470497;0.8721855;1.206519;3.013733;0.9219935;1.21176;3.491421;0.9637603;1.261202;4.216248;1.066934;1.025447;4.561358;1.075034;0.6748805;4.437219;1.117835;-0.1363963;4.819219;1.350719;0.763335;4.932735;1.076138;1.544585;4.525951;1.075034;1.822783;4.358924;1.117834;2.129027;3.445611;1.136489;1.558365;3.047165;1.779431;0.8883126;2.429307;0.8604082;0.2458957;1.31314;0.1659074;0;0;0;0.8883126;2.429307;0.8604082;0.2458957;1.31314;0.1659074;0;0;0
420055.7298;NotLabelled;NONE;16384;0.5904211;0.5637119;0.5249307;0.2409972;0;0;0;3487;-1793;1090;65536;0.6759457;0.3767313;-0.4986149;-0.3905817;-1;-1;0;3744;-406;-1658;8192;0.6927963;-0.6703601;-0.2631579;-0.03739612;1;-1;0;1318;3889;335;32768;0.3698061;-0.8046067;0.4127424;-0.2132964;-1;0;1;3323;1681;1618;256;-0.04986149;0.005540166;-0.6537396;-0.7550548;0;0;1;287;4060;-513;128;-0.06232687;0.2963989;0.5747922;0.7601822;2;-2;-1;-1085;3807;1308;4;-0.601108;0.1371191;-0.4778393;-0.6257293;0;3;-1;2563;3112;786;16;0.7501979;-0.6551247;0.05124654;-0.0734072;0;0;0;781;4020;-472;2;0.5429363;-0.5914274;-0.4418283;-0.400277;0;-1;0;401;4150;29;8;0.3933518;-0.8794556;0.1759003;0.2022161;0;4;0;571;3045;2619;1.19814;2.470925;0.8723644;1.204101;3.014161;0.9221724;1.209343;3.491849;0.9639392;1.258784;4.216676;1.067113;1.023029;4.561787;1.075213;0.6724626;4.437647;1.118014;-0.1388165;4.819647;1.35089;0.7609149;4.933163;1.076309;1.542167;4.526379;1.075212;1.820365;4.359352;1.118013;2.124938;3.445454;1.135383;1.554557;3.049734;1.780254;0.8858947;2.429735;0.8605871;0.2434779;1.313568;0.1660863;0;0;0;0.8858947;2.429735;0.8605871;0.2434779;1.313568;0.1660863;0;0;0
420076.7193;NotLabelled;NONE;16384;0.5904211;0.5637119;0.5249307;0.2409972;0;1;0;3581;-1769;1080;65536;0.6767158;0.3753462;-0.4986149;-0.3905817;0;0;0;3652;-452;-1726;8192;0.6928697;-0.6703601;-0.2631579;-0.03601108;1;0;0;1278;3969;323;32768;0.368421;-0.8052418;0.4127424;-0.2132964;0;0;1;3323;1673;1646;256;-0.05124654;0.005540166;-0.6537396;-0.754962;0;1;1;287;4016;-549;128;-0.06232687;0.2977839;0.5747922;0.7596407;0;0;-1;-1001;3771;1328;4;-0.601108;0.1371191;-0.4778393;-0.6257293;0;2;0;2565;3062;754;16;0.7501979;-0.6551247;0.05124654;-0.0734072;0;0;0;783;4034;-506;2;0.5429363;-0.5914274;-0.4418283;-0.400277;-1;0;0;453;4106;-29;8;0.3933518;-0.8794556;0.1759003;0.2022161;0;1;0;619;3093;2617;1.200557;2.470497;0.8721855;1.206519;3.013733;0.9219935;1.21176;3.491421;0.9637603;1.261202;4.216248;1.066934;1.025447;4.561358;1.075034;0.6748805;4.437219;1.117835;-0.1363986;4.819219;1.350711;0.7633328;4.932735;1.076131;1.544585;4.525951;1.075034;1.822783;4.358924;1.117834;2.127356;3.445026;1.135205;1.559015;3.047965;1.781051;0.8883126;2.429307;0.8604082;0.2458957;1.31314;0.1659074;0;0;0;0.8883126;2.429307;0.8604082;0.2458957;1.31314;0.1659074;0;0;0
