SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1171172.5402;NotLabelled;NONE;16384;-0.4584487;-0.5373961;-0.7076396;-0.0166205;-3;0;-2;3227;-2163;1387;65536;0.7383947;0.2811634;-0.3545706;-0.5;-7;1;0;3916;-18;-1043;8192;0.7252832;-0.599723;-0.09141274;0.3254848;-4;-5;-6;2386;3392;206;32768;0.1108033;-0.7522128;0.6163435;0.2049861;-7;-10;0;3583;1642;1096;256;0.3905817;-0.5083103;-0.5586218;-0.5263157;1;-14;2;772;4006;-314;128;-0.2977839;0.4972299;0.566482;0.5858202;-1;-8;-4;-836;4028;718;4;-0.2243767;-0.1232687;-0.7208792;-0.6440443;2;-11;10;2232;3598;456;16;0.6458884;-0.533241;0.466759;0.2839335;-2;12;0;710;3897;-1793;2;0.6440443;-0.7570909;-0.1094183;-0.006925208;3;-11;1;444;3928;-574;8;0.2603878;-0.6537852;0.3199446;0.634349;0;-5;0;269;3275;2854;0.6271617;2.607595;1.066853;0.6331325;3.151721;1.027959;0.6383793;3.629863;0.9917545;0.7527605;4.352927;1.042332;0.5484915;4.717317;1.026766;0.1888407;4.628174;1.080095;-0.4526752;5.060876;0.5706294;0.2387993;5.118116;1.215907;1.062445;4.636017;1.026765;1.325279;4.448406;1.080094;1.667266;3.669064;1.531697;0.8686763;3.269721;1.848823;0.3149024;2.565086;1.062461;0.08106708;1.284735;0.3939705;0;0;0;0.3149024;2.565086;1.062461;0.08106708;1.284735;0.3939705;0;0;0
1171193.5643;NotLabelled;NONE;16384;-0.4584487;-0.5373961;-0.7076396;-0.0166205;0;1;-2;3351;-2193;1537;65536;0.7379816;0.2797784;-0.3545706;-0.501385;-4;-1;0;4018;-72;-1201;8192;0.7254564;-0.599723;-0.0900277;0.3254848;-5;-7;-6;2490;3358;230;32768;0.1094183;-0.7512788;0.6177285;0.2049861;-9;-9;0;3661;1654;1086;256;0.3905817;-0.5096953;-0.5586631;-0.5249307;0;-14;2;750;4094;-346;128;-0.2977839;0.4986149;0.566482;0.5846418;0;-7;-3;-930;3984;664;4;-0.2257618;-0.1288089;-0.7182345;-0.6454294;2;-13;11;2124;3402;510;16;0.6461987;-0.536011;0.4639889;0.2825485;-9;15;-1;622;3925;-1157;2;0.6426592;-0.7586818;-0.1066482;-0.004155125;3;-16;2;868;4228;-508;8;0.2617728;-0.6539084;0.3185596;0.634349;0;11;2;423;3087;2780;0.6186061;2.60435;1.076427;0.6245769;3.148477;1.037534;0.6298237;3.626618;1.001329;0.7445645;4.349483;1.053914;0.5404944;4.714021;1.039248;0.1807738;4.624924;1.092181;-0.4541122;5.059248;0.5758377;0.2337657;5.116723;1.224927;1.054405;4.63245;1.039248;1.317117;4.444556;1.092181;1.65178;3.66414;1.547402;0.8504105;3.266728;1.859907;0.3063468;2.561841;1.072036;0.07872852;1.284146;0.3963548;0;0;0;0.3063468;2.561841;1.072036;0.07872852;1.284146;0.3963548;0;0;0
1171214.5341;NotLabelled;NONE;16384;-0.4584487;-0.5373961;-0.7076396;-0.0166205;2;2;0;3395;-2105;1657;65536;0.7379816;0.2797784;-0.3545706;-0.501385;-1;-4;0;4082;-148;-1345;8192;0.7256269;-0.599723;-0.08864266;0.3254848;-5;-9;-6;2530;3512;160;32768;0.1080332;-0.7511;0.6177285;0.2063712;-10;-9;1;3859;1732;1058;256;0.3933518;-0.5138504;-0.5555001;-0.5221606;0;-10;3;750;4064;-442;128;-0.2977839;0.4986149;0.566482;0.5846418;0;-7;-3;-1050;3920;818;4;-0.2257618;-0.1315789;-0.7177322;-0.6454294;1;-7;8;2228;3376;636;16;0.6466453;-0.5373961;0.4626039;0.2811634;-9;19;0;530;3961;-1011;2;0.6426592;-0.7586881;-0.1066482;-0.002770083;3;-11;3;1042;4026;-662;8;0.2617728;-0.6559207;0.3171745;0.632964;0;7;1;525;3077;2716;0.6110046;2.599534;1.085829;0.6169754;3.143664;1.046988;0.6222222;3.621809;1.01083;0.7389189;4.344363;1.063369;0.5358356;4.709451;1.048683;0.1758757;4.621332;1.101625;-0.4616804;5.055657;0.5885825;0.2256591;5.110043;1.238508;1.049524;4.626491;1.048682;1.311727;4.43789;1.101624;1.648891;3.656403;1.553148;0.8462459;3.260622;1.864444;0.2987453;2.557025;1.081434;0.0778183;1.285563;0.3919158;0;0;0;0.2987453;2.557025;1.081434;0.0778183;1.285563;0.3919158;0;0;0
1171234.5381;NotLabelled;NONE;16384;-0.4584487;-0.5373961;-0.7076709;-0.01523546;2;0;3;3233;-2067;1689;65536;0.7387778;0.2783934;-0.3559557;-0.5;0;-4;-2;4052;-276;-1489;8192;0.7255;-0.599723;-0.08448754;0.3268698;-2;-5;-6;2668;3358;-6;32768;0.1066482;-0.750157;0.6191136;0.2063712;-8;-8;2;3793;1654;868;256;0.3919668;-0.5152354;-0.5551962;-0.5221606;5;4;3;780;3994;-572;128;-0.2950138;0.5;0.566482;0.5848632;-6;3;-3;-1106;3942;886;4;-0.2299169;-0.1301939;-0.716665;-0.6454294;1;12;2;2124;3520;582;16;0.646175;-0.5429363;0.4584487;0.2783934;-7;20;0;606;4009;-825;2;0.6426592;-0.7586932;-0.1066482;0;-2;1;1;874;4088;-590;8;0.2631579;-0.6553662;0.3171745;0.632964;2;11;2;351;3161;2840;0.5979108;2.597032;1.093528;0.6038816;3.141162;1.054688;0.6091284;3.619308;1.018529;0.7262869;4.341638;1.073085;0.5234551;4.7069;1.059302;0.1634129;4.618878;1.111847;-0.4603792;5.053204;0.5821544;0.2183268;5.107591;1.241091;1.037087;4.623594;1.059301;1.299141;4.434674;1.111845;1.624457;3.65212;1.570161;0.8188577;3.256725;1.874233;0.2856516;2.554524;1.089133;0.07303312;1.28584;0.3919272;0;0;0;0.2856516;2.554524;1.089133;0.07303312;1.28584;0.3919272;0;0;0
1171255.5894;NotLabelled;NONE;16384;-0.4598338;-0.5373961;-0.7067717;-0.01523546;1;-2;5;3259;-2077;1655;65536;0.7397133;0.2783934;-0.3559557;-0.4986149;1;-2;-3;3918;-236;-1611;8192;0.724353;-0.601108;-0.08448754;0.3268698;3;6;-4;2692;3246;-78;32768;0.1052632;-0.7495878;0.6204986;0.2049861;2;-3;3;3769;1574;808;256;0.3905817;-0.5166205;-0.5548851;-0.5221606;4;3;3;818;3956;-518;128;-0.2922437;0.5;0.566482;0.5862523;-5;5;-3;-1134;3890;934;4;-0.232687;-0.1288089;-0.7160209;-0.6454294;1;13;0;1946;3462;582;16;0.6459909;-0.5443213;0.4570637;0.2783934;-5;10;-1;718;3977;-845;2;0.6426592;-0.7584971;-0.1080332;0;-3;7;1;864;4126;-648;8;0.2645429;-0.6568121;0.3157895;0.6315789;3;17;2;369;3059;2864;0.5970806;2.596725;1.091297;0.6030529;3.140993;1.054432;0.6083011;3.619267;1.02001;0.7273883;4.341116;1.07671;0.5255525;4.706964;1.063889;0.1652483;4.619767;1.11601;-0.4653046;5.055908;0.5959011;0.2126683;5.108396;1.255745;1.038957;4.62227;1.063889;1.300473;4.432488;1.116009;1.632473;3.647703;1.565635;0.8262888;3.25393;1.870259;0.2848214;2.554233;1.086734;0.07721674;1.288234;0.383168;0;0;0;0.2848214;2.554233;1.086734;0.07721674;1.288234;0.383168;0;0;0
1171296.778;NotLabelled;NONE;16384;-0.4598338;-0.5373961;-0.7067717;-0.01523546;0;-5;5;3231;-2025;1653;65536;0.7390453;0.2783934;-0.3573407;-0.4986149;3;1;-5;3806;-190;-1579;8192;0.7236627;-0.602493;-0.08587258;0.3254848;6;11;-3;2614;3276;-22;32768;0.1052632;-0.7503398;0.6204986;0.2022161;7;0;3;3729;1614;780;256;0.3891967;-0.5166205;-0.5558575;-0.5221606;5;6;2;760;3926;-508;128;-0.2908587;0.5;0.566482;0.5869406;-5;3;-2;-946;3878;970;4;-0.2354571;-0.1246537;-0.7158508;-0.6454294;2;16;-1;1722;3486;498;16;0.6462002;-0.5470914;0.4542936;0.2770083;-4;9;0;692;3969;-923;2;0.6426592;-0.7578886;-0.1121884;-0.002770083;-3;17;2;854;3838;-728;8;0.267313;-0.6583451;0.3130194;0.6301939;4;9;0;535;3025;2642;0.5931721;2.596482;1.091239;0.5991458;3.140875;1.056286;0.6043954;3.619267;1.023543;0.7254026;4.340624;1.082395;0.5245613;4.707053;1.070539;0.1639976;4.620677;1.122234;-0.46378;5.058223;0.5999516;0.2137576;5.112138;1.260128;1.037735;4.620972;1.070539;1.298713;4.430335;1.122233;1.627125;3.644954;1.573452;0.8189952;3.254349;1.877001;0.2809131;2.554006;1.086516;0.07700498;1.289336;0.3794875;0;0;0;0.2809131;2.554006;1.086516;0.07700498;1.289336;0.3794875;0;0;0
1171317.8181;NotLabelled;NONE;16384;-0.4612188;-0.5387812;-0.704812;-0.01523546;0;-6;7;3241;-2005;1609;65536;0.738374;0.2783934;-0.3587258;-0.4986149;3;3;-6;3890;-242;-1433;8192;0.7241185;-0.602493;-0.08725762;0.3240997;8;14;-3;2462;3306;64;32768;0.1066482;-0.7505162;0.6204986;0.200831;12;1;4;3695;1588;832;256;0.3878116;-0.5180055;-0.5542313;-0.5235457;6;8;1;800;3846;-514;128;-0.2894737;0.4986149;0.566482;0.5888007;-4;8;-1;-922;3876;792;4;-0.2368421;-0.1218837;-0.7158709;-0.6454294;3;15;-2;1740;3544;572;16;0.645025;-0.5484765;0.4542936;0.2770083;-3;6;-1;694;3903;-915;2;0.6440443;-0.7562898;-0.1149584;-0.004155125;-3;18;2;716;3808;-622;8;0.2686981;-0.6591052;0.3130194;0.6288089;4;2;0;511;3009;2650;0.591823;2.599328;1.084491;0.5977973;3.143782;1.050488;0.6030475;3.622229;1.01858;0.7258309;4.343282;1.077492;0.5259044;4.710209;1.065592;0.1651127;4.624728;1.117181;-0.4647742;5.061363;0.5966796;0.2124911;5.113617;1.257269;1.038863;4.622851;1.065733;1.299351;4.431565;1.117495;1.626142;3.646492;1.570421;0.815914;3.258994;1.872354;0.2795641;2.556859;1.079687;0.07833305;1.290691;0.3745747;0;0;0;0.2795641;2.556859;1.079687;0.07833305;1.290691;0.3745747;0;0;0
1171338.5398;NotLabelled;NONE;16384;-0.4612188;-0.5401662;-0.703751;-0.01523546;1;-8;8;3145;-2001;1559;65536;0.7367614;0.2783934;-0.3601108;-0.5;5;5;-7;3886;-272;-1419;8192;0.7234148;-0.6038781;-0.08864266;0.3227147;9;15;-3;2386;3280;130;32768;0.1080332;-0.7499076;0.6218836;0.1980609;15;2;4;3625;1554;812;256;0.3850415;-0.5180055;-0.5548522;-0.5249307;8;11;0;676;3808;-484;128;-0.2853186;0.4972299;0.566482;0.5919915;-6;9;0;-944;3798;886;4;-0.2382271;-0.1191136;-0.7171239;-0.6440443;1;12;-1;1824;3496;576;16;0.6459983;-0.5484765;0.4529086;0.2770083;-3;0;-2;664;3955;-917;2;0.6440443;-0.7558547;-0.1177285;-0.005540166;-5;18;2;604;3810;-508;8;0.2686981;-0.6584456;0.3144044;0.6288089;5;3;0;343;2939;2796;0.5926903;2.601446;1.079612;0.5986654;3.145955;1.046499;0.6039162;3.624454;1.015373;0.7268218;4.345125;1.078542;0.5269873;4.712162;1.068624;0.1661397;4.626467;1.119463;-0.4602872;5.066633;0.597761;0.2150723;5.117223;1.260428;1.039926;4.624686;1.068623;1.300334;4.433043;1.119461;1.625719;3.647278;1.572202;0.8142781;3.259405;1.870371;0.2804316;2.558986;1.074733;0.08178716;1.291366;0.3714995;0;0;0;0.2804316;2.558986;1.074733;0.08178716;1.291366;0.3714995;0;0;0
1171358.5471;NotLabelled;NONE;16384;-0.4639889;-0.5415512;-0.7008598;-0.01523546;4;-7;9;3041;-1983;1473;65536;0.7344574;0.2783934;-0.3628809;-0.501385;7;3;-8;3766;-116;-1263;8192;0.7233167;-0.6052631;-0.0900277;0.3199446;9;15;-3;2334;3328;152;32768;0.1108033;-0.7502299;0.6218836;0.1952908;16;2;4;3591;1558;858;256;0.3836565;-0.5180055;-0.5544994;-0.5263157;7;13;0;684;3874;-410;128;-0.2839335;0.4972299;0.567867;0.59133;-6;8;1;-908;3746;708;4;-0.2396122;-0.1177285;-0.7168912;-0.6440443;1;10;-1;1776;3436;584;16;0.6459983;-0.5484765;0.4529086;0.2770083;-3;-10;-2;740;3951;-967;2;0.6440443;-0.7556376;-0.1191136;-0.005540166;-4;12;2;688;3804;-530;8;0.2700831;-0.6585388;0.3130194;0.6288089;4;7;0;271;2979;2676;0.5960048;2.602722;1.075713;0.6019816;3.147392;1.045362;0.607234;3.626044;1.016665;0.7318641;4.346212;1.082127;0.5329651;4.713778;1.073029;0.1718359;4.628841;1.123135;-0.4581406;5.067586;0.6045192;0.218042;5.115071;1.266576;1.045682;4.625014;1.07345;1.30554;4.432568;1.124066;1.630686;3.648632;1.580137;0.8178076;3.261649;1.875536;0.2837464;2.560288;1.070601;0.07960486;1.29177;0.370567;0;0;0;0.2837464;2.560288;1.070601;0.07960486;1.29177;0.370567;0;0;0
1171379.5573;NotLabelled;NONE;16384;-0.4653739;-0.5415512;-0.6999409;-0.01523546;6;-7;8;3031;-2031;1479;65536;0.7332445;0.2797784;-0.3642659;-0.501385;9;3;-9;3780;-82;-1259;8192;0.7236322;-0.6066482;-0.09279778;0.3157895;9;11;-3;2210;3380;294;32768;0.1149584;-0.751026;0.6218836;0.1897507;14;2;4;3581;1552;978;256;0.3822715;-0.5166205;-0.555431;-0.5277008;5;12;0;638;3934;-378;128;-0.2825485;0.4958449;0.567867;0.5931537;-5;9;1;-798;3882;652;4;-0.2396122;-0.1163435;-0.7171172;-0.6440443;0;9;0;1658;3492;556;16;0.6438283;-0.5484765;0.4542936;0.2797784;-2;-14;-3;614;3973;-1059;2;0.6440443;-0.7554066;-0.1204986;-0.006925208;-1;6;3;696;3792;-566;8;0.2714681;-0.6579691;0.3130194;0.6288089;2;4;-1;327;3061;2552;0.5973475;2.60278;1.075247;0.6033238;3.147404;1.044093;0.6085757;3.626012;1.01469;0.7332448;4.345984;1.082218;0.5343523;4.713579;1.074258;0.1732369;4.628506;1.12423;-0.4517674;5.073934;0.6052953;0.2231865;5.116628;1.26893;1.047067;4.624802;1.074257;1.306936;4.432202;1.124229;1.627901;3.644518;1.57679;0.8138001;3.256796;1.86782;0.2850889;2.560338;1.070203;0.08072227;1.29177;0.3703249;0;0;0;0.2850889;2.560338;1.070203;0.08072227;1.29177;0.3703249;0;0;0
1171399.5368;NotLabelled;NONE;16384;-0.466759;-0.5429363;-0.6979428;-0.01523546;9;-7;6;3035;-2011;1505;65536;0.7325547;0.2797784;-0.365651;-0.501385;10;1;-7;3754;-32;-1321;8192;0.7228935;-0.6080332;-0.09418282;0.3144044;8;8;-4;2230;3420;330;32768;0.1163435;-0.7515073;0.6218836;0.1869806;11;2;4;3619;1626;952;256;0.3808864;-0.5152354;-0.5563507;-0.5290859;3;12;0;696;3936;-314;128;-0.2811634;0.4930748;0.567867;0.5961136;-1;10;2;-810;3900;590;4;-0.2409972;-0.1149584;-0.7168764;-0.6440443;0;6;0;1590;3514;530;16;0.6444032;-0.5470914;0.4542936;0.2811634;-2;-10;-3;474;3971;-993;2;0.6440443;-0.7551844;-0.1218837;-0.006925208;-1;7;2;626;3906;-572;8;0.2714681;-0.6573084;0.3144044;0.6288089;0;-3;-1;329;3083;2442;0.604697;2.605386;1.06664;0.6106739;3.150059;1.036356;0.6159263;3.628714;1.007717;0.7404499;4.348705;1.075316;0.5414945;4.716265;1.067321;0.1803807;4.631124;1.117192;-0.4476262;5.077142;0.6024057;0.2276603;5.119804;1.265704;1.054225;4.627579;1.067453;1.314115;4.435021;1.117484;1.635416;3.646716;1.568721;0.8183128;3.259441;1.851826;0.2924386;2.562952;1.061522;0.08509313;1.292987;0.3650626;0;0;0;0.2924386;2.562952;1.061522;0.08509313;1.292987;0.3650626;0;0;0
1171420.5358;NotLabelled;NONE;16384;-0.468144;-0.5429363;-0.6969829;-0.0166205;10;-6;6;3015;-2031;1561;65536;0.7313308;0.2811634;-0.367036;-0.501385;11;0;-5;3776;-58;-1299;8192;0.7223281;-0.6094183;-0.09418282;0.3130194;7;5;-3;2294;3462;364;32768;0.1163435;-0.7518505;0.6218836;0.1855956;9;1;4;3643;1696;986;256;0.3795014;-0.5152354;-0.5572964;-0.5290859;1;11;0;716;4012;-306;128;-0.2811634;0.4916897;0.5692521;0.5959365;0;8;3;-830;3924;494;4;-0.2409972;-0.1121884;-0.7173152;-0.6440443;0;0;0;1656;3506;442;16;0.6433843;-0.5457063;0.4556787;0.2839335;-1;-8;-2;546;4017;-1021;2;0.6454294;-0.7537617;-0.1232687;-0.008310249;-4;6;-2;614;3846;-428;8;0.2700831;-0.6578787;0.3144044;0.6288089;0;0;0;325;3027;2696;0.6044416;2.60557;1.066047;0.6104189;3.150287;1.036571;0.6156719;3.628983;1.008641;0.7400775;4.348994;1.076257;0.5410514;4.716517;1.068335;0.1799659;4.631307;1.11829;-0.445953;5.080795;0.6039809;0.231272;5.121778;1.265406;1.053798;4.627927;1.068334;1.313737;4.435415;1.118289;1.631745;3.645919;1.569777;0.8138475;3.259831;1.852209;0.2921833;2.563144;1.060862;0.08298558;1.293127;0.3650513;0;0;0;0.2921833;2.563144;1.060862;0.08298558;1.293127;0.3650513;0;0;0
1171440.5852;NotLabelled;NONE;16384;-0.4695291;-0.5429363;-0.6960161;-0.01800554;13;-4;4;3061;-1931;1631;65536;0.729934;0.2811634;-0.3698061;-0.501385;12;-1;-5;3810;-90;-1279;8192;0.7229267;-0.6094183;-0.09418282;0.3116343;7;3;-2;2362;3418;346;32768;0.1177285;-0.7531188;0.6204986;0.1842105;6;0;4;3601;1752;1038;256;0.3795014;-0.5138504;-0.5572585;-0.5304709;-1;8;0;612;3966;-324;128;-0.2797784;0.4889196;0.5706371;0.5975407;1;6;4;-708;3882;590;4;-0.2409972;-0.1121884;-0.7173152;-0.6440443;0;0;0;1700;3530;486;16;0.6427712;-0.5457063;0.4556787;0.2853186;0;-9;-1;432;3983;-997;2;0.6468144;-0.7525569;-0.1232687;-0.009695291;-3;4;-1;676;3854;-506;8;0.2714681;-0.6573084;0.3144044;0.6288089;-1;2;0;301;3043;2634;0.6049162;2.608913;1.058697;0.6108925;3.15353;1.02742;0.6161444;3.632133;0.9979085;0.7423325;4.351829;1.065553;0.5442172;4.719845;1.057645;0.1829215;4.635527;1.107594;-0.4418669;5.084647;0.5915908;0.2339489;5.125583;1.254459;1.056743;4.629984;1.057644;1.316203;4.436828;1.107593;1.631621;3.645818;1.558249;0.8130604;3.261288;1.840884;0.2926576;2.56647;1.053664;0.08279458;1.293674;0.3631527;0;0;0;0.2926576;2.56647;1.053664;0.08279458;1.293674;0.3631527;0;0;0
1171461.8225;NotLabelled;NONE;16384;-0.4722992;-0.5401662;-0.69626;-0.01939058;13;-1;2;2989;-1857;1721;65536;0.7293503;0.2839335;-0.3725762;-0.4986149;13;-4;-1;3842;-204;-1353;8192;0.7215748;-0.6108033;-0.09556787;0.3116343;6;2;0;2390;3416;368;32768;0.1177285;-0.7534562;0.6204986;0.1828255;3;1;4;3551;1794;1050;256;0.3795014;-0.5124654;-0.5585325;-0.5304709;-3;6;0;574;3964;-290;128;-0.2797784;0.4861496;0.5720221;0.5984758;0;6;3;-696;3872;664;4;-0.2409972;-0.1121884;-0.7173152;-0.6440443;0;0;0;1722;3498;470;16;0.6423458;-0.5443213;0.4570637;0.2867036;1;-4;0;356;3947;-973;2;0.6468144;-0.7525569;-0.1232687;-0.009695291;0;2;-1;700;3858;-548;8;0.2700831;-0.6578787;0.3144044;0.6288089;-2;0;0;317;3131;2632;0.6076981;2.609721;1.054957;0.6136737;3.154283;1.022739;0.618925;3.632833;0.9923999;0.743207;4.352862;1.060042;0.5441065;4.720347;1.052203;0.1830509;4.635061;1.102246;-0.4432192;5.084711;0.5885053;0.2314068;5.12227;1.252784;1.056871;4.631856;1.052059;1.31686;4.439393;1.101929;1.635035;3.646647;1.547569;0.8164817;3.261976;1.830033;0.2954394;2.567269;1.050003;0.0834121;1.294472;0.3601535;0;0;0;0.2954394;2.567269;1.050003;0.0834121;1.294472;0.3601535;0;0;0
1171481.6189;NotLabelled;NONE;16384;-0.4736842;-0.5401662;-0.6952357;-0.02216066;12;0;0;3057;-1849;1815;65536;0.7290465;0.2853186;-0.3739612;-0.4972299;12;-6;0;3796;-226;-1387;8192;0.72139;-0.6108033;-0.09695291;0.3116343;6;2;4;2488;3384;376;32768;0.1191136;-0.7547117;0.6191136;0.1814404;0;4;1;3543;1922;1020;256;0.3795014;-0.5124654;-0.5598447;-0.5290859;-4;3;0;568;3988;-354;128;-0.2783934;0.4847645;0.5720221;0.6002426;0;5;2;-806;3890;714;4;-0.2409972;-0.1121884;-0.7173152;-0.6440443;0;0;1;1756;3516;460;16;0.6423458;-0.5443213;0.4570637;0.2867036;0;0;0;492;4035;-961;2;0.6468144;-0.7525569;-0.1232687;-0.009695291;0;2;-2;638;3940;-458;8;0.2700831;-0.6578787;0.3144044;0.6288089;-2;0;0;265;3147;2766;0.6100034;2.609485;1.05503;0.6159776;3.153934;1.020949;0.6212277;3.632378;0.9889739;0.7453499;4.352627;1.054531;0.5461588;4.720039;1.045684;0.1851347;4.634809;1.096048;-0.4367303;5.082132;0.5749769;0.2337792;5.122533;1.243244;1.058944;4.631673;1.045683;1.318991;4.439415;1.096047;1.633487;3.64795;1.546548;0.8143866;3.264832;1.829537;0.2977445;2.567017;1.050233;0.08388925;1.29422;0.3609474;0;0;0;0.2977445;2.567017;1.050233;0.08388925;1.29422;0.3609474;0;0;0
1171502.5503;NotLabelled;NONE;16384;-0.4736842;-0.5387812;-0.6963096;-0.02216066;11;0;-1;3119;-1847;1869;65536;0.7287346;0.2867036;-0.3753462;-0.4958449;10;-6;2;3736;-306;-1441;8192;0.7212025;-0.6108033;-0.09833795;0.3116343;5;0;6;2426;3458;370;32768;0.1204986;-0.7556261;0.6177285;0.1814404;0;7;0;3583;1938;1014;256;0.3795014;-0.5124654;-0.5598447;-0.5290859;-5;2;0;598;3984;-388;128;-0.2783934;0.4833795;0.5720221;0.6013585;2;3;2;-876;3892;708;4;-0.2409972;-0.1108033;-0.7162848;-0.6454294;0;0;0;1702;3540;514;16;0.6423458;-0.5443213;0.4570637;0.2867036;1;0;0;614;3985;-961;2;0.6468144;-0.7525378;-0.1232687;-0.01108033;0;0;-2;718;4036;-406;8;0.2700831;-0.6572136;0.3130194;0.6301939;0;2;0;251;3041;2888;0.6100888;2.609478;1.055078;0.6160638;3.153979;1.021854;0.6213143;3.632473;0.9906318;0.7472206;4.352606;1.05403;0.5489188;4.720475;1.044214;0.187714;4.636271;1.095007;-0.4325781;5.081448;0.5702365;0.2350235;5.123271;1.241322;1.061488;4.630861;1.044213;1.321092;4.438119;1.095006;1.635722;3.647705;1.547256;0.8157729;3.264432;1.827565;0.29783;2.567017;1.050208;0.08391875;1.29422;0.3609407;0;0;0;0.29783;2.567017;1.050208;0.08391875;1.29422;0.3609407;0;0;0
