SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1535411.3978;NotLabelled;NONE;16384;-0.04570637;0.5110803;-0.6736743;-0.5318559;7;-4;-30;-2393;3475;-557;65536;0.4141274;-0.2368421;0.5858725;0.6551013;2;0;-17;-1045;3934;-20;8192;0.6523663;-0.6080332;-0.04570637;0.4501385;0;3;27;2736;3462;-652;32768;0.5914127;-0.6357778;0.433518;0.2409972;-5;-5;11;1088;4055;-473;256;0.6038781;-0.07617728;-0.7926723;-0.03462604;-1;3;-1;672;684;4018;128;-0.4293629;0.07202215;0.8895375;0.1385041;2;-1;0;12;1238;-4026;4;0.300554;0.4445983;-0.5567867;-0.6340254;0;-1;-10;-3454;1666;-858;16;0.1952908;-0.6891024;-0.1440443;0.6828254;-7;-1;-3;-1947;243;3590;2;0.5193906;-0.6664612;-0.3434903;0.4099723;3;4;9;3646;1486;-930;8;-0.1204986;-0.6565097;0.1592798;0.7273961;-6;3;5;1557;169;3764;0.7089189;1.372835;1.604735;0.7092677;1.40463;1.060115;0.7095521;1.430558;0.581277;0.7177536;1.535522;-0.144931;0.4605398;1.564845;-0.4731518;0.1236225;1.633862;-0.3252919;-0.1366887;0.9161348;0.1995272;0;0;0;0.9792799;1.524022;-0.4731974;1.270645;1.543596;-0.3253897;1.644469;0.8022475;0.1634188;1.439556;-0.1122134;0.02356195;0.3970507;1.365963;1.649714;0.720383;0.7182932;2.921264;1.082667;0.6157169;4.213765;0.3970507;1.365963;1.649714;0.720383;0.7182932;2.921264;1.082667;0.6157169;4.213765
1535451.3363;NotLabelled;NONE;16384;-0.03739612;0.5152354;-0.6732029;-0.5290859;4;-13;-28;-2825;3061;-463;65536;0.4168975;-0.234072;0.5844875;0.6555769;5;-2;-16;-811;3832;36;8192;0.6528249;-0.6052631;-0.04847645;0.4529086;0;9;29;2816;2954;-726;32768;0.5914127;-0.6353553;0.434903;0.2396122;-4;-1;13;1248;4009;-385;256;0.6038781;-0.07617728;-0.7926723;-0.03462604;2;5;-1;534;546;4060;128;-0.4293629;0.07202215;0.8895375;0.1385041;5;7;3;-156;1278;-4008;4;0.301939;0.4459834;-0.5554016;-0.6336092;1;0;-10;-3438;1718;-780;16;0.1939058;-0.6892026;-0.1454294;0.6828254;-8;0;-3;-2027;173;3604;2;0.5193906;-0.6648906;-0.3448753;0.4113573;3;1;9;3596;1590;-852;8;-0.1204986;-0.6565097;0.1578947;0.727698;-6;1;5;1563;337;3836;0.7119927;1.357961;1.603929;0.7123266;1.388381;1.059231;0.712598;1.4131;0.5803292;0.7211345;1.520893;-0.1454599;0.4640633;1.551624;-0.4736638;0.1271227;1.620231;-0.3256662;-0.1411537;0.9132102;0.2095705;0;0;0;0.9827831;1.510544;-0.4736674;1.274101;1.529396;-0.3256717;1.662855;0.8059776;0.1781251;1.443459;-0.1045752;0.03478193;0.4001259;1.351202;1.648935;0.7200491;0.7091908;2.924211;1.08037;0.6116748;4.217651;0.4001259;1.351202;1.648935;0.7200491;0.7091908;2.924211;1.08037;0.6116748;4.217651
1535472.5206;NotLabelled;NONE;16384;-0.033241;0.5166205;-0.6745296;-0.5263157;0;-10;-25;-2771;3015;-263;65536;0.4182825;-0.2313019;0.5844875;0.6556779;2;-2;-15;-1099;4096;-242;8192;0.6527104;-0.6038781;-0.05401662;0.4542936;1;15;33;2768;2510;-762;32768;0.5900277;-0.6371613;0.434903;0.2382271;-1;0;14;1220;3959;-219;256;0.6038781;-0.07617728;-0.7926723;-0.03462604;2;0;-1;288;576;4044;128;-0.4307479;0.07063711;0.8889788;0.1385041;3;9;2;-72;1178;-3822;4;0.3033241;0.4473684;-0.5554016;-0.6319692;2;5;-10;-3412;1680;-726;16;0.1939058;-0.6889089;-0.1468144;0.6828254;-8;5;-2;-1957;283;3564;2;0.5180055;-0.6643928;-0.3462604;0.4127424;0;6;9;3596;1718;-868;8;-0.1218837;-0.6565097;0.1551246;0.728063;-6;3;4;1531;301;3824;0.7114038;1.344318;1.597208;0.7117376;1.374737;1.05251;0.7120089;1.399457;0.5736076;0.7205455;1.50725;-0.1521816;0.4634742;1.537981;-0.4803854;0.1265336;1.606588;-0.3323878;-0.1451528;0.9110727;0.2160414;0;0;0;0.9821939;1.496901;-0.4803889;1.273512;1.515752;-0.3323933;1.669163;0.7979448;0.1740521;1.447662;-0.1116254;0.02774155;0.3995367;1.337559;1.642213;0.7211224;0.7018192;2.92021;1.080138;0.6093674;4.214385;0.3995367;1.337559;1.642213;0.7211224;0.7018192;2.92021;1.080138;0.6093674;4.214385
1535493.4044;NotLabelled;NONE;16384;-0.02908587;0.5166205;-0.6757995;-0.5249307;0;-8;-28;-2651;2911;-347;65536;0.4196676;-0.2299169;0.5831025;0.6565126;4;0;-18;-1187;3824;-176;8192;0.6529763;-0.601108;-0.05817174;0.4570637;5;11;31;2750;2646;-688;32768;0.5886427;-0.6380112;0.4362881;0.2368421;1;0;15;1090;3853;-211;256;0.6038781;-0.07617728;-0.7926106;-0.03601108;3;0;0;200;634;4082;128;-0.4307479;0.06925207;0.8890877;0.1385041;-3;-2;0;118;1250;-3986;4;0.3033241;0.4501385;-0.5526316;-0.6324304;3;9;-9;-3696;1830;-866;16;0.1925208;-0.6887014;-0.1495845;0.6828254;-9;2;-3;-1847;257;3646;2;0.5193906;-0.6625857;-0.3476454;0.4127424;0;9;9;3536;1672;-894;8;-0.1218837;-0.6565097;0.1537396;0.7283567;-7;4;3;1475;319;3658;0.7151138;1.338721;1.598206;0.7154403;1.368479;1.053471;0.715705;1.392617;0.5745394;0.724181;1.50041;-0.1512504;0.4670825;1.531142;-0.4794331;0.1301542;1.599748;-0.3314071;-0.1462124;0.9096036;0.2214503;0;0;0;0.9858022;1.490061;-0.4794793;1.277132;1.508912;-0.3315082;1.676809;0.7973435;0.1805495;1.451166;-0.111437;0.03566837;0.4032475;1.332017;1.643224;0.7221377;0.7019799;2.924716;1.081309;0.6122272;4.219037;0.4032475;1.332017;1.643224;0.7221377;0.7019799;2.924716;1.081309;0.6122272;4.219037
1535514.2122;NotLabelled;NONE;16384;-0.02493075;0.5180055;-0.6759797;-0.5235457;2;-9;-31;-2555;3027;-257;65536;0.4210526;-0.2285319;0.5817174;0.6573376;1;2;-18;-1215;3968;-178;8192;0.6528955;-0.599723;-0.06232687;0.4584487;4;0;27;2824;3248;-662;32768;0.5872576;-0.638851;0.4376731;0.2354571;1;-5;14;1130;3875;-417;256;0.6038781;-0.07617728;-0.7926106;-0.03601108;3;0;1;472;614;3980;128;-0.4307479;0.06925207;0.8888708;0.1398892;0;0;0;26;1388;-3970;4;0.3033241;0.4515235;-0.5512465;-0.6326517;1;5;-9;-3746;1828;-904;16;0.1911357;-0.688785;-0.1509695;0.6828254;-9;0;-3;-1851;235;3574;2;0.5193906;-0.6618571;-0.3490305;0.4127424;0;7;9;3396;1544;-742;8;-0.1232687;-0.6578947;0.1523546;0.727164;-8;1;4;1551;289;3654;0.7137856;1.332537;1.595533;0.7141047;1.361628;1.050762;0.714363;1.385179;0.5718009;0.7228417;1.49458;-0.1537484;0.4657749;1.525598;-0.4819291;0.1286937;1.593311;-0.3338394;-0.1499018;0.9083109;0.2242722;0;0;0;0.9845632;1.485393;-0.4819319;1.275823;1.504411;-0.3338447;1.682263;0.8005915;0.1835725;1.452006;-0.1069454;0.03815639;0.4019197;1.325888;1.640563;0.7231553;0.7026865;2.924809;1.080912;0.6207037;4.220037;0.4019197;1.325888;1.640563;0.7231553;0.7026865;2.924809;1.080912;0.6207037;4.220037
1535534.2673;NotLabelled;NONE;16384;-0.02077562;0.5193906;-0.6771961;-0.5207756;5;-11;-33;-2829;3263;-375;65536;0.4224377;-0.2257618;0.5817174;0.6574062;3;-1;-16;-1249;3814;-180;8192;0.6530703;-0.5955678;-0.06925207;0.4626039;0;12;29;2850;2820;-612;32768;0.5858725;-0.6392339;0.4404432;0.232687;3;0;15;1046;3803;-305;256;0.6038781;-0.07617728;-0.7926106;-0.03601108;1;1;0;516;708;3894;128;-0.4307479;0.06786703;0.8889777;0.1398892;4;8;1;-12;1318;-3964;4;0.3033241;0.4529086;-0.5498615;-0.632867;1;1;-9;-3656;1746;-884;16;0.1911357;-0.68848;-0.1523546;0.6828254;-9;2;-3;-1869;241;3644;2;0.5180055;-0.6613454;-0.3504155;0.4141274;1;0;8;3378;1560;-854;8;-0.1246537;-0.6578947;0.1523546;0.7269278;-9;-2;4;1565;281;3652;0.7116896;1.321739;1.590818;0.7120239;1.352204;1.046122;0.7122954;1.376964;0.5672221;0.7208949;1.486365;-0.1583256;0.4638831;1.517383;-0.4865488;0.1267774;1.585096;-0.3385155;-0.1535889;0.9069948;0.2270834;0;0;0;0.9826714;1.477178;-0.4864653;1.273907;1.496196;-0.3383294;1.68383;0.7993631;0.1857524;1.448979;-0.1069067;0.03978324;0.3998225;1.314977;1.635822;0.7220575;0.6952112;2.921479;1.078297;0.6183;4.217436;0.3998225;1.314977;1.635822;0.7220575;0.6952112;2.921479;1.078297;0.6183;4.217436
1535555.2772;NotLabelled;NONE;16384;-0.0166205;0.5207756;-0.6773108;-0.5193906;3;-8;-31;-2735;3255;-97;65536;0.4238227;-0.2243767;0.5803324;0.6582125;0;-1;-15;-1101;3876;-2;8192;0.6528955;-0.5941828;-0.0734072;0.4639889;3;10;29;2774;2972;-564;32768;0.5858725;-0.6387806;0.4418283;0.2313019;1;-1;13;1430;3855;-259;256;0.6038781;-0.07617728;-0.7925465;-0.03739612;-1;1;0;362;636;3954;128;-0.4307479;0.06648199;0.8890824;0.1398892;4;8;2;12;1344;-3870;4;0.3047091;0.4529086;-0.5498615;-0.6322013;0;0;-9;-3688;1662;-836;16;0.1897507;-0.6885552;-0.1537396;0.6828254;-10;4;-2;-1951;219;3668;2;0.5180055;-0.6606097;-0.3518005;0.4141274;2;-3;7;3396;1564;-894;8;-0.1260388;-0.6578947;0.1509695;0.726978;-10;-3;4;1593;247;3700;0.7152665;1.316646;1.592675;0.7155933;1.346443;1.047942;0.7158586;1.370617;0.5690122;0.7243371;1.480018;-0.1565369;0.4672704;1.511036;-0.4847174;0.1301893;1.578749;-0.3366283;-0.1545685;0.9054534;0.2325071;0;0;0;0.9860586;1.470831;-0.4847205;1.277319;1.489849;-0.3366328;1.69744;0.8034022;0.1930497;1.45589;-0.1005406;0.0436219;0.4033999;1.309938;1.637692;0.7270401;0.6936195;2.924652;1.083535;0.6194115;4.220697;0.4033999;1.309938;1.637692;0.7270401;0.6936195;2.924652;1.083535;0.6194115;4.220697
1535575.2234;NotLabelled;NONE;16384;-0.009695291;0.5235457;-0.6795319;-0.5138504;-4;-1;-31;-2695;2977;-359;65536;0.4279778;-0.2216066;0.5775623;0.6588985;-6;7;-18;-1059;3726;-222;8192;0.6529557;-0.5914127;-0.07756232;0.466759;2;7;32;2840;3034;-506;32768;0.5844875;-0.6391243;0.4445983;0.2285319;1;-1;13;1302;3929;-499;256;0.6038781;-0.07617728;-0.7925465;-0.03739612;-1;3;0;324;660;3826;128;-0.4307479;0.06509695;0.8891848;0.1398892;4;5;2;44;1304;-3846;4;0.3060942;0.4542936;-0.5498615;-0.6305363;0;0;-9;-3684;1678;-852;16;0.1897507;-0.6882445;-0.1551246;0.6828254;-9;4;-3;-1947;197;3678;2;0.5166205;-0.6599516;-0.3518005;0.4168975;1;-1;9;3648;1538;-940;8;-0.1288089;-0.6578947;0.1495845;0.7267787;-9;-2;4;1559;159;3850;0.7133719;1.309952;1.589421;0.7136915;1.339085;1.044652;0.7139504;1.362673;0.5656933;0.7223648;1.473682;-0.1596125;0.4653007;1.504987;-0.4877675;0.1280811;1.571805;-0.3395874;-0.1581951;0.9040949;0.2353363;0;0;0;0.984156;1.465658;-0.487771;1.275359;1.484842;-0.3395925;1.698853;0.8042419;0.1949277;1.455244;-0.09864855;0.04251075;0.401506;1.3033;1.63445;0.7254518;0.6898885;2.922722;1.080602;0.6207557;4.219416;0.401506;1.3033;1.63445;0.7254518;0.6898885;2.922722;1.080602;0.6207557;4.219416
1535596.2246;NotLabelled;NONE;16384;-0.005540166;0.5263157;-0.6795277;-0.5110803;-3;-12;-36;-2669;2743;-299;65536;0.4307479;-0.2216066;0.5747922;0.6595155;-6;2;-18;-1361;4006;-110;8192;0.6527103;-0.5900277;-0.08171745;0.468144;2;15;35;2884;2706;-628;32768;0.5831025;-0.6394244;0.4459834;0.2285319;2;0;14;1046;3831;-147;256;0.6038781;-0.07617728;-0.7925465;-0.03739612;-1;2;1;328;710;3812;128;-0.4307479;0.06509695;0.8891848;0.1398892;4;3;2;80;1220;-3890;4;0.3060942;0.4556787;-0.5484765;-0.6307431;0;0;-9;-3704;1658;-872;16;0.1883656;-0.6883113;-0.1565097;0.6828254;-10;0;-3;-2011;169;3622;2;0.5152354;-0.6602945;-0.3531856;0.4168975;2;-2;10;3660;1566;-920;8;-0.1301939;-0.6578947;0.1481994;0.7268156;-9;-2;3;1593;191;3742;0.7157041;1.296548;1.588395;0.7160165;1.325016;1.043591;0.7162689;1.348019;0.5646033;0.7246832;1.459029;-0.1607025;0.4676191;1.490334;-0.4888577;0.1303996;1.557153;-0.3406774;-0.1648995;0.9009113;0.2428252;0;0;0;0.9864744;1.451004;-0.488861;1.277677;1.470188;-0.3406825;1.707641;0.7971377;0.1982136;1.457406;-0.1033384;0.04228497;0.403839;1.28995;1.633436;0.7249034;0.6822939;2.925152;1.080089;0.6158662;4.221978;0.403839;1.28995;1.633436;0.7249034;0.6822939;2.925152;1.080089;0.6158662;4.221978
1535617.2582;NotLabelled;NONE;16384;-0.001385042;0.5277008;-0.6805517;-0.5083103;0;-3;-39;-3007;2673;-417;65536;0.432133;-0.2202216;0.5734072;0.6602786;-3;1;-20;-1345;3670;-198;8192;0.653496;-0.5872576;-0.08725762;0.4695291;4;20;36;2846;2684;-562;32768;0.5831025;-0.6394409;0.4473684;0.2257618;3;1;14;1498;3959;-233;256;0.6038781;-0.07617728;-0.7925465;-0.03739612;-4;0;1;272;752;4070;128;-0.432133;0.06371191;0.8888298;0.1385041;4;4;1;10;1352;-3900;4;0.3088643;0.4570637;-0.5484765;-0.6283862;1;-4;-10;-3764;1680;-872;16;0.1855956;-0.6873715;-0.1578947;0.6842105;-8;-3;-5;-2115;187;3622;2;0.5138504;-0.6604978;-0.3531856;0.4182825;3;-4;11;3628;1544;-918;8;-0.1315789;-0.6578947;0.1481994;0.7265662;-10;-4;3;1617;225;3676;0.7137992;1.287429;1.584051;0.7141118;1.315897;1.039247;0.7143641;1.3389;0.5602595;0.7227784;1.44991;-0.1650463;0.4657143;1.481215;-0.4932016;0.1284948;1.548033;-0.3450213;-0.1706078;0.8992877;0.2448909;0;0;0;0.9845697;1.441885;-0.4932048;1.275773;1.461069;-0.3450264;1.709009;0.7940001;0.1986647;1.455755;-0.1057296;0.04330671;0.4019341;1.280831;1.629092;0.724149;0.6766391;2.922146;1.078037;0.6152911;4.219577;0.4019341;1.280831;1.629092;0.724149;0.6766391;2.922146;1.078037;0.6152911;4.219577
1535638.2191;NotLabelled;NONE;16384;0.001385042;0.5304709;-0.6804615;-0.5055401;-1;-3;-37;-2901;2767;-551;65536;0.433518;-0.2188366;0.5720221;0.6610321;-5;4;-20;-1179;3938;70;8192;0.653879;-0.5817174;-0.09833795;0.4736842;10;5;39;2968;2692;-454;32768;0.5817174;-0.641183;0.4487534;0.2216066;6;2;15;1140;3819;-155;256;0.6038781;-0.07617728;-0.7926106;-0.03601108;-4;1;0;306;656;3872;128;-0.432133;0.06232687;0.8889281;0.1385041;5;0;0;120;1222;-3902;4;0.3116343;0.4570637;-0.5470914;-0.6282259;1;-4;-10;-3738;1760;-886;16;0.1842105;-0.6874245;-0.1592798;0.6842105;-9;-2;-5;-1977;215;3646;2;0.5124654;-0.6599531;-0.3545706;0.4196676;1;-4;10;3550;1572;-924;8;-0.132964;-0.6592798;0.1468144;0.7253388;-10;-4;3;1579;169;3764;0.714527;1.283244;1.582048;0.7148169;1.309669;1.037141;0.7150495;1.330875;0.5580708;0.723464;1.441884;-0.167235;0.4663999;1.473189;-0.49539;0.1291803;1.540008;-0.3472097;-0.1741737;0.8978338;0.2477006;0;0;0;0.9852553;1.433859;-0.4953932;1.276458;1.453044;-0.3472152;1.715466;0.7937951;0.2013638;1.458641;-0.1042049;0.04191244;0.4026636;1.276816;1.627127;0.7223068;0.6813526;2.92486;1.078518;0.6287427;4.222038;0.4026636;1.276816;1.627127;0.7223068;0.6813526;2.92486;1.078518;0.6287427;4.222038
1535659.3459;NotLabelled;NONE;16384;0.006925208;0.533241;-0.6813363;-0.501385;-1;-5;-39;-3055;2649;-657;65536;0.4362881;-0.2174515;0.5692521;0.6620571;-3;0;-19;-1341;4004;-196;8192;0.6514438;-0.5803324;-0.1024931;0.4778393;4;2;39;3050;2972;-190;32768;0.5817174;-0.6411636;0.4501385;0.2188366;2;0;16;1392;3931;-545;256;0.6038781;-0.07479224;-0.7927425;-0.03601108;-3;4;1;388;652;3888;128;-0.432133;0.06232687;0.8891428;0.1371191;7;0;1;114;1288;-3998;4;0.3116343;0.4570637;-0.5470914;-0.6282259;0;-5;-9;-3700;1654;-878;16;0.1828255;-0.6842105;-0.1606648;0.6874719;-9;-3;-5;-1929;101;3612;2;0.5124654;-0.6590703;-0.3545706;0.4210526;2;-3;10;3606;1502;-906;8;-0.134349;-0.6592798;0.1468144;0.7250835;-10;-3;3;1613;175;3760;0.7147643;1.278455;1.581266;0.7150468;1.304214;1.036328;0.7152731;1.324836;0.5572319;0.7236928;1.434237;-0.168318;0.4665996;1.465255;-0.4964772;0.1295304;1.532968;-0.348361;-0.1776963;0.8963578;0.2505275;0;0;0;0.9853879;1.42505;-0.4965225;1.27666;1.444068;-0.3484588;1.727657;0.8014982;0.2100928;1.463249;-0.09380317;0.04788589;0.4029015;1.272082;1.626357;0.7277538;0.6831269;2.925766;1.082834;0.6356058;4.223451;0.4029015;1.272082;1.626357;0.7277538;0.6831269;2.925766;1.082834;0.6356058;4.223451
1535679.2315;NotLabelled;NONE;16384;0.01800554;0.5387812;-0.6818359;-0.4944598;3;-8;-43;-3123;2537;-281;65536;0.4376731;-0.2132964;0.567867;0.663682;2;-9;-19;-1345;3846;-58;8192;0.6522207;-0.5775623;-0.1066482;0.4792244;4;4;39;3080;2852;-446;32768;0.5803324;-0.6419156;0.4515235;0.2174515;1;0;16;1272;3691;-237;256;0.6038781;-0.07479224;-0.7927425;-0.03601108;-4;4;1;452;692;3996;128;-0.432133;0.06094183;0.8894512;0.1357341;9;2;1;50;1280;-3954;4;0.3130194;0.4584487;-0.5470914;-0.6265258;0;-6;-10;-3674;1612;-878;16;0.1814404;-0.6842105;-0.1606648;0.6878388;-9;-5;-5;-1985;25;3714;2;0.5096953;-0.6586961;-0.3559557;0.4238227;1;-3;10;3730;1520;-916;8;-0.1371191;-0.6592798;0.1454294;0.724844;-10;-4;3;1613;35;3880;0.7149514;1.270863;1.577491;0.7152187;1.295247;1.032489;0.7154315;1.314661;0.5533426;0.7235776;1.422841;-0.1723934;0.4664013;1.452738;-0.500592;0.1291924;1.519968;-0.3525738;-0.1839819;0.8939974;0.2543948;0;0;0;0.9852762;1.413665;-0.5005952;1.276513;1.433571;-0.3525795;1.731087;0.8007917;0.2141895;1.463121;-0.0927074;0.04793441;0.4030897;1.264603;1.622606;0.7283438;0.6756487;2.921914;1.09418;0.636236;4.216881;0.4030897;1.264603;1.622606;0.7283438;0.6756487;2.921914;1.09418;0.636236;4.216881
1535699.2215;NotLabelled;NONE;16384;0.0235457;0.5415512;-0.6814756;-0.4916897;4;-14;-42;-2985;2937;-137;65536;0.4390582;-0.2105263;0.566482;0.6648344;3;-2;-19;-1363;3920;-120;8192;0.6506704;-0.5747922;-0.1121884;0.4833795;1;15;43;3084;2696;-624;32768;0.5789474;-0.6426578;0.4529086;0.2160665;0;3;16;1394;3925;-377;256;0.6038781;-0.0734072;-0.7928719;-0.03601108;-6;2;0;406;714;3798;128;-0.432133;0.06094183;0.8896615;0.134349;12;3;2;-72;1192;-3972;4;0.3144044;0.4584487;-0.5470914;-0.6258319;2;-5;-11;-3672;1588;-832;16;0.1800554;-0.6842105;-0.1620499;0.6878778;-8;-1;-5;-1981;93;3660;2;0.5096953;-0.6578029;-0.3559557;0.4252077;0;-1;11;3832;1516;-894;8;-0.1385041;-0.6592798;0.1440443;0.7248573;-9;-2;3;1631;15;3814;0.718819;1.252411;1.569063;0.7190641;1.274756;1.023974;0.7192573;1.292377;0.5447585;0.7274032;1.400558;-0.1809778;0.470227;1.430455;-0.5091764;0.133018;1.497685;-0.3611581;-0.1888635;0.8911328;0.2607875;0;0;0;0.9891018;1.391382;-0.5091798;1.280339;1.411288;-0.361164;1.740339;0.7852249;0.2086778;1.467876;-0.1068082;0.04185808;0.4069596;1.24632;1.614215;0.7292767;0.6632085;2.916885;1.095133;0.6265056;4.211926;0.4069596;1.24632;1.614215;0.7292767;0.6632085;2.916885;1.095133;0.6265056;4.211926
1535720.3467;NotLabelled;NONE;16384;0.02770083;0.5429363;-0.68221;-0.4889196;0;-9;-41;-3071;3017;-175;65536;0.4404432;-0.2077562;0.5650969;0.6659674;0;0;-19;-1579;3848;-394;8192;0.6520649;-0.5706371;-0.1191136;0.4847645;2;19;48;3164;2382;-550;32768;0.5789474;-0.6426056;0.4542936;0.2132964;0;1;17;1572;3845;-455;256;0.6038781;-0.0734072;-0.7929336;-0.03462604;-5;-2;0;84;604;3864;128;-0.433518;0.05817174;0.8893811;0.132964;7;-1;1;130;1170;-3766;4;0.3185596;0.4598338;-0.5457063;-0.6239209;2;-2;-11;-3670;1622;-848;16;0.1772853;-0.6842105;-0.1634349;0.6882696;-8;0;-5;-1863;97;3640;2;0.5083103;-0.6572267;-0.3573407;0.4265928;0;1;11;3786;1390;-940;8;-0.1398892;-0.6592798;0.1426593;0.7248652;-9;-2;3;1647;47;3768;0.7174518;1.247674;1.567423;0.717682;1.268645;1.02228;0.7178621;1.285058;0.5430209;0.7255683;1.392018;-0.1829008;0.4682353;1.420794;-0.5110768;0.1309219;1.48754;-0.3630776;-0.1928688;0.8888829;0.2654913;0;0;0;0.987194;1.382854;-0.511161;1.278429;1.403648;-0.3632621;1.745097;0.7873621;0.2117918;1.468061;-0.1031828;0.04455268;0.4055934;1.241697;1.612599;0.7289473;0.6615543;2.916337;1.094377;0.6299849;4.211634;0.4055934;1.241697;1.612599;0.7289473;0.6615543;2.916337;1.094377;0.6299849;4.211634
