SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
443818.8164;NotLabelled;NONE;16384;0.8349342;0.398892;0.2603878;0.2756233;8;0;0;2542;-2242;2213;65536;-0.601108;-0.4639889;0.6301772;0.1620499;4;-7;-2;2981;-1398;-2381;8192;0.4750692;-0.8233801;-0.2603878;-0.1689751;2;0;-2;1138;3719;-1839;32768;0.4473684;-0.8718878;0.1177285;-0.1606648;-2;-1;0;1553;3158;2249;256;-0.132964;0.05540166;-0.6814404;-0.7175585;-2;1;3;599;4052;-193;128;0.0401662;0.101108;0.5858725;0.8030674;0;2;-1;-801;3835;1416;4;0.613159;-0.299169;0.4570637;0.5706371;0;1;2;1817;3572;786;16;0.7421497;-0.6592798;0.01939058;-0.1191136;-4;0;-2;877;3916;-316;2;0.5415512;-0.625194;-0.4279778;-0.3642659;0;2;-1;371;4120;-263;8;0.4473684;-0.883156;0.04709141;0.132964;-1;5;0;-315;3391;2475;1.06345;2.652106;0.6051207;1.069424;3.196517;0.639801;1.074677;3.675182;0.6682664;1.157829;4.403752;0.695336;0.9379189;4.758306;0.6692575;0.5826613;4.655468;0.7271855;-0.1359411;5.141437;0.4019561;0.750034;5.476799;0.3825473;1.454907;4.699305;0.6692564;1.72581;4.525007;0.7271844;1.819912;3.688332;1.195583;1.606072;2.983917;1.792123;0.751202;2.610605;0.5945886;0.2880339;1.310565;0.1085557;0;0;0;0.751202;2.610605;0.5945886;0.2880339;1.310565;0.1085557;0;0;0
443838.8118;NotLabelled;NONE;16384;0.8355945;0.3975069;0.2603878;0.2756233;8;-1;0;2708;-2296;2261;65536;-0.599723;-0.4626039;0.632864;0.1606648;5;-5;-4;3111;-1388;-2365;8192;0.4750692;-0.8233801;-0.2603878;-0.1689751;1;2;-2;1262;3791;-1769;32768;0.4487534;-0.8711757;0.1177285;-0.1606648;0;0;0;1525;3138;2307;256;-0.134349;0.05540166;-0.6814404;-0.7173005;0;3;1;575;4042;-243;128;0.0401662;0.101108;0.5858725;0.8030674;0;0;-1;-821;3899;1366;4;0.613159;-0.299169;0.4570637;0.5706371;1;2;1;1765;3692;746;16;0.7421497;-0.6592798;0.01939058;-0.1191136;-3;2;-2;897;3996;-358;2;0.5415512;-0.625194;-0.4279778;-0.3642659;-1;1;0;515;4112;-215;8;0.4473684;-0.8830191;0.04570637;0.134349;-1;3;-1;-119;3375;2321;1.063715;2.652699;0.5987737;1.069689;3.197113;0.6334022;1.074942;3.675781;0.6618221;1.159504;4.404209;0.6883564;0.9402779;4.759167;0.6620388;0.5848269;4.657059;0.7200709;-0.1333563;5.140759;0.3905622;0.7527309;5.475771;0.3702258;1.457151;4.699168;0.662038;1.727721;4.524388;0.7200698;1.822921;3.687714;1.188246;1.606841;2.984399;1.785276;0.7514668;2.611197;0.588246;0.2873278;1.311157;0.1031401;0;0;0;0.7514668;2.611197;0.588246;0.2873278;1.311157;0.1031401;0;0;0
443859.7874;NotLabelled;NONE;16384;0.836252;0.3961219;0.2603878;0.2756233;8;-1;0;2748;-2190;2229;65536;-0.599723;-0.4626039;0.632864;0.1606648;6;-3;-5;3075;-1338;-2309;8192;0.4750692;-0.8230947;-0.2603878;-0.1703601;0;3;-3;1208;3749;-1765;32768;0.4487534;-0.8711757;0.1177285;-0.1606648;1;0;0;1371;3130;2351;256;-0.1357341;0.0567867;-0.6814404;-0.7169313;0;2;0;625;4056;-311;128;0.0401662;0.101108;0.5844875;0.804076;1;1;0;-783;3925;1316;4;0.613159;-0.299169;0.4570637;0.5706371;1;-1;0;1563;3650;718;16;0.7411733;-0.6606648;0.01800554;-0.1177285;-2;0;-3;823;4034;-416;2;0.5415512;-0.624385;-0.4279778;-0.365651;-2;0;0;463;4112;-197;8;0.4473684;-0.8830191;0.04570637;0.134349;-2;-1;-2;-197;3341;2381;1.064891;2.652699;0.5972677;1.070865;3.197113;0.6318964;1.076118;3.675781;0.6603161;1.162089;4.404065;0.6863092;0.9435465;4.759426;0.6597501;0.5879042;4.658047;0.7178873;-0.1311052;5.14009;0.3877521;0.7557659;5.473145;0.3695619;1.460303;4.698428;0.6597493;1.73054;4.523169;0.7178862;1.826681;3.686494;1.185869;1.611087;2.981495;1.781087;0.7526428;2.611197;0.5867401;0.2875336;1.311157;0.1025645;0;0;0;0.7526428;2.611197;0.5867401;0.2875336;1.311157;0.1025645;0;0;0
443879.8236;NotLabelled;NONE;16384;0.8362245;0.3961219;0.2590028;0.2770083;7;-2;0;2644;-2166;2215;65536;-0.5983379;-0.4626039;0.6345229;0.1592798;7;-1;-5;3247;-1394;-2351;8192;0.4736842;-0.8238925;-0.2603878;-0.1703601;0;2;-2;1094;3743;-1797;32768;0.4487534;-0.8711757;0.1177285;-0.1606648;1;0;1;1409;3104;2407;256;-0.1357341;0.0567867;-0.6800554;-0.7182453;4;4;0;441;4018;-71;128;0.0401662;0.101108;0.5844875;0.804076;-1;0;0;-773;3881;1190;4;0.613159;-0.299169;0.4570637;0.5706371;2;-5;0;1563;3588;628;16;0.7411733;-0.6606648;0.01800554;-0.1177285;-2;-3;-3;759;3920;-362;2;0.5415512;-0.624385;-0.4279778;-0.365651;-2;0;-1;409;4026;-249;8;0.4473684;-0.8830191;0.04570637;0.134349;-2;-1;-2;-263;3335;2509;1.061079;2.654204;0.5913725;1.067051;3.198495;0.6278871;1.072303;3.677062;0.6579653;1.158266;4.405365;0.6834375;0.9397311;4.760706;0.6565506;0.5840722;4.65937;0.7146631;-0.137512;5.138605;0.3860607;0.7492871;5.47166;0.3646491;1.456488;4.699708;0.6567414;1.726709;4.524492;0.7150859;1.824;3.689007;1.184952;1.610569;2.984009;1.780949;0.7488306;2.61274;0.5806893;0.2819655;1.312699;0.09820649;0;0;0;0.7488306;2.61274;0.5806893;0.2819655;1.312699;0.09820649;0;0;0
443900.7993;NotLabelled;NONE;16384;0.8368792;0.3947368;0.2590028;0.2770083;7;-4;0;2616;-2138;2163;65536;-0.5969529;-0.4639889;0.6348161;0.1592798;8;0;-3;3151;-1444;-2163;8192;0.4736842;-0.8231658;-0.2617728;-0.1717452;0;4;0;1114;3689;-1651;32768;0.4487534;-0.8711053;0.1163435;-0.1620499;0;0;0;1323;3036;2375;256;-0.1357341;0.05817174;-0.6800554;-0.7181343;0;1;0;485;4086;-233;128;0.0401662;0.1024931;0.5844875;0.8039006;-1;1;0;-713;3835;1306;4;0.613159;-0.299169;0.4570637;0.5706371;2;-6;0;1631;3570;644;16;0.741392;-0.6606648;0.01800554;-0.1163435;0;-4;-3;905;4030;-384;2;0.5429363;-0.623181;-0.4279778;-0.365651;-1;-2;0;605;4082;-79;8;0.4459834;-0.88379;0.04432133;0.134349;-2;0;-2;-199;3255;2473;1.061166;2.654204;0.5912601;1.067139;3.198495;0.6277747;1.072391;3.677062;0.6578529;1.158728;4.405219;0.6860818;0.9403791;4.760772;0.6605206;0.5846634;4.659401;0.7182233;-0.1350136;5.139803;0.3871527;0.7518935;5.472805;0.3697122;1.457104;4.699507;0.6605198;1.72723;4.523932;0.7182225;1.822621;3.688303;1.188221;1.60928;2.983304;1.78425;0.7489184;2.61274;0.5805768;0.2819804;1.312699;0.09816423;0;0;0;0.7489184;2.61274;0.5805768;0.2819804;1.312699;0.09816423;0;0;0
443921.799;NotLabelled;NONE;16384;0.837499;0.3933518;0.2576177;0.2783934;6;-2;0;2642;-2054;2271;65536;-0.5955678;-0.4653739;0.6354489;0.1578947;7;0;-2;3135;-1398;-1971;8192;0.4750692;-0.8223672;-0.2617728;-0.1717452;0;4;0;1060;3591;-1653;32768;0.4487534;-0.8711053;0.1163435;-0.1620499;0;1;0;1297;2962;2349;256;-0.1371191;0.05817174;-0.6800554;-0.7178712;0;1;-1;475;3990;-189;128;0.0401662;0.1024931;0.5858725;0.8028918;3;0;0;-743;3811;1318;4;0.6118671;-0.299169;0.4570637;0.5720221;0;-6;0;1743;3598;654;16;0.741392;-0.6606648;0.01800554;-0.1163435;0;-2;-3;815;3976;-362;2;0.5429363;-0.6239916;-0.4279778;-0.3642659;-1;-2;0;575;4072;-135;8;0.4459834;-0.8835784;0.04432133;0.1357341;-2;1;-2;-73;3255;2455;1.059966;2.654659;0.5904262;1.065939;3.198946;0.6269964;1.07119;3.67751;0.6571234;1.156124;4.405831;0.6853461;0.9370904;4.760963;0.6597823;0.581571;4.658908;0.7174863;-0.1389365;5.137643;0.3858064;0.7478988;5.470908;0.3698573;1.453932;4.700694;0.6597813;1.724396;4.525641;0.7174851;1.819804;3.689516;1.186599;1.606382;2.984461;1.782532;0.7477181;2.613196;0.5797385;0.2798146;1.313155;0.09826192;0;0;0;0.7477181;2.613196;0.5797385;0.2798146;1.313155;0.09826192;0;0;0
443942.8697;NotLabelled;NONE;16384;0.8381481;0.3919668;0.2576177;0.2783934;5;-1;-1;2558;-2022;2177;65536;-0.5955678;-0.4653739;0.6354489;0.1578947;5;0;0;3151;-1344;-2065;8192;0.4750692;-0.8223672;-0.2617728;-0.1717452;-1;1;1;968;3617;-1649;32768;0.4473684;-0.8720737;0.1163435;-0.1606648;-2;0;0;1395;2950;2351;256;-0.1371191;0.05817174;-0.6800554;-0.7178712;0;1;-1;359;3982;-147;128;0.0401662;0.1024931;0.5858725;0.8028918;0;0;0;-711;3847;1192;4;0.6118671;-0.299169;0.4570637;0.5720221;0;-1;0;1763;3656;574;16;0.741392;-0.6606648;0.01800554;-0.1163435;-1;-3;-2;851;3988;-398;2;0.5429363;-0.6239916;-0.4279778;-0.3642659;-1;-3;0;591;4010;-157;8;0.4459834;-0.8835784;0.04432133;0.1357341;-3;0;-2;-145;3219;2477;1.058296;2.655417;0.5895705;1.06427;3.199829;0.6242545;1.069523;3.678493;0.6527228;1.155865;4.406671;0.6803931;0.937515;4.762205;0.6545826;0.5818042;4.66088;0.7123941;-0.1387756;5.137967;0.3785053;0.7474143;5.473055;0.3650708;1.454239;4.700939;0.6545817;1.72437;4.525407;0.7123927;1.820952;3.687805;1.178623;1.608724;2.982751;1.774982;0.7460479;2.613917;0.5790384;0.2800106;1.313155;0.09770088;0;0;0;0.7460479;2.613917;0.5790384;0.2800106;1.313155;0.09770088;0;0;0
443983.7978;NotLabelled;NONE;16384;0.8383335;0.3905817;0.2576177;0.2797784;4;0;-4;2542;-1924;2203;65536;-0.5955678;-0.466759;0.6347753;0.1565097;3;1;3;3043;-1372;-2179;8192;0.4750692;-0.8223672;-0.2617728;-0.1717452;-1;-1;2;1048;3559;-1655;32768;0.4459834;-0.8730366;0.1163435;-0.1592798;-4;-4;-3;1351;2932;2347;256;-0.1371191;0.05955679;-0.6800554;-0.7177576;-2;0;-1;429;4032;-125;128;0.03878116;0.101108;0.5858725;0.8031355;1;0;1;-705;3825;1234;4;0.6105693;-0.299169;0.4570637;0.5734072;0;-2;1;1631;3642;628;16;0.7407616;-0.6620498;0.01939058;-0.1121884;-2;-10;-3;749;3998;-476;2;0.5429363;-0.6247981;-0.4279778;-0.3628809;-1;-1;0;665;4058;-149;8;0.4445983;-0.8841307;0.04293629;0.1371191;-1;0;-1;-221;3241;2457;1.058296;2.655417;0.5895705;1.06427;3.199829;0.6242545;1.069523;3.678493;0.6527228;1.155865;4.406671;0.6803931;0.937515;4.762205;0.6545826;0.5818042;4.66088;0.7123941;-0.138933;5.136288;0.376457;0.7472571;5.471376;0.3630224;1.454239;4.700939;0.6545817;1.72437;4.525407;0.7123927;1.820952;3.687805;1.178623;1.611804;2.983911;1.777436;0.7460479;2.613917;0.5790384;0.2800106;1.313155;0.09770088;0;0;0;0.7460479;2.613917;0.5790384;0.2800106;1.313155;0.09770088;0;0;0
444004.8129;NotLabelled;NONE;16384;0.8389774;0.3891967;0.2576177;0.2797784;3;0;-5;2568;-1952;2231;65536;-0.5969529;-0.466759;0.6334729;0.1565097;2;1;4;3037;-1314;-2177;8192;0.4750692;-0.8226552;-0.2617728;-0.1703601;-1;-1;2;1146;3655;-1681;32768;0.4445983;-0.8740578;0.1177285;-0.1565097;-6;-5;-4;1365;2952;2303;256;-0.1357341;0.05955679;-0.6814404;-0.7167065;-3;-1;-1;447;3948;-83;128;0.03878116;0.101108;0.5858725;0.8031355;0;-1;2;-685;3791;1210;4;0.6105693;-0.299169;0.4570637;0.5734072;0;-4;2;1599;3584;596;16;0.7409701;-0.6620498;0.01939058;-0.1108033;-3;-12;-3;819;3966;-392;2;0.5429363;-0.6238471;-0.4293629;-0.3628809;-1;0;0;637;3964;-177;8;0.4445983;-0.8841307;0.04293629;0.1371191;-1;-2;-1;-197;3213;2471;1.05115;2.657558;0.5851656;1.057124;3.201969;0.619846;1.062377;3.680634;0.6483113;1.147315;4.408977;0.6759752;0.9282795;4.764089;0.6501619;0.5727648;4.662079;0.7079744;-0.1495531;5.134808;0.3716518;0.7353235;5.473327;0.3576668;1.445121;4.703819;0.650161;1.71559;4.52881;0.7079737;1.813105;3.691208;1.17401;1.608244;2.988484;1.775673;0.7389019;2.616058;0.5746337;0.2747378;1.314579;0.09342295;0;0;0;0.7389019;2.616058;0.5746337;0.2747378;1.314579;0.09342295;0;0;0
444025.8017;NotLabelled;NONE;16384;0.8387293;0.3878116;0.2590028;0.2811634;1;-2;-7;2668;-2004;2261;65536;-0.5969529;-0.466759;0.6338136;0.1551246;1;2;5;3043;-1478;-2229;8192;0.4750692;-0.8229408;-0.2617728;-0.1689751;-3;-2;3;1190;3699;-1721;32768;0.4445983;-0.8740578;0.1177285;-0.1565097;-6;-6;-6;1303;3032;2383;256;-0.1357341;0.06094183;-0.6814404;-0.71659;-3;-1;-2;423;3994;-121;128;0.03878116;0.101108;0.5858725;0.8031355;1;-1;1;-659;3897;1244;4;0.6099438;-0.2977839;0.4570637;0.5747922;0;-6;2;1665;3614;650;16;0.7398987;-0.6634349;0.02077562;-0.1094183;-4;-14;-3;809;3982;-386;2;0.5429363;-0.6238471;-0.4293629;-0.3628809;-1;-1;0;585;4086;-53;8;0.4445983;-0.8841307;0.04293629;0.1371191;0;0;-1;-167;3239;2521;1.047756;2.658002;0.5871553;1.05373;3.202413;0.6218357;1.058982;3.681078;0.6503011;1.142142;4.409708;0.6757301;0.9222263;4.764201;0.6489193;0.5669831;4.661494;0.7071661;-0.1548809;5.132535;0.3675168;0.7293528;5.472665;0.3520496;1.439214;4.705201;0.6489183;1.710132;4.531031;0.7071648;1.809088;3.693866;1.173681;1.607528;2.992373;1.77789;0.7355076;2.616501;0.5766233;0.272205;1.315023;0.09458312;0;0;0;0.7355076;2.616501;0.5766233;0.272205;1.315023;0.09458312;0;0;0
444045.9663;NotLabelled;NONE;16384;0.8383003;0.3878116;0.2603878;0.2811634;1;-1;-8;2660;-1980;2277;65536;-0.5969529;-0.468144;0.6327912;0.1551246;2;4;5;3005;-1534;-2183;8192;0.4764543;-0.8216975;-0.2631579;-0.1689751;-4;-1;3;1306;3619;-1699;32768;0.4445983;-0.8743047;0.1177285;-0.1551246;-7;-6;-6;1323;3044;2461;256;-0.1357341;0.06094183;-0.6814404;-0.71659;-2;-1;-3;421;3988;-165;128;0.03739612;0.101108;0.5872576;0.802189;1;-3;1;-749;3899;1320;4;0.6099438;-0.2977839;0.4570637;0.5747922;-2;-7;2;1787;3670;614;16;0.740263;-0.6634349;0.02216066;-0.1066482;-5;-15;-4;841;4034;-304;2;0.5429363;-0.6238471;-0.4293629;-0.3628809;0;-2;0;529;4020;-97;8;0.4445983;-0.8841307;0.04293629;0.1371191;0;0;-1;-161;3245;2431;1.049062;2.657349;0.5828587;1.055036;3.20176;0.617539;1.060289;3.680425;0.6460044;1.142041;4.409214;0.6714275;0.921441;4.763282;0.6446137;0.5663971;4.659889;0.7028616;-0.1585483;5.127215;0.3646466;0.7250691;5.468908;0.3484285;1.438542;4.70528;0.644613;1.709796;4.531634;0.7028607;1.81196;3.694908;1.169474;1.611609;2.993416;1.774085;0.7368143;2.615848;0.5723266;0.2716158;1.315537;0.08896434;0;0;0;0.7368143;2.615848;0.5723266;0.2716158;1.315537;0.08896434;0;0;0
444066.7855;NotLabelled;NONE;16384;0.8380429;0.3864266;0.2617728;0.2825485;0;-1;-7;2754;-1958;2277;65536;-0.5983379;-0.468144;0.6314818;0.1551246;2;5;5;3021;-1562;-2203;8192;0.4764543;-0.8219811;-0.2631579;-0.16759;-3;1;4;1300;3635;-1745;32768;0.4432133;-0.8750646;0.1191136;-0.1537396;-6;-7;-5;1333;3018;2343;256;-0.134349;0.06232687;-0.6828254;-0.7154125;-1;-1;-4;507;4018;-177;128;0.03601108;0.101108;0.5858725;0.8032644;0;-3;3;-721;3847;1342;4;0.6099831;-0.2950138;0.4570637;0.5761772;-2;-6;3;1831;3616;564;16;0.7395642;-0.66482;0.0235457;-0.1024931;-5;-8;-3;703;3990;-424;2;0.5443213;-0.6243957;-0.4279778;-0.3614958;0;-3;1;503;4116;-159;8;0.4445983;-0.8841307;0.04293629;0.1371191;-1;-1;-1;-195;3315;2455;1.046936;2.657792;0.5831475;1.052911;3.202317;0.6159889;1.058164;3.681076;0.6428374;1.139917;4.409864;0.6682607;0.9193165;4.763933;0.6414472;0.5642725;4.66054;0.699695;-0.1621796;5.126835;0.3632963;0.7207175;5.470397;0.3472832;1.436418;4.70593;0.6414464;1.707671;4.532285;0.6996939;1.811417;3.694038;1.16322;1.613426;2.992029;1.768009;0.734687;2.616256;0.5727673;0.269488;1.315945;0.08940457;0;0;0;0.734687;2.616256;0.5727673;0.269488;1.315945;0.08940457;0;0;0
444087.8499;NotLabelled;NONE;16384;0.8380429;0.3864266;0.2617728;0.2825485;0;-3;-8;2774;-1978;2295;65536;-0.5983379;-0.4695291;0.6304526;0.1551246;3;5;5;2893;-1486;-2133;8192;0.4764543;-0.8215363;-0.2645429;-0.16759;-4;4;4;1292;3575;-1733;32768;0.4432133;-0.8753068;0.1191136;-0.1523546;-5;-8;-5;1359;3006;2265;256;-0.134349;0.06232687;-0.6828254;-0.7154125;-2;-1;-5;561;3976;-69;128;0.03601108;0.101108;0.5858725;0.8032644;-1;-1;3;-755;3871;1478;4;0.6106511;-0.2936288;0.4570637;0.5761772;-2;-6;2;1821;3584;600;16;0.7395642;-0.66482;0.0235457;-0.1024931;-6;-1;-2;635;3982;-482;2;0.5443213;-0.6243957;-0.4279778;-0.3614958;0;-4;0;537;4104;-133;8;0.4445983;-0.8841307;0.04293629;0.1371191;-1;-1;-1;-359;3311;2515;1.046185;2.656072;0.5830753;1.052159;3.200478;0.6178489;1.057412;3.679137;0.6463963;1.135973;4.408352;0.6695703;0.9138126;4.761366;0.6417534;0.559245;4.656594;0.7004374;-0.1697742;5.119161;0.3644423;0.7124283;5.464334;0.3451873;1.431163;4.705633;0.6417525;1.703196;4.533358;0.7004362;1.809466;3.695556;1.164192;1.61363;2.995296;1.771707;0.7339372;2.614573;0.5725355;0.2639427;1.31732;0.08560897;0;0;0;0.7339372;2.614573;0.5725355;0.2639427;1.31732;0.08560897;0;0;0
444108.7928;NotLabelled;NONE;16384;0.8371405;0.3864266;0.2631579;0.2839335;0;-4;-8;2846;-2092;2249;65536;-0.5983379;-0.4709141;0.6297585;0.1537396;3;6;3;3257;-1642;-2133;8192;0.4778393;-0.8205655;-0.265928;-0.166205;-6;1;2;1148;3711;-1621;32768;0.4418283;-0.8761447;0.1232687;-0.1481994;-8;-16;-5;1599;3024;2319;256;-0.132964;0.06371191;-0.6828254;-0.7155493;-2;-3;-5;383;4118;-209;128;0.03462604;0.101108;0.5858725;0.8033254;-2;-2;3;-727;3983;1196;4;0.6093411;-0.2936288;0.4570637;0.5775623;-2;-5;2;1925;3544;618;16;0.7385077;-0.666205;0.0235457;-0.101108;-6;0;-2;647;4024;-494;2;0.5443213;-0.6251956;-0.4279778;-0.3601108;0;-3;0;573;4184;-107;8;0.4432133;-0.8848258;0.04293629;0.1371191;-1;0;0;-297;3345;2445;1.049944;2.654174;0.584484;1.055918;3.198579;0.6192578;1.061171;3.677239;0.6478052;1.139732;4.406454;0.6709791;0.9175714;4.759468;0.6431624;0.5630038;4.654696;0.7018463;-0.1658998;5.117262;0.3656013;0.7155722;5.46431;0.3465545;1.434922;4.703734;0.6431614;1.706954;4.531459;0.7018452;1.814416;3.693615;1.16525;1.620943;2.99284;1.772926;0.7376959;2.612675;0.5739443;0.2639424;1.31732;0.08560888;0;0;0;0.7376959;2.612675;0.5739443;0.2639424;1.31732;0.08560888;0;0;0
444149.8227;NotLabelled;NONE;16384;0.8361959;0.3864266;0.2631579;0.2867036;-1;-4;-6;2926;-2040;2223;65536;-0.5983379;-0.4722992;0.6287204;0.1537396;3;6;4;3211;-1734;-2027;8192;0.4778393;-0.8205655;-0.265928;-0.166205;-6;1;2;1278;3573;-1631;32768;0.4404432;-0.8769118;0.1260388;-0.1454294;-9;-17;-5;1563;2998;2339;256;-0.132964;0.06509695;-0.6828254;-0.7154246;0;-1;-6;523;4078;-141;128;0.03462604;0.101108;0.5858725;0.8033254;0;-1;3;-739;3909;1374;4;0.6100066;-0.2922437;0.4570637;0.5775623;-2;-1;3;2001;3502;546;16;0.7385077;-0.666205;0.0235457;-0.101108;-5;-1;-1;619;4034;-544;2;0.5443213;-0.6261415;-0.4265928;-0.3601108;0;-2;0;543;4126;-85;8;0.4432133;-0.8846101;0.04293629;0.1385041;-1;0;0;-303;3339;2411;1.043666;2.655851;0.5811182;1.04964;3.200253;0.6159332;1.054892;3.678912;0.6445168;1.130638;4.408407;0.6682279;0.907119;4.760581;0.6406506;0.5529539;4.654399;0.6992307;-0.1781771;5.11492;0.3650193;0.7019632;5.465394;0.3471981;1.424681;4.706844;0.6406494;1.697371;4.535577;0.6992289;1.808688;3.696684;1.159817;1.619856;2.997735;1.771044;0.7314179;2.614353;0.5705751;0.2604952;1.318271;0.08143133;0;0;0;0.7314179;2.614353;0.5705751;0.2604952;1.318271;0.08143133;0;0;0
444169.9411;NotLabelled;NONE;16384;0.8352823;0.3864266;0.2645429;0.2880886;0;-3;-5;2998;-2072;2157;65536;-0.5983379;-0.4736842;0.6276776;0.1537396;3;6;3;3143;-1754;-1979;8192;0.4792244;-0.8195866;-0.267313;-0.1648199;-6;2;2;1174;3593;-1651;32768;0.4404432;-0.8767379;0.1288089;-0.1440443;-9;-22;-4;1463;2928;2401;256;-0.132964;0.06648199;-0.6828254;-0.7152972;4;0;-5;523;4016;-157;128;0.033241;0.09972299;0.5858725;0.8035569;0;-1;2;-843;3851;1428;4;0.6100066;-0.2922437;0.4570637;0.5775623;-1;1;2;1913;3466;492;16;0.7385077;-0.666205;0.0235457;-0.101108;-5;0;-1;501;3952;-498;2;0.5457063;-0.6249347;-0.4265928;-0.3601108;0;-3;0;569;4176;-139;8;0.4432133;-0.8846101;0.04293629;0.1385041;-1;0;-1;-321;3303;2525;1.048565;2.65395;0.5810462;1.054539;3.198353;0.6158612;1.059792;3.677011;0.6444449;1.134125;4.406651;0.6681513;0.9099257;4.758392;0.6405717;0.5559665;4.651526;0.6991525;-0.1772917;5.11002;0.3668207;0.7020677;5.462368;0.3474548;1.427591;4.705657;0.6405711;1.700612;4.534918;0.6991518;1.812849;3.696025;1.159518;1.628609;2.998851;1.774165;0.7363172;2.612453;0.5705031;0.2606571;1.318271;0.08091086;0;0;0;0.7363172;2.612453;0.5705031;0.2606571;1.318271;0.08091086;0;0;0
