SEP=;
index;label;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
246579.0324;NotLabelled;16384;0.602493;-0.1094183;0.4612188;-0.6421114;3;-5;5;-3648;-1946;681;65536;0.6108033;-0.6968535;-0.3448753;-0.1495845;3;0;-1;-1241;3794;251;8192;-0.4819945;-0.6508738;-0.5595568;-0.1759003;-2;-2;-3;3566;-1997;355;32768;-0.2742382;0.132964;0.6232687;0.7201737;-3;-3;2;857;3945;356;256;-0.6786703;0.01385042;-0.73368;-0.03047091;2;4;-1;171;284;4199;128;0.6993075;-0.1606648;0.6897507;0.09695291;-3;2;1;351;1587;-4260;4;0.5152354;-0.5395746;0.4459834;-0.4944598;0;-3;1;-3999;442;-388;16;0.08310249;0.6565097;-0.07756232;0.745703;3;-3;0;-149;-908;3916;2;-0.4445983;-0.4570637;-0.557274;-0.5318559;1;-1;0;4017;716;61;8;-0.05263158;0.6689751;-0.1731302;0.7209218;3;1;-2;1281;-773;3847;0.9425765;0.2737184;1.519556;0.943212;0.3316169;0.9770901;0.9437485;0.3804982;0.5000487;0.9447924;0.4257243;-0.2323554;0.6857522;0.4137397;-0.560231;0.345792;0.4759777;-0.4163816;-0.2133607;0.9043767;0.1854086;0;0;0;1.205958;0.4017355;-0.560234;1.496055;0.4494359;-0.4163859;1.887463;0.8659859;0.3592175;1.72077;-0.05331302;0.2014483;0.6306846;0.264699;1.563989;0.4875603;0.09274721;3.009951;0.2163757;0.3953691;4.293387;0.6306846;0.264699;1.563989;0.4875603;0.09274721;3.009951;0.2163757;0.3953691;4.293387
246600.1602;NotLabelled;16384;0.602493;-0.1108033;0.4626039;-0.6408763;5;-2;7;-3354;-1762;741;65536;0.6108033;-0.6961663;-0.3462604;-0.1495845;2;1;-1;-1271;3834;153;8192;-0.4819945;-0.6508738;-0.5595568;-0.1759003;1;-4;-9;3770;-1875;187;32768;-0.2756233;0.132964;0.6218836;0.7208419;-1;-3;3;883;4051;338;256;-0.6786703;0.01385042;-0.73368;-0.03047091;0;8;0;97;242;4411;128;0.6991785;-0.1620499;0.6897507;0.09556787;-1;6;0;353;1551;-4298;4;0.5152354;-0.5395746;0.4459834;-0.4944598;1;5;2;-3997;386;-324;16;0.08033241;0.6578947;-0.07756232;0.7447854;3;-5;0;-83;-956;3904;2;-0.4445983;-0.4570637;-0.557274;-0.5318559;1;-4;0;4095;840;173;8;-0.05263158;0.6689751;-0.1731302;0.7209218;3;-2;0;1239;-699;3789;0.942199;0.2707543;1.517262;0.942859;0.3308899;0.9750401;0.9434169;0.3817384;0.4982044;0.9443976;0.4283426;-0.2341137;0.6853951;0.4164479;-0.562022;0.3453036;0.4777243;-0.4180706;-0.2133464;0.9043772;0.1854247;0;0;0;1.205624;0.4055011;-0.5620252;1.495618;0.4535201;-0.4180756;1.88879;0.8690507;0.3571826;1.722635;-0.05066729;0.2013023;0.6303052;0.2615519;1.561644;0.4872579;0.09332585;3.008052;0.2161719;0.3959482;4.291509;0.6303052;0.2615519;1.561644;0.4872579;0.09332585;3.008052;0.2161719;0.3959482;4.291509
246621.0617;NotLabelled;16384;0.602493;-0.1121884;0.4626039;-0.6406353;5;3;7;-3414;-1778;801;65536;0.6108033;-0.6961663;-0.3462604;-0.1495845;0;2;-2;-1095;4020;-31;8192;-0.4792244;-0.6505908;-0.5609418;-0.1800554;0;0;-16;3670;-1881;269;32768;-0.2770083;0.132964;0.6218836;0.7203109;0;-4;5;885;4047;292;256;-0.6786703;0.01523546;-0.7337087;-0.02908587;-1;5;0;65;228;4459;128;0.6991785;-0.1620499;0.6897507;0.09556787;-3;-1;-1;389;1573;-4330;4;0.5152354;-0.5419798;0.4445983;-0.4930748;0;7;5;-4317;620;-280;16;0.08033241;0.6578947;-0.07756232;0.7447854;1;0;0;-269;-904;3784;2;-0.4432133;-0.4570637;-0.5583763;-0.5318559;0;1;-4;4223;708;49;8;-0.05401662;0.6689751;-0.1717452;0.7211506;4;1;-1;1307;-843;3727;0.9393835;0.2711914;1.515904;0.940044;0.331389;0.973689;0.9406027;0.3822935;0.4968592;0.9415833;0.4288979;-0.2354587;0.6825809;0.4170034;-0.5633674;0.3424894;0.4782794;-0.4194156;-0.2134871;0.9039741;0.187217;0;0;0;1.20281;0.4060564;-0.5633705;1.492804;0.4540751;-0.4194205;1.885944;0.8696058;0.3558533;1.716589;-0.04935837;0.1989752;0.6274896;0.2619843;1.560285;0.4844425;0.09375787;3.006693;0.2181069;0.3915911;4.292262;0.6274896;0.2619843;1.560285;0.4844425;0.09375787;3.006693;0.2181069;0.3915911;4.292262
246641.0298;NotLabelled;16384;0.6038781;-0.1163435;0.4626039;-0.6385868;8;1;18;-3902;-2344;649;65536;0.6108033;-0.6957722;-0.3476454;-0.1481994;1;0;-8;-1221;3986;55;8192;-0.4792244;-0.6502059;-0.5609418;-0.1814404;2;1;-19;3714;-2173;409;32768;-0.2783934;0.132964;0.6218836;0.7197767;-1;-7;9;915;4033;230;256;-0.6786703;0.01523546;-0.7337087;-0.02908587;2;1;0;195;146;4549;128;0.6989878;-0.1620499;0.6897507;0.09695291;-5;-5;-2;419;1475;-4198;4;0.5152354;-0.5419798;0.4445983;-0.4930748;-2;0;7;-4551;532;-360;16;0.08171745;0.6578947;-0.07617728;0.7447777;2;5;0;-45;-772;3830;2;-0.4432133;-0.4556787;-0.5595071;-0.5318559;0;0;-5;4097;706;91;8;-0.05401662;0.6689751;-0.1717452;0.7211506;3;0;0;1253;-669;3837;0.9392753;0.2754285;1.514254;0.9399359;0.3356271;0.9720385;0.9404945;0.3865306;0.4952086;0.9412904;0.4330244;-0.2371165;0.6823353;0.4200654;-0.5650223;0.3420071;0.4800324;-0.4210787;-0.2134708;0.9039741;0.1872361;0;0;0;1.202603;0.4111547;-0.5650256;1.492408;0.46033;-0.4210846;1.887625;0.8671782;0.3577309;1.718395;-0.05150986;0.1991063;0.6273814;0.266221;1.558634;0.4885143;0.09056211;3.004565;0.2222909;0.3883958;4.290158;0.6273814;0.266221;1.558634;0.4885143;0.09056211;3.004565;0.2222909;0.3883958;4.290158
246662.0232;NotLabelled;16384;0.6052631;-0.1204986;0.4612188;-0.6375059;11;1;29;-3876;-2312;525;65536;0.6108033;-0.6953723;-0.3490305;-0.1468144;2;4;-12;-1189;3944;-9;8192;-0.4778393;-0.6480471;-0.5637119;-0.1842105;3;0;-30;3936;-2151;445;32768;-0.2797784;0.132964;0.6204986;0.7204347;0;-5;9;1035;4167;222;256;-0.6786703;0.0166205;-0.7336786;-0.02908587;5;9;0;169;134;4633;128;0.6987943;-0.1620499;0.6897507;0.09833795;-8;1;1;461;1415;-4058;4;0.5152354;-0.5443672;0.4432133;-0.4916897;0;-5;6;-4485;504;-386;16;0.08171745;0.6578947;-0.07479224;0.744918;4;3;0;7;-996;4074;2;-0.4432133;-0.4556787;-0.5581872;-0.533241;1;-1;-7;4091;974;101;8;-0.05540166;0.6689751;-0.1717452;0.7210455;4;-3;-1;1281;-655;3941;0.9368784;0.279187;1.511704;0.9375505;0.3404286;0.9696056;0.9381194;0.3922496;0.4928746;0.9389151;0.4387434;-0.2394503;0.6799601;0.4257843;-0.5673563;0.3396317;0.4857516;-0.4234127;-0.2145277;0.9029989;0.1907053;0;0;0;1.200228;0.4168737;-0.56736;1.490032;0.4660497;-0.4234189;1.88417;0.8710461;0.356907;1.715079;-0.0473609;0.1965214;0.6249836;0.2698941;1.55606;0.4861162;0.09423542;3.001992;0.2193216;0.3917432;4.287541;0.6249836;0.2698941;1.55606;0.4861162;0.09423542;3.001992;0.2193216;0.3917432;4.287541
246683.0232;NotLabelled;16384;0.6066482;-0.1246537;0.4598338;-0.6363901;14;-1;35;-3640;-2128;399;65536;0.6094183;-0.6958907;-0.3504155;-0.1468144;4;3;-14;-1109;3944;183;8192;-0.4750692;-0.6476828;-0.5650969;-0.1883656;6;0;-39;4220;-1603;557;32768;-0.2811634;0.132964;0.6204986;0.7198953;0;-6;9;1075;3839;408;256;-0.6786703;0.01800554;-0.733646;-0.02908587;8;8;-1;39;22;4475;128;0.6981462;-0.1648199;0.6897507;0.09833795;-13;6;2;379;1463;-3990;4;0.5166205;-0.5430529;0.4432133;-0.4916897;0;-4;5;-4325;564;-170;16;0.08033241;0.6578947;-0.07479224;0.7450687;3;0;1;7;-980;4320;2;-0.4418283;-0.4542936;-0.5590887;-0.534626;0;-3;-6;4251;874;45;8;-0.05540166;0.6689751;-0.1717452;0.7210455;4;-2;-1;1305;-931;4059;0.9368167;0.2832501;1.510515;0.9375002;0.3455353;0.9685358;0.9380789;0.3982744;0.4919056;0.9388015;0.4461467;-0.2403308;0.6798831;0.4332771;-0.5682691;0.3394295;0.4922822;-0.4242242;-0.2155595;0.902009;0.1941937;0;0;0;1.200168;0.4254236;-0.5682716;1.489867;0.4749179;-0.424229;1.884378;0.8722043;0.3598622;1.712079;-0.0454371;0.1985065;0.624921;0.2738717;1.554847;0.4902298;0.09081912;3.000256;0.2229469;0.3855774;4.286337;0.624921;0.2738717;1.554847;0.4902298;0.09081912;3.000256;0.2229469;0.3855774;4.286337
246703.1882;NotLabelled;16384;0.6080332;-0.1301939;0.4570637;-0.6359543;12;-9;39;-3716;-1834;251;65536;0.6094183;-0.6950687;-0.3531856;-0.1440443;9;3;-13;-1383;3998;93;8192;-0.4722992;-0.644427;-0.5692521;-0.1939058;9;6;-42;3542;-1327;179;32768;-0.2825485;0.1315789;0.6191136;0.7207994;1;-1;8;819;4029;278;256;-0.6786703;0.02077562;-0.7335165;-0.03047091;14;5;-1;123;266;4307;128;0.6967558;-0.1689751;0.6897507;0.101108;-13;2;0;361;1801;-4436;4;0.5166205;-0.5443038;0.4432133;-0.4903047;-1;0;5;-4199;614;-334;16;0.07894737;0.6578947;-0.07479224;0.7452167;7;-2;0;-147;-882;4160;2;-0.4404432;-0.4542936;-0.5601805;-0.534626;0;-1;-5;4245;708;-43;8;-0.0567867;0.6689751;-0.1717452;0.7209377;4;-1;-2;1253;-741;3949;0.9343873;0.2827723;1.507488;0.9350951;0.3472698;0.9657673;0.9356954;0.4019542;0.4893564;0.936345;0.4512048;-0.2427889;0.6774639;0.438427;-0.5707603;0.3368863;0.4964685;-0.4266173;-0.2187769;0.9011679;0.1945004;0;0;0;1.197763;0.4316299;-0.5707587;1.487358;0.481441;-0.4266124;1.883881;0.8731437;0.359272;1.711705;-0.04421186;0.1961727;0.6224895;0.2732134;1.551767;0.4837663;0.08994079;2.996767;0.2165559;0.3822761;4.283417;0.6224895;0.2732134;1.551767;0.4837663;0.08994079;2.996767;0.2165559;0.3822761;4.283417
246725.499;NotLabelled;16384;0.6108033;-0.134349;0.4556787;-0.6334245;17;-5;38;-3954;-1804;545;65536;0.6108033;-0.6934316;-0.3545706;-0.1426593;12;3;-13;-1405;3932;189;8192;-0.468144;-0.6420112;-0.5720221;-0.2036011;13;-3;-47;3862;-1977;345;32768;-0.2867036;0.1301939;0.6191136;0.7194088;3;-5;14;979;3981;226;256;-0.6772853;0.0235457;-0.7346532;-0.03185596;14;12;-2;177;472;4549;128;0.6962159;-0.1703601;0.6897507;0.1024931;-11;2;0;389;1731;-4118;4;0.5166205;-0.5455482;0.4432133;-0.4889196;0;1;6;-4223;414;-380;16;0.07894737;0.6578947;-0.0734072;0.7453544;6;-2;0;-99;-920;4032;2;-0.4404432;-0.4542936;-0.5601805;-0.534626;1;-1;-5;4147;850;109;8;-0.05817174;0.6689751;-0.1703601;0.7211559;5;-4;-3;1227;-569;3841;0.9347768;0.2793162;1.506703;0.9355439;0.3492167;0.9656528;0.9361962;0.408653;0.4898113;0.9367782;0.4621477;-0.2420363;0.6779432;0.4507072;-0.5700934;0.3372321;0.5071702;-0.4256394;-0.2208069;0.8991351;0.2014861;0;0;0;1.198256;0.4450445;-0.5700966;1.487733;0.4946504;-0.4256446;1.884799;0.8691268;0.3683217;1.708849;-0.04700851;0.2024102;0.622874;0.2693157;1.55085;0.4884778;0.08235621;2.995787;0.2215166;0.372268;4.283036;0.622874;0.2693157;1.55085;0.4884778;0.08235621;2.995787;0.2215166;0.372268;4.283036
246746.5943;NotLabelled;16384;0.6149584;-0.1468144;0.4529086;-0.628606;26;5;42;-3856;-1740;773;65536;0.6108033;-0.6928517;-0.3573407;-0.1385041;10;5;-14;-1369;3822;-55;8192;-0.4639889;-0.6403178;-0.5747922;-0.2105263;10;0;-53;3910;-1531;503;32768;-0.2894737;0.1301939;0.6177285;0.7194901;3;-7;13;1213;4041;364;256;-0.6772853;0.02631579;-0.734618;-0.03047091;9;15;-1;145;354;4499;128;0.6956701;-0.1717452;0.6897507;0.1038781;-15;1;0;293;1611;-4282;4;0.5180055;-0.5453583;0.4418283;-0.4889196;0;2;7;-4173;390;-298;16;0.07756232;0.6578947;-0.0734072;0.7454998;7;-2;0;-133;-940;3926;2;-0.4390582;-0.4529086;-0.561065;-0.536011;0;0;-9;4373;898;73;8;-0.05955679;0.6689751;-0.1689751;0.7213687;9;0;-3;1271;-693;3847;0.939183;0.2798703;1.506804;0.9399738;0.3519187;0.9660362;0.9406467;0.413244;0.4904345;0.9411412;0.4709938;-0.2410892;0.6823502;0.4608586;-0.5692241;0.3415014;0.5156889;-0.4244658;-0.2194635;0.8985124;0.205688;0;0;0;1.202675;0.4564061;-0.5692269;1.492029;0.5058446;-0.4244704;1.885654;0.8612752;0.3798944;1.710184;-0.05351186;0.2062223;0.6272785;0.2696948;1.550898;0.491786;0.07905722;2.995251;0.2196994;0.3662174;4.282044;0.6272785;0.2696948;1.550898;0.491786;0.07905722;2.995251;0.2196994;0.3662174;4.282044
246767.219;NotLabelled;16384;0.6177285;-0.1537396;0.4515235;-0.6252216;24;3;49;-3804;-1454;1087;65536;0.6121883;-0.6904665;-0.3601108;-0.1371191;6;6;-14;-1357;3938;-165;8192;-0.4612188;-0.6362484;-0.5789474;-0.2174515;13;-2;-57;4050;-1313;423;32768;-0.2908587;0.1288089;0.6177285;0.7191807;5;-5;12;1039;3983;314;256;-0.6772853;0.02908587;-0.7345135;-0.03047091;13;8;-1;23;222;4459;128;0.69649;-0.1731302;0.6883656;0.1052632;-18;1;-1;423;1623;-4228;4;0.5180055;-0.5453583;0.4418283;-0.4889196;0;2;10;-4261;570;-222;16;0.07617728;0.6592798;-0.07202215;0.7445536;7;0;0;-185;-860;3876;2;-0.4376731;-0.4529086;-0.5608221;-0.5373961;-2;2;-10;4223;818;43;8;-0.06094183;0.6703601;-0.16759;0.7202895;8;1;-3;1363;-811;4019;0.9359888;0.2976258;1.500854;0.936803;0.3718209;0.960376;0.9374968;0.435035;0.4850217;0.9376509;0.4940436;-0.2464023;0.678926;0.4829335;-0.5745574;0.3377566;0.5354881;-0.4297099;-0.2223288;0.8957777;0.2143594;0;0;0;1.199268;0.4815738;-0.5745603;1.488322;0.5324829;-0.4297152;1.88362;0.8725147;0.380466;1.705067;-0.04116344;0.204118;0.6240823;0.2872753;1.544893;0.4848617;0.09273362;2.988371;0.2130929;0.3774695;4.27577;0.6240823;0.2872753;1.544893;0.4848617;0.09273362;2.988371;0.2130929;0.3774695;4.27577
246788.0249;NotLabelled;16384;0.6227468;-0.1620499;0.4501385;-0.6191136;20;5;56;-3842;-1568;1199;65536;0.6108033;-0.6905165;-0.3628809;-0.1357341;2;6;-14;-1489;3888;-97;8192;-0.4570637;-0.6343127;-0.5817174;-0.2243767;15;-8;-58;4050;-1369;333;32768;-0.2922437;0.1274238;0.6177285;0.7188659;4;-5;10;951;3975;288;256;-0.6772853;0.03185596;-0.7343398;-0.03185596;17;7;0;-75;218;4501;128;0.6955847;-0.1759003;0.6883656;0.1066482;-13;2;-1;507;1759;-4218;4;0.5180055;-0.5477135;0.4404432;-0.4875346;1;1;10;-4261;618;-234;16;0.07617728;0.6592798;-0.07063711;0.7446862;9;0;0;-115;-814;3842;2;-0.4376731;-0.4515235;-0.5619378;-0.5373961;0;2;-11;4263;818;11;8;-0.06094183;0.6703601;-0.16759;0.7202895;9;0;-4;1337;-689;3951;0.9372445;0.3043792;1.498606;0.9380832;0.3808131;0.9584405;0.9387984;0.4459963;0.4833523;0.9387087;0.5077536;-0.2478442;0.6800293;0.4968259;-0.5760416;0.3386502;0.5474489;-0.4310009;-0.2203173;0.8946111;0.2211975;0;0;0;1.200373;0.4975815;-0.5760446;1.489218;0.5491195;-0.4310063;1.883416;0.8726954;0.3864172;1.704421;-0.04019952;0.2064953;0.6253361;0.2938464;1.542588;0.4865606;0.09930325;2.986109;0.2194102;0.378906;4.275597;0.6253361;0.2938464;1.542588;0.4865606;0.09930325;2.986109;0.2194102;0.378906;4.275597
246809.0296;NotLabelled;16384;0.6262563;-0.1703601;0.4459834;-0.6163435;22;9;62;-3978;-1418;951;65536;0.6108033;-0.690058;-0.3642659;-0.134349;3;4;-14;-1413;3856;1;8192;-0.4529086;-0.6317475;-0.5844875;-0.232687;16;-9;-62;3932;-1175;539;32768;-0.2950138;0.1274238;0.6177285;0.7177336;3;-8;12;995;3887;216;256;-0.6772853;0.03601108;-0.7340224;-0.03462604;13;3;-1;-119;376;4281;128;0.6944475;-0.1786704;0.6883656;0.1094183;-14;0;0;415;1723;-4026;4;0.5180055;-0.5500516;0.4390582;-0.4861496;0;3;11;-4355;598;-298;16;0.07479224;0.6592798;-0.07063711;0.7448266;8;0;0;-21;-856;4144;2;-0.4362881;-0.4501385;-0.5641218;-0.5373961;0;1;-10;4171;856;5;8;-0.06232687;0.6703601;-0.166205;0.7204919;10;-1;-4;1339;-679;3857;0.9313258;0.3100119;1.490179;0.9322003;0.3896985;0.950484;0.9329468;0.4577422;0.4757971;0.9327067;0.5237381;-0.2550291;0.6740448;0.5141494;-0.583282;0.3325589;0.5631852;-0.4379477;-0.2244823;0.8926241;0.2250035;0;0;0;1.194386;0.5160398;-0.5832853;1.483121;0.5673659;-0.437953;1.878611;0.8752306;0.3848965;1.699173;-0.03686643;0.2014078;0.6194144;0.2992144;1.534076;0.4851486;0.09733486;2.977016;0.2178625;0.374186;4.267069;0.6194144;0.2992144;1.534076;0.4851486;0.09733486;2.977016;0.2178625;0.374186;4.267069
246830.1781;NotLabelled;16384;0.6278487;-0.1800554;0.4418283;-0.6149584;22;8;65;-3980;-1240;607;65536;0.6094183;-0.6905499;-0.365651;-0.134349;4;2;-13;-1437;3852;23;8192;-0.4432133;-0.6271165;-0.5900277;-0.2493075;12;-15;-67;3902;-1223;423;32768;-0.299169;0.1260388;0.6163435;0.7174488;1;-10;13;1305;3945;240;256;-0.6772853;0.03878116;-0.7338145;-0.03601108;18;8;-1;-9;400;4303;128;0.6952412;-0.1800554;0.6869806;0.1108033;-19;1;0;341;1625;-3858;4;0.5193906;-0.5510708;0.4376731;-0.4847645;0;0;11;-4375;566;-306;16;0.07202215;0.6592798;-0.06648199;0.7454818;11;0;0;-63;-924;4146;2;-0.434903;-0.4501385;-0.5638702;-0.5387812;0;1;-11;4191;918;99;8;-0.06371191;0.6717451;-0.1648199;0.7193981;11;-2;-5;1353;-585;3829;0.9327027;0.3110905;1.484635;0.9336243;0.3950679;0.9455911;0.9344123;0.4668853;0.4714605;0.9339766;0.5399802;-0.2586898;0.6753188;0.53298;-0.587011;0.3337283;0.5798056;-0.4411946;-0.2253445;0.8914933;0.2285944;0;0;0;1.195653;0.536082;-0.5870141;1.484277;0.5866649;-0.4411998;1.879546;0.8766668;0.3882192;1.700286;-0.03477407;0.2013271;0.6207875;0.2999439;1.528418;0.4913497;0.09076452;2.970758;0.2247506;0.3651841;4.261474;0.6207875;0.2999439;1.528418;0.4913497;0.09076452;2.970758;0.2247506;0.3651841;4.261474
246851.1352;NotLabelled;16384;0.631825;-0.199446;0.433518;-0.6108033;23;18;68;-3986;-1190;829;65536;0.6080332;-0.6900913;-0.3698061;-0.1315789;5;5;-15;-1325;3936;23;8192;-0.4376731;-0.625033;-0.5927978;-0.2576177;11;-15;-71;4168;-921;401;32768;-0.301939;0.1260388;0.6163435;0.7162874;1;-9;12;1311;3917;298;256;-0.6772853;0.04155125;-0.7336629;-0.03601108;19;9;1;13;272;4259;128;0.6940703;-0.1828255;0.6869806;0.1135734;-23;0;-1;379;1617;-3788;4;0.5207756;-0.5509803;0.4376731;-0.4833795;0;-1;10;-4277;642;-282;16;0.07063711;0.6592798;-0.06509695;0.7457365;12;2;0;-89;-798;4184;2;-0.433518;-0.4473684;-0.5658128;-0.5401662;0;2;-11;4159;892;-35;8;-0.06648199;0.6731302;-0.1620499;0.7184816;11;2;-5;1357;-813;3981;0.9305381;0.3196678;1.476312;0.9314842;0.4058812;0.9376209;0.932294;0.479666;0.4637924;0.9316651;0.5569954;-0.2659215;0.6730078;0.551338;-0.5942686;0.331323;0.5965745;-0.4481718;-0.2284834;0.8906035;0.2289489;0;0;0;1.193334;0.5555718;-0.5942721;1.481854;0.6059353;-0.4481767;1.877946;0.8588278;0.3929129;1.695197;-0.05061507;0.1997724;0.6186208;0.3083398;1.520033;0.4896003;0.09163713;2.961301;0.2218078;0.3529241;4.254492;0.6186208;0.3083398;1.520033;0.4896003;0.09163713;2.961301;0.2218078;0.3529241;4.254492
246872.2031;NotLabelled;16384;0.6351303;-0.2091413;0.4279778;-0.6080332;23;13;69;-3824;-1092;559;65536;0.6080332;-0.6888629;-0.3725762;-0.1301939;7;5;-14;-1505;3802;21;8192;-0.4307479;-0.6218097;-0.5969529;-0.267313;12;-8;-72;3910;-773;323;32768;-0.3033241;0.1246537;0.6149584;0.7171347;3;-8;12;755;3835;280;256;-0.6772853;0.04432133;-0.7334315;-0.03739612;19;5;0;41;302;4103;128;0.6928753;-0.1855956;0.6869806;0.1163435;-22;0;-1;401;1683;-3894;4;0.5221606;-0.5519804;0.4362881;-0.4819945;0;-1;10;-4123;630;-252;16;0.06925207;0.6606648;-0.06371191;0.7447597;13;0;0;-21;-836;4116;2;-0.433518;-0.4459834;-0.5669051;-0.5401662;0;0;-10;4053;808;7;8;-0.06786703;0.6731302;-0.1606648;0.7186632;12;0;-5;1417;-689;3833;0.9266698;0.3442183;1.467628;0.9276629;0.4347181;0.9296401;0.928514;0.5122731;0.4564143;0.9275378;0.5923483;-0.2730032;0.6688902;0.5868795;-0.6013616;0.3270317;0.6301792;-0.4550842;-0.2335573;0.8873794;0.2362312;0;0;0;1.189196;0.5932217;-0.6013647;1.477515;0.6442037;-0.4550894;1.874713;0.8778391;0.3910327;1.692157;-0.03090978;0.1944717;0.6147488;0.3325427;1.51123;0.4861228;0.1119711;2.951946;0.218339;0.3680637;4.246178;0.6147488;0.3325427;1.51123;0.4861228;0.1119711;2.951946;0.218339;0.3680637;4.246178
