SEP=;
index;label;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1014884.0366;NotLabelled;16384;0.7481058;0.1828255;0.3961219;0.5;-1;5;-2;3576;906;1898;65536;-0.5554016;-0.5235457;0.6457964;0.01939058;-3;-6;2;2807;-2672;-1994;8192;0.4058172;-0.7633665;-0.468144;-0.1828255;-3;-21;2;2660;3208;-756;32768;0.5387812;-0.7873288;-0.2091413;-0.2146814;-8;-23;-11;-321;3959;1529;256;0.06786703;-0.1634349;-0.666205;-0.7244681;0;-3;8;152;4070;-366;128;-0.01385042;0.02908587;0.8157107;0.5775623;-10;-14;-2;130;3962;-1376;4;-0.5927978;0.2188366;-0.4487534;-0.6319191;-1;0;-1;2188;3242;396;16;0.7648766;-0.632964;0.1149584;-0.033241;4;-11;1;527;4171;-796;2;0.5415512;-0.6267049;-0.3878116;-0.4044321;2;-5;1;180;4048;-552;8;0.3891967;-0.8008104;0.2922437;0.3490305;1;-6;0;785;3541;2247;0.6294177;2.541651;1.110964;0.6343733;2.993242;0.8049212;0.6387168;3.389056;0.5342354;0.7245018;4.113829;0.6104405;0.5061934;4.470302;0.6063809;0.1500904;4.365408;0.6546211;-0.3386587;4.252968;-0.1243592;0.2019531;4.778652;0.4493933;1.022931;4.409143;0.6063801;1.292685;4.230175;0.6546203;1.188288;3.469643;1.236829;0.9844364;2.580198;1.492012;0.3172019;2.503111;1.130154;0.2034366;1.292701;0.3160151;0;0;0;0.3172019;2.503111;1.130154;0.2034366;1.292701;0.3160151;0;0;0
1014905.0486;NotLabelled;16384;0.7486326;0.1814404;0.3975069;0.4986149;-3;1;-1;3618;870;2014;65536;-0.5554016;-0.5235457;0.6458365;0.01800554;-6;-4;2;2641;-2752;-1880;8192;0.4058172;-0.7645442;-0.466759;-0.1814404;-2;-19;2;2700;3264;-886;32768;0.5373961;-0.7897531;-0.2063712;-0.2119114;-7;-22;-9;-471;4013;1381;256;0.06925207;-0.1648199;-0.666205;-0.7240231;5;-5;9;246;3962;-482;128;-0.01523546;0.03047091;0.8146529;0.5789474;-9;-13;-3;148;3860;-1296;4;-0.5927978;0.2188366;-0.4487534;-0.6319191;0;-6;-2;2166;3236;504;16;0.7660207;-0.6315789;0.1149584;-0.033241;5;-1;2;539;4005;-720;2;0.5415512;-0.6267049;-0.3878116;-0.4044321;5;-11;1;192;3902;-604;8;0.3891967;-0.8008104;0.2922437;0.3490305;1;-5;-1;823;3453;2063;0.6238488;2.541238;1.112418;0.6288055;2.99292;0.8065079;0.6331499;3.388813;0.5359389;0.7203124;4.11342;0.6121612;0.5026821;4.470307;0.6081094;0.1463802;4.36609;0.6563463;-0.3424135;4.252118;-0.1223836;0.1981397;4.779419;0.4499395;1.019302;4.408167;0.6081089;1.288715;4.228685;0.6563452;1.185393;3.468337;1.238987;0.982383;2.579407;1.496624;0.3116331;2.502693;1.131595;0.2005585;1.293234;0.3156722;0;0;0;0.3116331;2.502693;1.131595;0.2005585;1.293234;0.3156722;0;0;0
1014925.0559;NotLabelled;16384;0.7478955;0.1814404;0.398892;0.4986149;-5;4;0;3686;742;1954;65536;-0.5567867;-0.5221606;0.6457651;0.01800554;-8;-4;1;2705;-2666;-2002;8192;0.4072022;-0.7653041;-0.4653739;-0.1786704;-1;-2;2;2528;3086;-1036;32768;0.5373961;-0.791574;-0.2036011;-0.2077562;-5;-7;-3;-313;3837;1417;256;0.06925207;-0.16759;-0.66482;-0.72466;5;0;9;260;3852;-532;128;-0.01523546;0.03185596;0.8136138;0.5803324;-9;-10;-3;84;3798;-1282;4;-0.5914127;0.2188366;-0.4515235;-0.6312432;-2;-7;-4;2058;3238;418;16;0.7671605;-0.6301939;0.1149584;-0.033241;8;-3;3;933;4073;-784;2;0.5415512;-0.6292999;-0.3850415;-0.4030471;7;-13;0;182;3934;-568;8;0.3891967;-0.8003036;0.2936288;0.3490305;1;-10;-1;927;3493;2153;0.6180214;2.540399;1.118313;0.62299;2.993168;0.8140146;0.627345;3.390023;0.544858;0.7144381;4.114668;0.6207986;0.4967718;4.471532;0.6166203;0.1404825;4.367296;0.6649137;-0.3464308;4.251318;-0.1146977;0.190569;4.780312;0.4594054;1.013398;4.409443;0.6166193;1.282832;4.230007;0.6649122;1.177632;3.470482;1.248291;0.9717196;2.583359;1.509827;0.3058047;2.501786;1.13734;0.1979549;1.292327;0.3209849;0;0;0;0.3058047;2.501786;1.13734;0.1979549;1.292327;0.3209849;0;0;0
1014947.3628;NotLabelled;16384;0.7488171;0.1814404;0.398892;0.4972299;-8;4;2;3552;608;1968;65536;-0.5581717;-0.5207756;0.6456879;0.01800554;-9;-2;0;2749;-2532;-2014;8192;0.4058172;-0.7663612;-0.4653739;-0.1772853;0;0;0;2392;3128;-1016;32768;0.536011;-0.7925125;-0.2036011;-0.2077562;-3;0;-2;-215;3763;1323;256;0.06786703;-0.1703601;-0.6634349;-0.7254142;6;-2;8;346;3816;-682;128;-0.0166205;0.03462604;0.8124836;0.5817174;-3;-6;-5;44;3778;-1298;4;-0.5900277;0.2188366;-0.4515235;-0.632538;-1;-3;-5;2194;3364;490;16;0.7682962;-0.6288089;0.1149584;-0.033241;8;-5;2;725;4041;-816;2;0.5415512;-0.6301452;-0.3836565;-0.4030471;4;-8;0;188;3954;-438;8;0.3891967;-0.7991882;0.2950138;0.3504155;1;-13;-1;815;3443;2293;0.6172565;2.542886;1.118601;0.6222369;2.996735;0.8159151;0.6266024;3.394544;0.548172;0.7159503;4.118621;0.6268684;0.499415;4.476184;0.6239299;0.1427759;4.372896;0.6716717;-0.3426561;4.255391;-0.1086341;0.1942492;4.784299;0.4656354;1.015842;4.412463;0.623929;1.284685;4.231995;0.6716704;1.180735;3.472803;1.255705;0.9750704;2.586542;1.520338;0.3050392;2.504206;1.137478;0.1951517;1.291405;0.3263698;0;0;0;0.3050392;2.504206;1.137478;0.1951517;1.291405;0.3263698;0;0;0
1014967.0397;NotLabelled;16384;0.749575;0.1828255;0.400277;0.4944598;-9;3;3;3540;572;1820;65536;-0.5595568;-0.5180055;0.6467165;0.01800554;-12;0;-1;2687;-2386;-1976;8192;0.4058172;-0.7663612;-0.4653739;-0.1772853;1;0;-2;2208;3146;-1008;32768;0.536011;-0.7925125;-0.2036011;-0.2077562;-1;2;-2;-67;3715;1279;256;0.06786703;-0.1717452;-0.6620498;-0.7263523;8;-2;7;428;3918;-624;128;-0.01800554;0.03601108;0.8123939;0.5817174;0;-11;-4;84;3864;-1286;4;-0.5900277;0.2188366;-0.4529086;-0.631547;-2;-4;-4;2262;3434;568;16;0.768235;-0.6288089;0.1149584;-0.03462604;8;-2;2;817;4081;-912;2;0.5415512;-0.631869;-0.3822715;-0.4016621;3;-5;1;174;4030;-370;8;0.3891967;-0.7991882;0.2950138;0.3504155;0;0;0;505;3601;2121;0.6098698;2.542843;1.123278;0.6148626;2.997826;0.8223008;0.619239;3.396639;0.5560551;0.7122406;4.119912;0.6378467;0.497554;4.478597;0.636188;0.1403409;4.376952;0.683159;-0.3402018;4.257839;-0.09992436;0.1974015;4.786656;0.4737764;1.013646;4.412212;0.6364155;1.281508;4.230165;0.6836628;1.173093;3.475653;1.272928;0.9648051;2.590516;1.539268;0.2976518;2.504092;1.141997;0.1927618;1.290467;0.3314605;0;0;0;0.2976518;2.504092;1.141997;0.1927618;1.290467;0.3314605;0;0;0
1015009.2846;NotLabelled;16384;0.7490655;0.1855956;0.4016621;0.4930748;-9;-4;2;3624;476;1884;65536;-0.5623268;-0.5166205;0.6453373;0.02077562;-10;2;-3;2785;-2290;-1910;8192;0.4072022;-0.7669817;-0.4626039;-0.1786704;2;-1;-7;2150;3298;-1050;32768;0.5373961;-0.7915643;-0.2022161;-0.2091413;1;-2;0;79;3901;1301;256;0.06648199;-0.1745152;-0.6606648;-0.7270809;8;-1;8;430;3960;-566;128;-0.01939058;0.03878116;0.8132247;0.5803324;5;-12;-2;102;3928;-1342;4;-0.5886427;0.2188366;-0.4542936;-0.6318446;-2;-2;-6;2274;3350;620;16;0.7706359;-0.6260388;0.1135734;-0.03601108;10;7;1;479;4061;-854;2;0.5415512;-0.6327049;-0.3808864;-0.4016621;1;-7;1;152;4136;-434;8;0.3905817;-0.7991186;0.2950138;0.3490305;1;-2;0;797;3465;2305;0.6139653;2.543565;1.122241;0.6189588;2.998608;0.8213547;0.6233358;3.397474;0.5551884;0.7172339;4.120322;0.6396689;0.5029937;4.479277;0.6393347;0.1456522;4.377903;0.6859155;-0.3394441;4.264683;-0.09523246;0.2005919;4.791893;0.4776613;1.019003;4.41225;0.6393341;1.286636;4.229695;0.6859143;1.178888;3.472973;1.272461;0.9700906;2.587836;1.538402;0.301747;2.50481;1.140952;0.1943122;1.289934;0.3326248;0;0;0;0.301747;2.50481;1.140952;0.1943122;1.289934;0.3326248;0;0;0
1015030.168;NotLabelled;16384;0.7483737;0.1883656;0.4016621;0.4930748;-10;-3;4;3764;458;1902;65536;-0.5623268;-0.5152354;0.6463976;0.02216066;-9;1;-4;2835;-2388;-1936;8192;0.4072022;-0.7666577;-0.4626039;-0.1800554;3;0;-8;2262;3358;-980;32768;0.5373961;-0.791197;-0.2022161;-0.2105263;2;0;2;59;3847;1271;256;0.06648199;-0.1759003;-0.6592798;-0.7280037;8;1;8;376;3932;-676;128;-0.02077562;0.0401662;0.8131232;0.5803324;5;-10;-2;62;3874;-1230;4;-0.5872576;0.2188366;-0.4556787;-0.632136;-2;-5;-5;2078;3154;438;16;0.7729463;-0.6232687;0.1121884;-0.03878116;10;3;1;1001;4181;-1206;2;0.5415512;-0.633582;-0.3808864;-0.400277;2;-11;3;168;4048;-586;8;0.3905817;-0.7991186;0.2950138;0.3490305;1;3;0;693;3577;2289;0.608942;2.5436;1.129158;0.6139257;2.997736;0.8269049;0.6182939;3.395801;0.5595412;0.715861;4.1178;0.6470683;0.5034701;4.477851;0.6481063;0.1455861;4.378125;0.6940737;-0.3418738;4.268339;-0.08609231;0.2030346;4.793452;0.4841082;1.019127;4.408171;0.648106;1.285792;4.22405;0.6940737;1.174344;3.464511;1.276273;0.9637618;2.578275;1.537092;0.2967245;2.504901;1.147995;0.1898498;1.287957;0.3427106;0;0;0;0.2967245;2.504901;1.147995;0.1898498;1.287957;0.3427106;0;0;0
1015051.068;NotLabelled;16384;0.7489349;0.1897507;0.4016621;0.4916897;-10;-1;7;3790;450;1894;65536;-0.5623268;-0.5152354;0.6463486;0.0235457;-10;1;-5;3019;-2414;-2028;8192;0.4085872;-0.7666002;-0.4598338;-0.1842105;2;-4;-11;2030;3408;-880;32768;0.5387812;-0.7905882;-0.199446;-0.2119114;2;-2;5;109;3893;1335;256;0.06509695;-0.1759003;-0.6578947;-0.7293805;10;0;8;490;3942;-754;128;-0.02077562;0.04155125;0.8140404;0.5789474;6;-13;-2;-60;3884;-1288;4;-0.5872576;0.2188366;-0.4570637;-0.6311353;-1;-7;-5;2048;3186;396;16;0.7741899;-0.6218836;0.1108033;-0.0401662;12;5;0;555;4061;-1078;2;0.5415512;-0.6352843;-0.3795014;-0.398892;3;-13;6;114;4134;-612;8;0.3905817;-0.7996286;0.2936288;0.3490305;5;8;0;773;3641;2359;0.606363;2.543093;1.136826;0.6113474;2.997297;0.8346738;0.6157164;3.395421;0.5673984;0.7141275;4.11697;0.6576478;0.5021791;4.477276;0.6599134;0.1441497;4.377822;0.705332;-0.3443025;4.271639;-0.074712;0.2015639;4.793538;0.4975193;1.01775;4.406961;0.6599129;1.284165;4.222342;0.7053314;1.170066;3.461823;1.285733;0.9574346;2.575429;1.544348;0.2941454;2.504391;1.155654;0.1875762;1.285384;0.3534544;0;0;0;0.2941454;2.504391;1.155654;0.1875762;1.285384;0.3534544;0;0;0
1015071.2472;NotLabelled;16384;0.7487786;0.1939058;0.4016621;0.4903047;-9;-1;9;3750;450;1914;65536;-0.5623268;-0.5138504;0.6473436;0.02631579;-10;4;-8;2859;-2418;-1912;8192;0.4099723;-0.7663562;-0.4584487;-0.1855956;2;-8;-12;2052;3380;-928;32768;0.5401662;-0.7896183;-0.1980609;-0.2132964;2;-4;8;133;3923;1339;256;0.06371191;-0.1800554;-0.6537396;-0.7322195;11;-2;10;490;3888;-764;128;-0.0235457;0.04570637;0.8147259;0.5775623;4;-16;-2;-124;3932;-1236;4;-0.5858725;0.2188366;-0.4584487;-0.631418;0;-11;-4;2276;3272;468;16;0.7754242;-0.6204986;0.1094183;-0.04155125;11;10;1;793;3889;-872;2;0.5415512;-0.6386964;-0.3781163;-0.3947368;2;-14;12;328;4064;-534;8;0.3933518;-0.7999823;0.2922437;0.3462604;7;8;-1;831;3441;2275;0.6100807;2.543188;1.138822;0.6150544;2.996424;0.8352212;0.6194138;3.393693;0.5666758;0.7187568;4.114735;0.6599144;0.5072981;4.475317;0.6635286;0.149108;4.376167;0.7083434;-0.3420267;4.273133;-0.07043757;0.2059983;4.793338;0.5012733;1.022773;4.4043;0.663528;1.288911;4.219134;0.7083429;1.170855;3.453894;1.281706;0.9561133;2.566627;1.535536;0.2978637;2.504546;1.157785;0.1859229;1.284316;0.3581811;0;0;0;0.2978637;2.504546;1.157785;0.1859229;1.284316;0.3581811;0;0;0
1015092.2713;NotLabelled;16384;0.7491602;0.1952908;0.400277;0.4903047;-10;-1;11;3758;394;1912;65536;-0.5623268;-0.5138504;0.6472251;0.02908587;-9;4;-10;2875;-2412;-1968;8192;0.4113573;-0.7669291;-0.4556787;-0.1869806;1;-8;-12;2168;3526;-1040;32768;0.5415512;-0.7890155;-0.1966759;-0.2132964;4;-6;10;55;4011;1265;256;0.06232687;-0.1814404;-0.6523545;-0.7332314;11;-3;10;486;3908;-798;128;-0.02493075;0.04709141;0.8146058;0.5775623;6;-17;-1;-108;3944;-1234;4;-0.5844875;0.2174515;-0.4584487;-0.6331776;0;-14;-2;2292;3282;648;16;0.776649;-0.6191136;0.1080332;-0.04293629;9;-1;0;993;4045;-1008;2;0.5415512;-0.6404002;-0.3781163;-0.3919668;2;-16;14;358;4020;-570;8;0.3947368;-0.7992998;0.2922437;0.3462604;8;3;-3;957;3515;2215;0.6032023;2.544104;1.141925;0.6081669;2.996524;0.8371083;0.6125184;3.39307;0.5674973;0.7157986;4.112418;0.6691557;0.5063841;4.474134;0.6765706;0.1475638;4.376518;0.7196795;-0.3430937;4.280225;-0.06026374;0.2053927;4.795511;0.5154448;1.021447;4.400187;0.6765699;1.286456;4.213008;0.7196786;1.16451;3.445179;1.288751;0.9473725;2.556866;1.536818;0.2909859;2.505513;1.161;0.1817396;1.283232;0.3641608;0;0;0;0.2909859;2.505513;1.161;0.1817396;1.283232;0.3641608;0;0;0
1015113.329;NotLabelled;16384;0.7493382;0.1980609;0.400277;0.4889196;-11;0;13;3696;396;1908;65536;-0.5623268;-0.5138504;0.6470947;0.03185596;-11;5;-12;2973;-2340;-1940;8192;0.4113573;-0.7674118;-0.4542936;-0.1883656;1;-6;-13;2216;3430;-1066;32768;0.5429363;-0.7880315;-0.1952908;-0.2146814;4;-4;11;-21;4001;1203;256;0.06094183;-0.1828255;-0.6509695;-0.734234;10;0;11;492;3962;-776;128;-0.02631579;0.04847645;0.8154614;0.5761772;10;-17;0;-96;3938;-1428;4;-0.5831025;0.2160665;-0.4598338;-0.6339241;-1;-14;-2;2416;3450;684;16;0.7777511;-0.6177285;0.1080332;-0.04293629;7;-1;0;799;4193;-972;2;0.5415512;-0.6420606;-0.3767313;-0.3905817;1;-16;14;362;4072;-592;8;0.3961219;-0.7986143;0.2922437;0.3462604;9;1;-3;865;3569;2123;0.5992026;2.542116;1.14858;0.6041684;2.994615;0.8438815;0.6085207;3.391232;0.5743743;0.7140723;4.109821;0.679023;0.5058274;4.472181;0.687789;0.1466668;4.375556;0.7302895;-0.3430824;4.282581;-0.05062693;0.2075554;4.794475;0.526053;1.020648;4.396564;0.6877887;1.285022;4.208352;0.7302898;1.161053;3.437802;1.295233;0.9441418;2.548594;1.540275;0.2869863;2.50352;1.167644;0.1792483;1.282134;0.3692278;0;0;0;0.2869863;2.50352;1.167644;0.1792483;1.282134;0.3692278;0;0;0
1015135.0316;NotLabelled;16384;0.7502413;0.200831;0.398892;0.4875346;-13;-1;14;3686;282;1922;65536;-0.5609418;-0.5124654;0.6493216;0.033241;-12;5;-12;2967;-2260;-1966;8192;0.4127424;-0.7671455;-0.4529086;-0.1897507;1;-5;-15;2134;3404;-968;32768;0.5443213;-0.7870389;-0.1939058;-0.2160665;5;-1;12;-35;3885;1143;256;0.06094183;-0.1842105;-0.6495845;-0.735114;11;0;10;544;3928;-776;128;-0.02770083;0.05124654;0.8162232;0.5747922;13;-14;0;-66;3916;-1440;4;-0.5817174;0.2146814;-0.4612188;-0.6346604;-3;-5;-3;2448;3500;584;16;0.7777511;-0.6177285;0.1080332;-0.04293629;5;1;0;901;4049;-1046;2;0.5415512;-0.6437375;-0.3767313;-0.3878116;0;-12;13;504;4074;-564;8;0.3975069;-0.7979258;0.2922437;0.3462604;9;3;-2;717;3595;2017;0.6001124;2.541319;1.152078;0.6050675;2.992865;0.8459678;0.6094105;3.388638;0.5752232;0.7172285;4.10645;0.6828543;0.5101548;4.469446;0.6929684;0.1506567;4.373815;0.7348622;-0.3409468;4.285778;-0.0454611;0.2118315;4.794282;0.5321683;1.024727;4.392159;0.6929678;1.288463;4.202918;0.734861;1.16112;3.431279;1.297562;0.9430355;2.54106;1.537844;0.2878966;2.502783;1.171273;0.1775412;1.281071;0.3737145;0;0;0;0.2878966;2.502783;1.171273;0.1775412;1.281071;0.3737145;0;0;0
1015177.6905;NotLabelled;16384;0.7512673;0.2063712;0.3975069;0.4847645;-14;-2;14;3692;346;1930;65536;-0.5609418;-0.5110803;0.6501055;0.03878116;-13;8;-13;2965;-2180;-1966;8192;0.4182825;-0.7668116;-0.4459834;-0.1952908;-4;-11;-21;2230;3478;-1074;32768;0.5498615;-0.7837047;-0.1869806;-0.2202216;11;-10;17;175;4043;1109;256;0.0567867;-0.1883656;-0.6454294;-0.7380478;12;3;9;538;3890;-750;128;-0.03047091;0.0567867;0.8196334;0.5692521;15;-16;-4;-138;3806;-1414;4;-0.5831025;0.2160665;-0.4598338;-0.6339241;4;5;-1;2184;3146;484;16;0.7802445;-0.6149584;0.1052632;-0.04432133;2;8;-1;671;4035;-1090;2;0.5401662;-0.6457607;-0.3795014;-0.3836565;-1;0;11;430;3928;-680;8;0.4016621;-0.7974544;0.2894737;0.3448753;6;13;-2;733;3555;2055;0.6003947;2.541594;1.151719;0.6053402;2.992264;0.8443221;0.6096748;3.387263;0.5724492;0.7182927;4.104546;0.6827739;0.5116486;4.46775;0.6941062;0.152013;4.372397;0.7354504;-0.3387196;4.29082;-0.04612221;0.213473;4.794665;0.5361326;1.026128;4.389845;0.6941055;1.289614;4.200136;0.7354497;1.160562;3.425951;1.29425;0.9408916;2.534741;1.529361;0.2881795;2.503112;1.171035;0.1766305;1.281071;0.3741466;0;0;0;0.2881795;2.503112;1.171035;0.1766305;1.281071;0.3741466;0;0;0
1015198.19;NotLabelled;16384;0.7527328;0.2132964;0.3961219;0.4806094;-25;6;24;3998;146;2204;65536;-0.5609418;-0.5110803;0.6496553;0.04570637;-22;8;-13;3121;-2434;-2066;8192;0.4210526;-0.7657451;-0.4445983;-0.1966759;-6;-3;-23;2460;3548;-1166;32768;0.5540166;-0.7806451;-0.1842105;-0.2229917;14;-10;19;3;4155;1177;256;0.05401662;-0.1883656;-0.6440443;-0.7394643;13;2;7;682;3964;-794;128;-0.03185596;0.05817174;0.8214009;0.566482;16;-13;-4;-136;3808;-1422;4;-0.5831025;0.2160665;-0.4598338;-0.6339241;5;5;0;2192;3266;458;16;0.7803502;-0.6149584;0.1038781;-0.04570637;0;10;0;941;4011;-1220;2;0.5387812;-0.6469226;-0.3808864;-0.3822715;-2;2;8;414;3904;-600;8;0.4044321;-0.7971537;0.2880886;0.3434903;4;7;-3;809;3489;1991;0.5881183;2.539278;1.161686;0.5930217;2.986115;0.8487426;0.597319;3.377725;0.572009;0.7126833;4.092526;0.6912279;0.5095549;4.457561;0.7065865;0.14893;4.365221;0.7461097;-0.3435699;4.295029;-0.03545675;0.2134183;4.790526;0.5493877;1.023252;4.374657;0.7065862;1.284802;4.181904;0.7461096;1.151012;3.397561;1.289416;0.9268435;2.502925;1.50658;0.2759057;2.501038;1.181518;0.1691152;1.279326;0.3834728;0;0;0;0.2759057;2.501038;1.181518;0.1691152;1.279326;0.3834728;0;0;0
1015219.1828;NotLabelled;16384;0.7529061;0.2188366;0.3961219;0.4778393;-34;6;30;4050;180;2142;65536;-0.5609418;-0.5096953;0.6503298;0.05124654;-28;12;-17;3089;-2512;-2162;8192;0.4224377;-0.7650684;-0.4432133;-0.199446;-5;5;-24;2376;3670;-1206;32768;0.5567867;-0.7786003;-0.1828255;-0.2243767;16;-2;22;-197;4241;1247;256;0.05263158;-0.1883656;-0.6426592;-0.7407681;11;8;4;660;3902;-758;128;-0.033241;0.06094183;0.8220989;0.5650969;14;-11;-5;-110;3746;-1506;4;-0.5844875;0.2174515;-0.4598338;-0.6321725;4;5;1;2236;3432;470;16;0.780451;-0.6149584;0.1024931;-0.04709141;0;9;-2;865;4021;-1070;2;0.5373961;-0.6472576;-0.3822715;-0.3822715;-2;1;6;314;3900;-602;8;0.4058172;-0.7969491;0.2867036;0.3434903;4;3;-3;801;3535;2051;0.5911241;2.539103;1.161041;0.5960056;2.983925;0.8452393;0.6002834;3.373753;0.5660011;0.7180332;4.087627;0.6884005;0.5161573;4.453293;0.7052002;0.1551871;4.362031;0.7440697;-0.3437504;4.30635;-0.0345768;0.2213511;4.793356;0.549618;1.029564;4.368613;0.7052;1.290418;4.174786;0.7440699;1.159449;3.386537;1.282386;0.9358907;2.489129;1.488465;0.2789131;2.500991;1.181139;0.1695338;1.27928;0.3834447;0;0;0;0.2789131;2.500991;1.181139;0.1695338;1.27928;0.3834447;0;0;0
1015240.1803;NotLabelled;16384;0.7550815;0.2257618;0.3947368;0.4722992;-42;6;41;4178;88;2262;65536;-0.5609418;-0.5083103;0.6509534;0.0567867;-34;19;-22;3105;-2448;-2184;8192;0.4252077;-0.7628034;-0.4432133;-0.2022161;-5;10;-25;2264;3714;-1144;32768;0.5595568;-0.7758062;-0.1828255;-0.2271468;19;8;22;-125;4283;1161;256;0.05263158;-0.1883656;-0.6412742;-0.7419674;10;8;0;548;3876;-796;128;-0.033241;0.06232687;0.8238925;0.5623268;12;-15;-5;-72;3734;-1600;4;-0.5844875;0.2174515;-0.4584487;-0.6331776;1;4;2;2230;3462;580;16;0.7805468;-0.6149584;0.101108;-0.04847645;-1;10;-1;983;4103;-980;2;0.5373961;-0.6472547;-0.3836565;-0.3808864;-3;3;4;424;3918;-528;8;0.4058172;-0.7969491;0.2867036;0.3434903;2;3;-2;701;3545;2031;0.593039;2.53989;1.15953;0.5979109;2.98385;0.8425184;0.6021804;3.372917;0.5622193;0.720854;4.086134;0.687519;0.5194817;4.452016;0.7056336;0.158358;4.36111;0.7439065;-0.3474139;4.315259;-0.03096266;0.2244726;4.793905;0.5535377;1.032769;4.366612;0.7056332;1.293324;4.172266;0.743906;1.161458;3.380675;1.277078;0.9390992;2.481432;1.476339;0.2808283;2.501833;1.179742;0.1692755;1.279234;0.3837094;0;0;0;0.2808283;2.501833;1.179742;0.1692755;1.279234;0.3837094;0;0;0
