SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
268509.1226;NotLabelled;NONE;16384;-0.4293629;-0.4238227;-0.7843935;0.1440443;12;4;2;2236;-2420;2321;65536;0.8107429;0.06648199;-0.2257618;-0.536011;8;-10;0;3669;572;-1651;8192;0.6357341;-0.6899912;0.06786703;0.3393352;10;4;7;1390;3785;-715;32768;0.001385042;-0.792412;0.5844875;0.1745152;0;11;8;3747;855;1326;256;0.4293629;-0.4030471;-0.6360689;-0.4986149;-9;4;2;251;3926;801;128;-0.2077562;0.3725762;0.6288089;0.6500952;9;9;0;-717;4051;432;4;-0.2063712;-0.1592798;-0.7191995;-0.6440443;0;0;-1;2011;3494;396;16;0.6179382;-0.5041551;0.5387812;0.2714681;0;5;0;843;3754;-1422;2;0.6551247;-0.7519717;-0.06925207;0.0235457;-2;3;-1;681;4070;-319;8;0.2368421;-0.5941828;0.3975069;0.6579064;1;-1;-2;681;3199;2403;0.9329723;2.534563;1.127916;0.9389091;3.075594;1.05812;0.9441248;3.550901;0.9947619;1.003716;4.270823;0.8658298;0.7718357;4.605463;0.7709817;0.4212216;4.507103;0.8577809;-0.2561782;5.055151;0.5429753;0.6733477;4.926612;0.6743373;1.290406;4.562541;0.7709802;1.56787;4.412195;0.8577793;1.715065;3.521961;1.195554;0.9498854;3.324552;1.718351;0.6207111;2.491879;1.126146;0.2762082;1.232602;0.4655415;0;0;0;0.6207111;2.491879;1.126146;0.2762082;1.232602;0.4655415;0;0;0
268530.2569;NotLabelled;NONE;16384;-0.4293629;-0.4224377;-0.7853931;0.1426593;13;5;2;2190;-2350;2347;65536;0.8120668;0.06786703;-0.2271468;-0.533241;9;-10;0;3615;590;-1625;8192;0.6357341;-0.6901261;0.06648199;0.3393352;10;1;7;1382;3769;-781;32768;0;-0.7937364;0.5831025;0.1731302;0;12;8;3757;791;1378;256;0.4307479;-0.4016621;-0.6360086;-0.4986149;-9;4;2;327;3926;855;128;-0.2077562;0.3725762;0.6301939;0.6487526;9;8;0;-759;4037;406;4;-0.2063712;-0.1592798;-0.7191995;-0.6440443;0;1;-1;2097;3496;386;16;0.6185448;-0.5041551;0.5387812;0.2700831;2;1;0;837;3728;-1486;2;0.6565097;-0.7506759;-0.07063711;0.02216066;-1;3;0;645;4152;-437;8;0.2368421;-0.5941828;0.3975069;0.6579064;1;-2;-2;583;3347;2339;0.9330368;2.534569;1.127716;0.9389709;3.075346;1.055976;0.944184;3.550422;0.9909107;1.005237;4.26985;0.8599192;0.7740277;4.604698;0.7641754;0.4232314;4.507312;0.8513367;-0.2539225;5.053401;0.5326234;0.6752479;4.926226;0.6677727;1.292508;4.560701;0.7641733;1.56968;4.410027;0.8513337;1.71667;3.52147;1.193583;0.9501425;3.326052;1.715153;0.6207756;2.491878;1.126111;0.2762348;1.232602;0.465526;0;0;0;0.6207756;2.491878;1.126111;0.2762348;1.232602;0.465526;0;0;0
268551.1184;NotLabelled;NONE;16384;-0.4307479;-0.4210526;-0.7856287;0.1412742;14;5;2;2164;-2366;2455;65536;0.8129746;0.06786703;-0.2271468;-0.5318559;10;-13;0;3663;542;-1633;8192;0.634349;-0.6908498;0.06509695;0.3407202;11;0;7;1408;3729;-737;32768;0;-0.794752;0.5817174;0.1731302;0;11;8;3787;809;1386;256;0.4307479;-0.398892;-0.6399057;-0.4958449;-11;7;2;299;3878;827;128;-0.2077562;0.3698061;0.632964;0.6476399;9;11;0;-833;4051;380;4;-0.2063712;-0.1578947;-0.7195048;-0.6440443;0;4;0;2033;3410;376;16;0.6185448;-0.5041551;0.5387812;0.2700831;1;0;0;811;3690;-1442;2;0.6565097;-0.7506759;-0.07063711;0.02216066;-1;4;0;495;4084;-479;8;0.2368421;-0.5927978;0.3975069;0.6591547;1;-2;-2;609;3349;2161;0.9336048;2.533389;1.130333;0.9395361;3.073908;1.056676;0.9447467;3.548751;0.9899271;1.003471;4.268078;0.8573289;0.7711737;4.601971;0.760886;0.4207067;4.503657;0.8483287;-0.2577618;5.046892;0.5275424;0.6710601;4.9218;0.6669638;1.289793;4.559636;0.7608844;1.567461;4.410043;0.8483272;1.71491;3.522229;1.192306;0.9473469;3.330882;1.713861;0.6213434;2.490693;1.128891;0.276967;1.231416;0.4682206;0;0;0;0.6213434;2.490693;1.128891;0.276967;1.231416;0.4682206;0;0;0
268571.1275;NotLabelled;NONE;16384;-0.432133;-0.4182825;-0.7865951;0.1398892;15;5;2;2242;-2364;2503;65536;0.8133745;0.06925207;-0.2285319;-0.5304709;10;-14;0;3629;542;-1741;8192;0.632964;-0.6915644;0.06371191;0.3421052;11;0;6;1454;3755;-735;32768;0;-0.796064;0.5803324;0.1717452;0;11;9;3785;787;1434;256;0.4307479;-0.398892;-0.6399057;-0.4958449;-10;6;2;241;3974;825;128;-0.2077562;0.368421;0.634349;0.6470739;9;13;0;-835;4087;330;4;-0.2077562;-0.1578947;-0.7191061;-0.6440443;0;5;0;2003;3476;442;16;0.6185448;-0.5041551;0.5387812;0.2700831;1;0;0;797;3684;-1422;2;0.6565097;-0.7506759;-0.07063711;0.02216066;0;1;-2;407;4090;-453;8;0.2368421;-0.5927978;0.398892;0.6583174;0;-4;-1;661;3387;2175;0.9329486;2.542874;1.109629;0.9388738;3.082849;1.032073;0.944079;3.557197;0.9618988;1.004761;4.273997;0.8170609;0.7735077;4.606618;0.7139456;0.4225127;4.510522;0.8017359;-0.2534147;5.047388;0.4652461;0.6754841;4.924019;0.6056894;1.292036;4.563274;0.7166699;1.569067;4.414681;0.8077612;1.713273;3.534472;1.172057;0.9458535;3.34735;1.695355;0.6206871;2.500169;1.108521;0.277004;1.234763;0.4593004;0;0;0;0.6206871;2.500169;1.108521;0.277004;1.234763;0.4593004;0;0;0
268592.106;NotLabelled;NONE;16384;-0.434903;-0.4155124;-0.7870242;0.1371191;15;5;3;2258;-2344;2525;65536;0.8160622;0.07063711;-0.2313019;-0.5249307;9;-13;0;3677;426;-1833;8192;0.6301939;-0.6935312;0.06232687;0.3434903;10;0;4;1462;3741;-837;32768;-0.001385042;-0.7983716;0.5775623;0.1703601;-2;10;10;3691;821;1360;256;0.4307479;-0.3975069;-0.6418364;-0.4944598;-10;4;3;335;3976;821;128;-0.2077562;0.367036;0.6357341;0.6465014;8;14;0;-791;4063;380;4;-0.2077562;-0.1565097;-0.7194088;-0.6440443;1;5;0;1997;3454;508;16;0.6185448;-0.5041551;0.5387812;0.2700831;1;0;0;839;3808;-1436;2;0.6565097;-0.7507155;-0.07063711;0.02077562;-1;0;-4;419;4066;-505;8;0.2368421;-0.5927978;0.398892;0.6583174;0;-3;-1;665;3403;2291;0.9374245;2.533422;1.127639;0.9433467;3.073112;1.04813;0.948549;3.547204;0.9762408;1.008581;4.26503;0.8362985;0.7768611;4.598387;0.7366635;0.4262751;4.501659;0.8253906;-0.2534407;5.040012;0.4990609;0.6757169;4.917023;0.6381164;1.295395;4.555025;0.7366619;1.572842;4.405777;0.8253878;1.72154;3.521399;1.17758;0.9551812;3.332482;1.701787;0.625163;2.490713;1.126697;0.2791805;1.231416;0.4669048;0;0;0;0.625163;2.490713;1.126697;0.2791805;1.231416;0.4669048;0;0;0
268613.2706;NotLabelled;NONE;16384;-0.4362881;-0.4127424;-0.7879547;0.1357341;15;5;3;2284;-2302;2641;65536;0.8164371;0.07202215;-0.232687;-0.5235457;10;-14;0;3585;382;-1935;8192;0.6301939;-0.6929666;0.06094183;0.3448753;9;0;4;1568;3745;-861;32768;-0.002770083;-0.7996622;0.5761772;0.1689751;0;10;11;3827;815;1368;256;0.4307479;-0.3961219;-0.6437554;-0.4930748;-10;5;3;337;3962;859;128;-0.2077562;0.365651;0.6371191;0.6459225;8;12;0;-827;4031;400;4;-0.2077562;-0.1565097;-0.7194088;-0.6440443;1;3;-1;2061;3444;532;16;0.6196711;-0.5027701;0.5387812;0.2700831;2;-4;0;883;3740;-1456;2;0.6565097;-0.7508445;-0.06925207;0.02077562;-2;-2;-3;505;4104;-539;8;0.2368421;-0.5927978;0.398892;0.6583174;0;1;-1;611;3351;2351;0.9393168;2.534837;1.123691;0.9452358;3.074235;1.042228;0.9504353;3.548064;0.9686214;1.011095;4.265115;0.8250229;0.7796519;4.598186;0.7238005;0.4290114;4.502245;0.8131641;-0.2509501;5.036582;0.4808005;0.6778076;4.91573;0.6243287;1.298144;4.554327;0.7237986;1.575486;4.405264;0.8131616;1.722066;3.522965;1.171404;0.9561496;3.338562;1.697859;0.6270554;2.492125;1.122917;0.2802804;1.231416;0.4662454;0;0;0;0.6270554;2.492125;1.122917;0.2802804;1.231416;0.4662454;0;0;0
268633.2493;NotLabelled;NONE;16384;-0.4376731;-0.4113573;-0.7881483;0.134349;15;5;4;2272;-2254;2631;65536;0.8176885;0.0734072;-0.234072;-0.5207756;9;-14;-1;3637;320;-1943;8192;0.6288089;-0.6943439;0.05955679;0.3448753;9;1;3;1616;3743;-895;32768;-0.004155125;-0.8009434;0.5747922;0.16759;0;-3;11;3851;805;1370;256;0.432133;-0.3961219;-0.6438864;-0.4916897;-10;4;3;271;3908;867;128;-0.2063712;0.365651;0.6385041;0.6449983;8;11;0;-859;4067;384;4;-0.2091413;-0.1565097;-0.7190074;-0.6440443;2;1;-2;2103;3432;474;16;0.6178575;-0.5027701;0.5401662;0.2714681;2;-9;0;799;3748;-1542;2;0.6578947;-0.7496684;-0.06925207;0.01939058;-2;2;-1;505;4078;-625;8;0.2382271;-0.5927978;0.398892;0.6578175;0;3;-1;729;3321;2271;0.9395328;2.534058;1.12557;0.9454486;3.073157;1.04215;0.950645;3.546715;0.9668247;1.011875;4.262975;0.8195643;0.7806731;4.595747;0.7168226;0.4300059;4.500589;0.8069143;-0.2516611;5.033177;0.4752382;0.6770663;4.913751;0.6201512;1.299124;4.551401;0.7166805;1.576389;4.402531;0.8066018;1.72757;3.520375;1.163283;0.9621465;3.340034;1.691858;0.6272714;2.491343;1.124963;0.2787758;1.230634;0.4692028;0;0;0;0.6272714;2.491343;1.124963;0.2787758;1.230634;0.4692028;0;0;0
268654.1117;NotLabelled;NONE;16384;-0.4390582;-0.4099723;-0.7883345;0.132964;15;6;5;2262;-2162;2707;65536;0.8189239;0.07479224;-0.2354571;-0.5180055;10;-13;-2;3609;256;-1931;8192;0.6274238;-0.6955957;0.05955679;0.3448753;10;2;3;1580;3727;-865;32768;-0.005540166;-0.799229;0.5775623;0.166205;1;13;12;3401;883;1374;256;0.432133;-0.3947368;-0.6457904;-0.4903047;-10;2;5;295;3924;859;128;-0.2063712;0.3642659;0.6430308;0.6412742;7;7;-2;-793;4037;414;4;-0.2091413;-0.1551246;-0.7180649;-0.6454294;3;2;0;2133;3492;510;16;0.6189819;-0.501385;0.5401662;0.2714681;3;6;0;811;3588;-1560;2;0.6578947;-0.7496684;-0.06925207;0.01939058;-1;2;0;469;4030;-553;8;0.2382271;-0.5927978;0.398892;0.6578175;0;1;-1;689;3335;2235;0.9387429;2.533235;1.126924;0.9446564;3.072134;1.042221;0.949851;3.545511;0.9657691;1.011039;4.261362;0.8165173;0.7798184;4.593832;0.7128418;0.4291546;4.498902;0.8031868;-0.2503029;5.028237;0.4619091;0.6776464;4.910982;0.6134266;1.298272;4.54952;0.71284;1.575544;4.400919;0.8031845;1.722397;3.521182;1.167562;0.9546154;3.344903;1.694082;0.6264815;2.490519;1.126427;0.28059;1.231201;0.4666281;0;0;0;0.6264815;2.490519;1.126427;0.28059;1.231201;0.4666281;0;0;0
268674.1373;NotLabelled;NONE;16384;-0.4418283;-0.4072022;-0.7884549;0.1315789;13;7;6;2258;-2172;2761;65536;0.8192717;0.07617728;-0.2368421;-0.5166205;7;-13;-3;3591;210;-1865;8192;0.6260388;-0.6962724;0.05817174;0.3462604;11;4;4;1572;3787;-937;32768;-0.005540166;-0.8005145;0.5761772;0.1648199;3;12;10;3687;673;1434;256;0.432133;-0.3933518;-0.6476828;-0.4889196;-9;5;5;237;3844;815;128;-0.2063712;0.3642659;0.6444091;0.6398892;6;7;-2;-865;4093;294;4;-0.2105263;-0.1551246;-0.71766;-0.6454294;1;2;0;2125;3574;558;16;0.6195875;-0.501385;0.5401662;0.2700831;1;2;-1;1041;3708;-1476;2;0.6578947;-0.7496684;-0.06925207;0.01939058;-1;0;-1;477;4074;-551;8;0.2382271;-0.5927978;0.3975069;0.6586554;0;1;0;673;3373;2235;0.9328969;2.534433;1.127828;0.9387988;3.072291;1.03675;0.943983;3.544731;0.9546987;1.005764;4.259764;0.8018179;0.7748041;4.591921;0.6965693;0.4240923;4.49777;0.7875418;-0.2555587;5.025056;0.4434876;0.6723655;4.909991;0.5968276;1.293217;4.547132;0.6965679;1.570391;4.398732;0.78754;1.714968;3.519346;1.153672;0.9472653;3.345787;1.681211;0.6206352;2.491714;1.127877;0.2789664;1.230414;0.4696654;0;0;0;0.6206352;2.491714;1.127877;0.2789664;1.230414;0.4696654;0;0;0
268696.1158;NotLabelled;NONE;16384;-0.4445983;-0.4030471;-0.7892623;0.1301939;10;7;8;2228;-2272;2727;65536;0.8214768;0.07617728;-0.2382271;-0.5124654;6;-11;-5;3657;360;-1967;8192;0.6246537;-0.6978493;0.05401662;0.3462604;13;4;3;1518;3715;-799;32768;-0.008310249;-0.8020504;0.5747922;0.1620499;0;13;13;2723;775;1136;256;0.432133;-0.3933518;-0.648726;-0.4875346;-9;6;6;293;3944;883;128;-0.2063712;0.3628809;0.6465608;0.6385041;12;10;-3;-761;4179;98;4;-0.2105263;-0.1537396;-0.717958;-0.6454294;0;3;0;2061;3568;528;16;0.6195875;-0.501385;0.5401662;0.2700831;1;-6;-2;1091;3738;-1406;2;0.6578947;-0.7496684;-0.06925207;0.01939058;-2;0;-2;633;4108;-477;8;0.2382271;-0.5927978;0.3975069;0.6586554;0;3;-1;575;3339;2321;0.9356415;2.531843;1.131878;0.9415398;3.069369;1.03886;0.9467208;3.541509;0.9551035;1.009077;4.25571;0.7986047;0.7783701;4.587542;0.6917886;0.4276137;4.494165;0.7833855;-0.2512742;5.019291;0.4345547;0.6765587;4.905686;0.5895308;1.296742;4.542285;0.6917868;1.573823;4.394094;0.783383;1.719374;3.516531;1.15348;0.9515382;3.344934;1.681467;0.6233798;2.489125;1.132094;0.280939;1.229218;0.4716194;0;0;0;0.6233798;2.489125;1.132094;0.280939;1.229218;0.4716194;0;0;0
268717.2296;NotLabelled;NONE;16384;-0.4459834;-0.4016621;-0.7891869;0.1301939;10;6;9;2206;-2284;2689;65536;0.8215317;0.07617728;-0.2409972;-0.5110803;6;-10;-6;3589;462;-1945;8192;0.6232687;-0.6991923;0.05263158;0.3462604;13;4;3;1514;3681;-893;32768;-0.008310249;-0.8033193;0.5734072;0.1606648;2;8;13;3795;731;1376;256;0.4307479;-0.3919668;-0.6515189;-0.4861496;-10;5;7;323;3984;897;128;-0.2049861;0.3628809;0.6470013;0.6385041;8;11;-2;-925;4161;252;4;-0.2105263;-0.1537396;-0.717958;-0.6454294;0;3;0;2071;3550;490;16;0.618892;-0.5;0.5415512;0.2714681;0;-7;-2;863;3762;-1430;2;0.6578947;-0.7496684;-0.06925207;0.01939058;-2;3;-3;731;4062;-499;8;0.2396122;-0.5927978;0.3975069;0.6581528;0;4;0;645;3345;2337;0.934935;2.533257;1.129273;0.9408274;3.070245;1.033197;0.946003;3.541901;0.9467548;1.009766;4.255531;0.7882352;0.779705;4.587528;0.6805441;0.4287834;4.49512;0.7724891;-0.2485371;5.017081;0.4159462;0.6789333;4.904315;0.5736768;1.297984;4.541223;0.6805426;1.574787;4.392729;0.7724863;1.719084;3.51792;1.14953;0.949491;3.353999;1.677397;0.6226733;2.490541;1.129751;0.2809673;1.229218;0.4716027;0;0;0;0.6226733;2.490541;1.129751;0.2809673;1.229218;0.4716027;0;0;0
268737.1286;NotLabelled;NONE;16384;-0.4473684;-0.400277;-0.789334;0.1288089;10;5;9;2246;-2338;2677;65536;0.821855;0.07756232;-0.2423823;-0.5096953;8;-9;-7;3649;396;-2055;8192;0.6218836;-0.7004244;0.05263158;0.3462604;14;2;1;1444;3663;-975;32768;-0.009695291;-0.8035796;0.5734072;0.1592798;2;6;13;3823;607;1332;256;0.4307479;-0.3919668;-0.6515189;-0.4861496;-8;7;8;355;3966;975;128;-0.2049861;0.3614958;0.6491384;0.6371191;8;15;-3;-941;4177;322;4;-0.2119114;-0.1537396;-0.7175505;-0.6454294;0;4;-1;2059;3464;492;16;0.618892;-0.5;0.5415512;0.2714681;0;-3;-2;783;3750;-1404;2;0.6578947;-0.7495737;-0.07063711;0.01800554;-2;6;-2;737;4046;-521;8;0.2396122;-0.5927978;0.3975069;0.6581528;0;4;0;661;3271;2343;0.9409232;2.533037;1.126509;0.9468156;3.070029;1.030453;0.9519913;3.541687;0.9440278;1.017784;4.254317;0.7818752;0.7886515;4.586442;0.6726115;0.4375019;4.495536;0.7651808;-0.2403058;5.017368;0.4093758;0.6868867;4.902551;0.5672598;1.306792;4.538609;0.6726099;1.583199;4.389766;0.7651783;1.727237;3.516145;1.145066;0.9588917;3.354175;1.675347;0.6286616;2.490321;1.126986;0.2837146;1.228998;0.4705301;0;0;0;0.6286616;2.490321;1.126986;0.2837146;1.228998;0.4705301;0;0;0
268757.34;NotLabelled;NONE;16384;-0.4487534;-0.398892;-0.7892489;0.1288089;10;3;10;2222;-2272;2719;65536;0.8223031;0.07756232;-0.2437673;-0.5083103;9;-9;-8;3617;376;-1959;8192;0.6204986;-0.7017543;0.05124654;0.3462604;13;1;0;1492;3635;-913;32768;-0.009695291;-0.8051096;0.5720221;0.1565097;2;4;15;3783;573;1352;256;0.4307479;-0.3905817;-0.6533801;-0.4847645;-8;7;8;343;3906;989;128;-0.2036011;0.3601108;0.651697;0.6357341;6;15;-4;-911;4095;220;4;-0.2132964;-0.1509695;-0.7177282;-0.6454294;1;9;-2;2159;3394;454;16;0.6194001;-0.4986149;0.5415512;0.2728532;0;0;-1;677;3816;-1638;2;0.6592798;-0.7482558;-0.07202215;0.0166205;-4;7;-2;573;4096;-519;8;0.2409972;-0.5927978;0.3961219;0.6584821;1;6;-1;671;3395;2263;0.9401607;2.531641;1.129315;0.9460471;3.068078;1.030212;0.9512173;3.539239;0.941112;1.01701;4.251869;0.7789593;0.7878776;4.583994;0.6696956;0.436728;4.493088;0.7622647;-0.2405038;5.01281;0.4022996;0.6862186;4.899492;0.5639826;1.306018;4.536161;0.6696942;1.582425;4.387318;0.7622626;1.723453;3.514098;1.144197;0.9541874;3.355746;1.674237;0.6278991;2.488928;1.130054;0.2837144;1.228998;0.4705302;0;0;0;0.6278991;2.488928;1.130054;0.2837144;1.228998;0.4705302;0;0;0
268778.1231;NotLabelled;NONE;16384;-0.4515235;-0.3975069;-0.7885923;0.1274238;11;2;12;2242;-2268;2643;65536;0.8231844;0.07756232;-0.2465374;-0.5055401;11;-9;-9;3595;356;-2045;8192;0.6191136;-0.7030761;0.04986149;0.3462604;13;3;-2;1530;3657;-1027;32768;-0.01108033;-0.8053597;0.5720221;0.1551246;3;3;15;3815;585;1356;256;0.4293629;-0.3891967;-0.6571566;-0.4819945;-7;11;10;383;3860;1023;128;-0.200831;0.3587258;0.6533184;0.6357341;5;14;-5;-919;3993;272;4;-0.2146814;-0.1495845;-0.7176052;-0.6454294;2;10;-1;2187;3472;456;16;0.6200084;-0.4986149;0.5415512;0.2714681;1;10;-1;669;3790;-1594;2;0.6592798;-0.7482853;-0.07202215;0.01523546;-4;8;-2;585;4088;-465;8;0.2423823;-0.5927978;0.3961219;0.6579735;1;7;-1;727;3337;2329;0.9368847;2.533471;1.127169;0.942765;3.069342;1.025049;0.9479296;3.539994;0.9332986;1.014248;4.251748;0.7675535;0.785346;4.583517;0.6567359;0.434163;4.493373;0.7499208;-0.2426389;5.012949;0.3889388;0.6839535;4.898998;0.5509214;1.303446;4.535245;0.6567341;1.57977;4.386633;0.7499181;1.719593;3.514632;1.135065;0.9487641;3.359729;1.663851;0.6246232;2.490763;1.128167;0.2812531;1.229391;0.4709791;0;0;0;0.6246232;2.490763;1.128167;0.2812531;1.229391;0.4709791;0;0;0
268799.137;NotLabelled;NONE;16384;-0.4570637;-0.3961219;-0.7860938;0.1274238;12;0;17;2102;-2248;2645;65536;0.8229374;0.08033241;-0.2520775;-0.5027701;14;-8;-13;3493;338;-2047;8192;0.6163435;-0.7056022;0.04847645;0.3462604;12;5;-4;1640;3643;-1129;32768;-0.01246537;-0.8063869;0.5720221;0.1495845;7;0;15;3749;553;1396;256;0.4279778;-0.3891967;-0.6580595;-0.4819945;-5;12;10;425;3814;1047;128;-0.199446;0.3587258;0.6550866;0.634349;3;11;-7;-893;3989;210;4;-0.2146814;-0.1481994;-0.7178925;-0.6454294;3;12;0;2155;3356;436;16;0.6201012;-0.5;0.5401662;0.2714681;1;9;-1;803;3722;-1540;2;0.6606648;-0.7469549;-0.0734072;0.01385042;-4;11;-2;569;4088;-477;8;0.2423823;-0.5927978;0.3961219;0.6579735;1;9;-1;649;3305;2347;0.9418473;2.532292;1.127313;0.9477254;3.067959;1.024122;0.952888;3.538426;0.9314305;1.022545;4.248528;0.7600659;0.7951763;4.580532;0.6468197;0.4436301;4.492833;0.7409641;-0.2327592;5.011117;0.3773594;0.6936262;4.89592;0.5396436;1.313035;4.529736;0.646818;1.588704;4.380512;0.740962;1.728132;3.509746;1.129036;0.9590526;3.358463;1.661406;0.629586;2.489586;1.128403;0.2845063;1.228188;0.4721612;0;0;0;0.629586;2.489586;1.128403;0.2845063;1.228188;0.4721612;0;0;0
268821.1395;NotLabelled;NONE;16384;-0.4598338;-0.3947368;-0.7853979;0.1260388;13;0;19;2068;-2258;2657;65536;0.8229291;0.08033241;-0.2548476;-0.501385;16;-6;-15;3465;456;-2049;8192;0.6149584;-0.7075801;0.04709141;0.3448753;13;8;-5;1620;3577;-1175;32768;-0.01385042;-0.8068732;0.5720221;0.1468144;10;0;15;3749;517;1442;256;0.4265928;-0.3878116;-0.6607839;-0.4806094;-4;12;11;505;3788;1027;128;-0.1980609;0.3587258;0.6555067;0.634349;2;12;-6;-919;3963;252;4;-0.2174515;-0.1468144;-0.7173432;-0.6454294;4;14;0;2123;3468;460;16;0.6207057;-0.5;0.5401662;0.2700831;0;6;-2;875;3702;-1532;2;0.6606648;-0.7468418;-0.07479224;0.01246537;-3;12;-2;639;4036;-489;8;0.2437673;-0.5941828;0.3947368;0.6570442;2;11;-1;657;3243;2281;0.9429741;2.535125;1.120106;0.948848;3.070421;1.01501;0.9540069;3.540556;0.9206462;1.025063;4.250505;0.7492246;0.7983379;4.582969;0.6360355;0.4466432;4.495995;0.7302974;-0.2252267;5.01791;0.3635229;0.6994894;4.903013;0.5352645;1.316091;4.531112;0.6358693;1.591484;4.381329;0.7299314;1.728206;3.510873;1.11966;0.9555079;3.367733;1.649032;0.6307127;2.492424;1.121361;0.2845298;1.229613;0.4684249;0;0;0;0.6307127;2.492424;1.121361;0.2845298;1.229613;0.4684249;0;0;0
