SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1141451.7366;NotLabelled;NONE;16384;-0.365651;-0.4792244;-0.7619378;0.2368421;-4;1;-1;2200;-2860;1757;65536;0.7557924;0.02631579;-0.1759003;-0.6301939;-4;0;0;3964;808;-837;8192;0.6634349;-0.6869611;0.0900277;0.2825485;1;-1;0;1122;3961;-379;32768;0.08033241;-0.6232687;0.6750981;0.3864266;-2;-7;0;3133;2645;348;256;0.2714681;-0.3545706;-0.6564147;-0.6080332;0;-3;0;549;3978;107;128;-0.2493075;0.4293629;0.5927978;0.634101;-1;-4;-2;-689;4003;662;4;-0.2520775;-0.2963989;-0.6846352;-0.6163435;-5;-2;-28;2851;2908;178;16;0.5498615;-0.6278166;0.3116343;0.4542936;36;-10;18;-651;3952;912;2;0.6842105;-0.7287978;-0.0235457;0.01246537;9;-6;13;317;4154;-269;8;0.09418282;-0.6565097;0.2562327;0.7031852;39;-7;-11;973;1915;3519;0.8651277;2.357931;0.4997479;0.8710946;2.901677;0.4558513;0.8763377;3.379465;0.4152499;0.9756668;4.10648;0.4084732;0.763453;4.464279;0.3673266;0.4063873;4.372132;0.4317629;-0.2397155;5.028242;0.5337414;0.639001;4.856193;0.2238165;1.279008;4.393844;0.3673258;1.546367;4.216386;0.4317617;1.733776;3.289219;0.6148323;1.430634;2.700654;1.292684;0.5528679;2.315383;0.4957792;-0.2116557;1.307698;-0.2397008;0;0;0;0.5528679;2.315383;0.4957792;-0.2116557;1.307698;-0.2397008;0;0;0
1141473.7401;NotLabelled;NONE;16384;-0.3642659;-0.4792244;-0.762601;0.2368421;-3;2;-1;2204;-2936;1777;65536;0.7558394;0.02493075;-0.1759003;-0.6301939;-4;0;0;3944;798;-867;8192;0.6634349;-0.6869611;0.0900277;0.2825485;0;-1;0;1062;3935;-351;32768;0.07894737;-0.6232687;0.6744669;0.3878116;-3;-8;0;3147;2555;372;256;0.2714681;-0.3559557;-0.6556647;-0.6080332;0;-3;0;541;3998;41;128;-0.2493075;0.4293629;0.5914127;0.635393;-2;-5;-2;-745;4001;684;4;-0.2479224;-0.2950138;-0.6855018;-0.6177285;-3;-4;-29;2887;2878;218;16;0.5526316;-0.6246001;0.3171745;0.4515235;39;-10;17;-379;3976;888;2;0.6828254;-0.7300707;-0.0235457;0.01385042;9;-8;12;265;4104;-161;8;0.09833795;-0.6551247;0.2617728;0.7018663;39;-10;-10;817;2183;3331;0.8699729;2.369379;0.5004844;0.8759399;2.913128;0.4566286;0.8811831;3.39092;0.4160634;0.9805121;4.117935;0.4092865;0.7682984;4.475734;0.3681401;0.4112327;4.383587;0.4325764;-0.2316877;5.042296;0.5378495;0.6457466;4.869938;0.224484;1.283853;4.405299;0.368139;1.551212;4.227841;0.432575;1.73852;3.301294;0.6188606;1.434645;2.712001;1.295751;0.5577132;2.326832;0.4965122;-0.2046888;1.310648;-0.2294158;0;0;0;0.5577132;2.326832;0.4965122;-0.2046888;1.310648;-0.2294158;0;0;0
1141494.7387;NotLabelled;NONE;16384;-0.3642659;-0.4792244;-0.7621694;0.2382271;-2;2;-1;2208;-2882;1763;65536;0.7561604;0.02493075;-0.1745152;-0.6301939;-4;0;0;3954;788;-921;8192;0.6634349;-0.6869611;0.0900277;0.2825485;-1;-3;0;1072;3947;-353;32768;0.07894737;-0.6218836;0.6757442;0.3878116;-3;-9;0;3169;2567;314;256;0.2728532;-0.3559557;-0.6563723;-0.6066482;1;-3;0;579;4006;77;128;-0.2506925;0.4307479;0.5914127;0.6339089;-3;-3;-1;-829;4071;638;4;-0.2437673;-0.2922437;-0.6869276;-0.6191136;-4;-2;-29;2915;2842;194;16;0.5540166;-0.6208062;0.3240997;0.4501385;38;-18;18;-297;3964;848;2;0.6828254;-0.7299669;-0.02493075;0.0166205;11;-9;11;187;3984;-187;8;0.101108;-0.6523545;0.267313;0.7019647;40;-9;-8;845;2211;3295;0.8746363;2.382624;0.51028;0.8806049;2.926516;0.4682356;0.8858494;3.40444;0.4292619;0.9861225;4.131337;0.4239415;0.7743838;4.489491;0.3834419;0.4171815;4.397681;0.4476009;-0.226522;5.055452;0.553955;0.6507661;4.881112;0.2412763;1.289847;4.418388;0.3834407;1.556958;4.240457;0.4475992;1.743902;3.31391;0.6342504;1.441834;2.724945;1.312234;0.5623767;2.34009;0.5061547;-0.1937246;1.314956;-0.2137537;0;0;0;0.5623767;2.34009;0.5061547;-0.1937246;1.314956;-0.2137537;0;0;0
1141514.7539;NotLabelled;NONE;16384;-0.3642659;-0.4792244;-0.7621694;0.2382271;-3;2;-1;2262;-2912;1751;65536;0.7562048;0.0235457;-0.1745152;-0.6301939;-3;-1;0;3968;692;-931;8192;0.6634349;-0.6862067;0.09141274;0.2839335;-1;-4;-1;1156;3855;-379;32768;0.07756232;-0.6218836;0.6759046;0.3878116;-3;-7;1;3145;2531;336;256;0.2728532;-0.3573407;-0.6556193;-0.6066482;0;-2;0;541;4018;53;128;-0.2506925;0.432133;0.5900277;0.6342568;-4;-2;-1;-775;3983;598;4;-0.2409972;-0.2894737;-0.6878276;-0.6204986;-3;0;-29;2845;2812;176;16;0.5540166;-0.6198909;0.3296399;0.4473684;38;-21;19;-491;4036;700;2;0.6814404;-0.7312731;-0.0235457;0.01800554;9;-13;9;189;4004;-189;8;0.1052632;-0.6495845;0.2728532;0.7017912;38;-7;-8;665;2287;3177;0.8783009;2.397435;0.5169118;0.8842686;2.941267;0.4740998;0.8895127;3.419136;0.4344516;0.9894698;4.146053;0.4266214;0.7775511;4.503979;0.3850531;0.4204295;4.412231;0.4497499;-0.2218069;5.07162;0.5549458;0.6556351;4.89895;0.2417738;1.293045;4.433096;0.3849602;1.560273;4.255497;0.4495455;1.746473;3.328687;0.6356333;1.442471;2.73899;1.312115;0.5660412;2.354895;0.5128515;-0.1828264;1.318836;-0.1989324;0;0;0;0.5660412;2.354895;0.5128515;-0.1828264;1.318836;-0.1989324;0;0;0
1141536.7422;NotLabelled;NONE;16384;-0.3628809;-0.4792244;-0.7628298;0.2382271;-3;1;0;2230;-2906;1783;65536;0.7562048;0.0235457;-0.1745152;-0.6301939;-4;0;0;3850;698;-921;8192;0.6634349;-0.6862067;0.09141274;0.2839335;-1;-3;0;1100;3865;-435;32768;0.07617728;-0.6204986;0.6773335;0.3878116;-3;-5;0;3145;2503;310;256;0.2728532;-0.3573407;-0.6556193;-0.6066482;1;-3;0;583;3880;13;128;-0.2493075;0.432133;0.5900277;0.6348025;-4;-1;-2;-767;3815;636;4;-0.2382271;-0.2867036;-0.6899496;-0.6204986;-3;3;-30;2773;2718;116;16;0.5567867;-0.6154199;0.33518;0.4459834;39;-12;20;-519;3988;554;2;0.6800554;-0.7324474;-0.0235457;0.02216066;4;-6;9;281;4046;-265;8;0.1135734;-0.6468144;0.2811634;0.6997709;37;0;-6;607;2201;3295;0.8846066;2.409052;0.5193079;0.890576;2.953026;0.4783447;0.8958215;3.431027;0.4403211;0.996721;4.157829;0.4339716;0.7852839;4.51611;0.3930148;0.4280148;4.424696;0.4573697;-0.214253;5.084235;0.5614325;0.6630982;4.909582;0.2491062;1.300685;4.444561;0.3930137;1.567655;4.26649;0.4573687;1.754807;3.339907;0.6436354;1.449809;2.751724;1.320987;0.5723471;2.366526;0.5150914;-0.168554;1.321727;-0.1922396;0;0;0;0.5723471;2.366526;0.5150914;-0.168554;1.321727;-0.1922396;0;0;0
1141556.739;NotLabelled;NONE;16384;-0.3628809;-0.4792244;-0.7623959;0.2396122;-2;1;0;2156;-2728;1703;65536;0.7577165;0.02216066;-0.1731302;-0.6288089;-3;0;-1;3748;612;-835;8192;0.6634349;-0.6854459;0.09279778;0.2853186;0;-2;0;1122;3719;-501;32768;0.07617728;-0.6204986;0.6773335;0.3878116;-1;-2;1;3065;2419;278;256;0.2728532;-0.3573407;-0.6556193;-0.6066482;0;-3;0;571;3828;15;128;-0.2493075;0.432133;0.5900277;0.6348025;-5;-1;-2;-771;3753;700;4;-0.2313019;-0.2811634;-0.6920857;-0.6232687;0;2;-29;2747;2636;-10;16;0.5609418;-0.610472;0.3462604;0.4390582;40;-1;22;-395;3954;440;2;0.6786703;-0.733642;-0.0235457;0.02493075;4;-4;9;293;4036;-273;8;0.1177285;-0.6454294;0.2853186;0.6986804;37;2;-6;785;2153;3333;0.8893567;2.420521;0.5274637;0.8953269;2.964556;0.4873117;0.9005729;3.442612;0.4500009;1.001473;4.169415;0.4436514;0.7900355;4.527695;0.4026945;0.4327663;4.436282;0.4670495;-0.2101287;5.094882;0.5731641;0.6672228;4.920228;0.2608381;1.305437;4.456146;0.4026935;1.572407;4.278074;0.4670483;1.759477;3.351493;0.653396;1.454488;2.764091;1.331429;0.5770973;2.378002;0.5231786;-0.1614186;1.325071;-0.1745248;0;0;0;0.5770973;2.378002;0.5231786;-0.1614186;1.325071;-0.1745248;0;0;0
1141577.7406;NotLabelled;NONE;16384;-0.3628809;-0.4792244;-0.7623959;0.2396122;-3;0;1;2104;-2722;1695;65536;0.7577165;0.02216066;-0.1731302;-0.6288089;-2;0;-2;3748;630;-847;8192;0.6634349;-0.6854459;0.09279778;0.2853186;1;1;0;1016;3591;-521;32768;0.07479224;-0.6204986;0.6774879;0.3878116;2;0;1;3043;2289;292;256;0.2742382;-0.3587258;-0.6542837;-0.6066482;1;-4;0;513;3742;57;128;-0.2493075;0.433518;0.5886427;0.6351439;-6;-3;-2;-785;3693;700;4;-0.2285319;-0.2783934;-0.6928767;-0.6246537;0;3;-28;2657;2718;208;16;0.5637119;-0.6085206;0.3504155;0.434903;38;-4;22;-215;3962;346;2;0.6786703;-0.7335479;-0.02493075;0.02631579;3;0;10;337;3918;-285;8;0.1218837;-0.6440443;0.2880886;0.6981091;37;0;-7;795;2201;3289;0.9026181;2.44583;0.5393749;0.9085881;2.989865;0.499223;0.9138341;3.467922;0.4619123;1.014734;4.194724;0.4555628;0.8032967;4.553004;0.4146059;0.4460276;4.461591;0.4789608;-0.1949736;5.121958;0.5855542;0.6812768;4.947491;0.2700499;1.318698;4.481456;0.4146049;1.585668;4.303384;0.4789596;1.773753;3.376767;0.6641099;1.468764;2.789366;1.342143;0.5903585;2.403311;0.53509;-0.1354851;1.331331;-0.1467226;0;0;0;0.5903585;2.403311;0.53509;-0.1354851;1.331331;-0.1467226;0;0;0
1141599.1771;NotLabelled;NONE;16384;-0.3614958;-0.4792244;-0.7630536;0.2396122;-3;1;1;2076;-2682;1721;65536;0.7580708;0.02077562;-0.1717452;-0.6288089;-4;0;-2;3724;720;-835;8192;0.6634349;-0.6854459;0.09279778;0.2853186;1;1;-1;944;3577;-461;32768;0.07479224;-0.6204986;0.6774879;0.3878116;3;-1;1;2941;2329;288;256;0.2742382;-0.3587258;-0.6542837;-0.6066482;1;-5;0;563;3678;-37;128;-0.2493075;0.433518;0.5886427;0.6351439;-6;-4;-2;-775;3667;644;4;-0.2257618;-0.2756233;-0.6936418;-0.6260388;2;0;-27;2585;2782;188;16;0.5650969;-0.6059886;0.3559557;0.432133;38;-3;24;-391;3990;324;2;0.6786703;-0.7334485;-0.02631579;0.02770083;4;-3;11;347;3888;-341;8;0.1260388;-0.6412742;0.2922437;0.6981942;38;-3;-9;871;2053;3341;0.9056318;2.456781;0.5493596;0.9116033;3.000949;0.5110554;0.9168508;3.47913;0.4753684;1.017148;4.206027;0.4704887;0.8054248;4.564212;0.430185;0.4482143;4.472375;0.4942601;-0.1932154;5.132741;0.5982455;0.684446;4.958274;0.2866867;1.320885;4.493092;0.4301834;1.587986;4.315114;0.4942579;1.775316;3.388498;0.6801718;1.468011;2.802611;1.358471;0.5933725;2.414277;0.5449184;-0.1229462;1.333915;-0.1337294;0;0;0;0.5933725;2.414277;0.5449184;-0.1229462;1.333915;-0.1337294;0;0;0
1141619.7514;NotLabelled;NONE;16384;-0.3614958;-0.4778393;-0.7634858;0.2409972;-3;2;2;2122;-2762;1727;65536;0.7580708;0.02077562;-0.1717452;-0.6288089;-5;0;-2;3734;726;-809;8192;0.6634349;-0.6854459;0.09279778;0.2853186;1;1;-1;918;3595;-349;32768;0.07479224;-0.6204986;0.6774879;0.3878116;3;-3;1;2949;2225;288;256;0.2742382;-0.3601108;-0.6535224;-0.6066482;2;-6;2;527;3714;-47;128;-0.2493075;0.4362881;0.5872576;0.6345289;-5;-5;-3;-731;3757;600;4;-0.2229917;-0.2728532;-0.6956301;-0.6260388;0;2;-27;2679;2814;258;16;0.567867;-0.6030611;0.3614958;0.4279778;37;0;23;-309;4056;236;2;0.6772853;-0.7346232;-0.02770083;0.02908587;5;-2;13;391;4000;-291;8;0.1288089;-0.6398892;0.2963989;0.6972072;40;-4;-8;959;2127;3223;0.9112084;2.467327;0.5553838;0.9171799;3.011495;0.5170797;0.9224273;3.489676;0.4813926;1.022725;4.216573;0.4765132;0.8110014;4.574758;0.4362092;0.4537907;4.482921;0.5002841;-0.1882681;5.142349;0.6063192;0.6881027;4.967558;0.2913281;1.326462;4.503638;0.4362084;1.593562;4.32566;0.500283;1.780812;3.399044;0.686278;1.473506;2.813157;1.364576;0.5989491;2.424823;0.5509427;-0.1108426;1.336164;-0.1212746;0;0;0;0.5989491;2.424823;0.5509427;-0.1108426;1.336164;-0.1212746;0;0;0
1141640.9187;NotLabelled;NONE;16384;-0.3614958;-0.4778393;-0.7630473;0.2423823;-5;2;1;2024;-2774;1659;65536;0.7569566;0.01939058;-0.1717452;-0.6301939;-6;1;-3;3734;764;-771;8192;0.6634349;-0.6854459;0.09279778;0.2853186;0;0;-1;846;3675;-351;32768;0.07479224;-0.6204986;0.6782788;0.3864266;1;-5;1;3005;2311;248;256;0.2742382;-0.3614958;-0.6527573;-0.6066482;3;-7;2;523;3782;-35;128;-0.2479224;0.4376731;0.5858725;0.6353976;-6;-2;-3;-801;3711;750;4;-0.2202216;-0.2714681;-0.6958066;-0.6274238;1;1;-25;2741;2782;46;16;0.5706371;-0.6018464;0.365651;0.4224377;36;5;23;-113;3992;64;2;0.6759003;-0.7356683;-0.02908587;0.033241;8;-4;15;425;3878;-381;8;0.1357341;-0.6357341;0.3060942;0.6955033;40;-3;-6;997;2417;2949;0.9208399;2.477442;0.5636349;0.9268129;3.02174;0.5272208;0.9320616;3.500042;0.4931946;1.033288;4.226819;0.4897893;0.8220328;4.585353;0.4501399;0.4646876;4.493845;0.5139338;-0.1763936;5.154496;0.6182551;0.7007222;4.979705;0.3053452;1.337402;4.513575;0.4501389;1.604257;4.335129;0.5139328;1.791148;3.408513;0.7002888;1.482233;2.822627;1.377855;0.6085809;2.434953;0.5590345;-0.09693244;1.338609;-0.1051489;0;0;0;0.6085809;2.434953;0.5590345;-0.09693244;1.338609;-0.1051489;0;0;0
1141660.9835;NotLabelled;NONE;16384;-0.3614958;-0.4778393;-0.762606;0.2437673;-6;2;1;1994;-2836;1655;65536;0.7569908;0.01800554;-0.1717452;-0.6301939;-6;0;-2;3746;794;-777;8192;0.6634349;-0.6854459;0.09279778;0.2853186;0;-1;-2;824;3733;-277;32768;0.07479224;-0.6191136;0.6795433;0.3864266;0;-8;2;3061;2419;280;256;0.2742382;-0.3628809;-0.6519884;-0.6066482;2;-6;2;519;3802;-33;128;-0.2479224;0.4376731;0.5858725;0.6353976;-7;0;-1;-737;3731;744;4;-0.2174515;-0.265928;-0.6975648;-0.6288089;-1;3;-22;2559;2980;224;16;0.5747922;-0.5985528;0.3739612;0.4141274;36;-2;23;-73;4090;212;2;0.6745152;-0.7367523;-0.03047091;0.03601108;7;-5;17;573;3876;-371;8;0.1398892;-0.634349;0.3102493;0.6941021;41;-3;-7;931;2339;3167;0.9291075;2.485632;0.5737504;0.9350824;3.0301;0.5399927;0.9403329;3.508563;0.5083009;1.042482;4.235216;0.5063765;0.8316936;4.594097;0.4673852;0.4742146;4.502915;0.5308968;-0.1651938;5.16533;0.6342981;0.711583;4.988058;0.3218347;1.346972;4.521665;0.4673841;1.613582;4.342753;0.530895;1.800064;3.416136;0.71766;1.486869;2.83145;1.394297;0.6168487;2.443166;0.568926;-0.08174998;1.340575;-0.0922175;0;0;0;0.6168487;2.443166;0.568926;-0.08174998;1.340575;-0.0922175;0;0;0
1141681.7879;NotLabelled;NONE;16384;-0.3601108;-0.4778393;-0.7628172;0.2451524;-5;4;0;2038;-2838;1523;65536;0.7573645;0.01523546;-0.1703601;-0.6301939;-6;1;0;3774;834;-827;8192;0.6634349;-0.6850652;0.09556787;0.2853186;-1;-4;-4;1000;3797;-345;32768;0.07202215;-0.6177285;0.6811011;0.3864266;-1;-12;2;3169;2439;226;256;0.2742382;-0.3628809;-0.6519884;-0.6066482;3;-4;1;517;3814;-83;128;-0.2465374;0.4376731;0.5844875;0.6372095;-7;-1;-2;-753;3785;702;4;-0.2146814;-0.2631579;-0.6982231;-0.6301939;1;0;-24;2505;2956;184;16;0.5775623;-0.5952505;0.3795014;0.4099723;34;1;23;-197;3998;142;2;0.6731302;-0.7378191;-0.03185596;0.03878116;7;-1;17;479;3886;-437;8;0.1440443;-0.632964;0.3144044;0.6926454;41;2;-4;819;2395;3137;0.9433852;2.500134;0.5891383;0.94936;3.044602;0.5553806;0.9546105;3.523065;0.5236887;1.057678;4.249591;0.5232511;0.8473533;4.608815;0.4849205;0.4897414;4.517958;0.5481483;-0.1480706;5.182133;0.6501075;0.7285554;5.002874;0.3383545;1.362539;4.535732;0.4849192;1.628905;4.356357;0.5481465;1.814822;3.42974;0.735473;1.499308;2.844324;1.410399;0.6311264;2.457668;0.5843139;-0.05658734;1.343295;-0.06843513;0;0;0;0.6311264;2.457668;0.5843139;-0.05658734;1.343295;-0.06843513;0;0;0
1141702.872;NotLabelled;NONE;16384;-0.3601108;-0.4778393;-0.7623707;0.2465374;-5;1;0;2018;-2840;1537;65536;0.7562099;0.01523546;-0.1703601;-0.6315789;-6;1;0;3798;842;-799;8192;0.6634349;-0.6848705;0.09695291;0.2853186;-1;-3;-3;1030;3801;-379;32768;0.07063711;-0.6163435;0.6824995;0.3864266;0;-12;2;3085;2393;312;256;0.2742382;-0.3642659;-0.6512156;-0.6066482;3;-1;1;547;3856;-5;128;-0.2465374;0.4390582;0.5831025;0.6375255;-7;-4;-2;-731;3829;692;4;-0.2119114;-0.2603878;-0.6988561;-0.6315789;1;-2;-23;2667;2864;224;16;0.5789474;-0.5940876;0.3836565;0.4058172;33;2;23;21;3986;-2;2;0.6717451;-0.7388687;-0.033241;0.04155125;8;-3;17;473;3854;-447;8;0.1481994;-0.6315789;0.3185596;0.691133;41;2;-5;777;2503;2899;0.949985;2.509308;0.5999883;0.9559616;3.053932;0.5688355;0.9612137;3.53254;0.5394326;1.064281;4.259067;0.5389951;0.8539563;4.61829;0.5006648;0.4963446;4.527433;0.5638925;-0.1400832;5.192435;0.6690577;0.7343429;5.010869;0.3524996;1.369142;4.545208;0.5006634;1.635509;4.365833;0.5638905;1.819337;3.438172;0.7480824;1.504587;2.855053;1.425349;0.6377265;2.466866;0.5949445;-0.04320837;1.344556;-0.05128044;0;0;0;0.6377265;2.466866;0.5949445;-0.04320837;1.344556;-0.05128044;0;0;0
1141723.7985;NotLabelled;NONE;16384;-0.3587258;-0.4778393;-0.7625745;0.2479224;-5;0;0;1982;-2798;1485;65536;0.7565472;0.01385042;-0.1689751;-0.6315789;-6;1;0;3766;846;-749;8192;0.6634349;-0.6848705;0.09695291;0.2853186;0;-3;-2;1014;3785;-379;32768;0.06925207;-0.6149584;0.6838895;0.3864266;0;-9;2;3067;2419;264;256;0.2742382;-0.3642659;-0.6512156;-0.6066482;1;0;0;535;3856;-91;128;-0.2465374;0.4404432;0.5817174;0.6378354;-7;-2;-1;-781;3785;750;4;-0.2105263;-0.2590028;-0.6985362;-0.632964;0;7;-23;2705;2878;280;16;0.5803324;-0.5937969;0.3878116;0.400277;33;2;24;-13;3986;12;2;0.6703601;-0.7399169;-0.03601108;0.04293629;9;3;16;337;3868;-497;8;0.1523546;-0.6301939;0.3227147;0.6895643;39;4;-6;807;2575;2851;0.9549465;2.517843;0.605051;0.9609241;3.062569;0.5757387;0.9661775;3.541274;0.5479532;1.070157;4.267669;0.5490085;0.8602943;4.627234;0.5113416;0.5025504;4.536699;0.5742838;-0.1322287;5.203456;0.6782974;0.7427559;5.021409;0.3635631;1.375388;4.553504;0.5113405;1.641511;4.373668;0.5742824;1.823766;3.44549;0.7574332;1.50744;2.863154;1.43464;0.6426882;2.475418;0.5998523;-0.02986151;1.345257;-0.04145211;0;0;0;0.6426882;2.475418;0.5998523;-0.02986151;1.345257;-0.04145211;0;0;0
1141745.8494;NotLabelled;NONE;16384;-0.3587258;-0.4778393;-0.7625745;0.2479224;-5;1;0;2128;-2904;1531;65536;0.7565713;0.01246537;-0.1689751;-0.6315789;-6;0;0;3794;848;-647;8192;0.6634349;-0.684673;0.09833795;0.2853186;0;-2;0;984;3779;-441;32768;0.06925207;-0.6149584;0.6838895;0.3864266;0;-6;1;3089;2319;250;256;0.2742382;-0.365651;-0.6504388;-0.6066482;1;-4;0;561;3796;-53;128;-0.2465374;0.4418283;0.5803324;0.638139;-8;-2;-1;-815;3765;736;4;-0.2091413;-0.2562327;-0.6999724;-0.632964;-1;13;-21;2575;2874;246;16;0.5817174;-0.5924984;0.3919668;0.3961219;32;3;24;39;4052;-142;2;0.6689751;-0.7410192;-0.03739612;0.04432133;10;1;17;269;3818;-531;8;0.1565097;-0.6274238;0.3268698;0.6892026;37;0;-6;895;2743;2783;0.9658191;2.52249;0.6128136;0.9717978;3.067312;0.5853385;0.977052;3.546108;0.559168;1.081031;4.272503;0.5602232;0.8711689;4.632068;0.5225563;0.5134251;4.541533;0.5854985;-0.1200206;5.209115;0.692312;0.7536582;5.026749;0.374154;1.386263;4.558339;0.5225551;1.652385;4.378502;0.5854971;1.83464;3.450325;0.7686481;1.518368;2.868769;1.446552;0.6535609;2.480083;0.6074601;-0.01355411;1.345774;-0.03219398;0;0;0;0.6535609;2.480083;0.6074601;-0.01355411;1.345774;-0.03219398;0;0;0
1141765.7507;NotLabelled;NONE;16384;-0.3573407;-0.4778393;-0.7627732;0.2493075;-4;2;0;2134;-2950;1473;65536;0.7568793;0.01246537;-0.16759;-0.6315789;-5;0;0;3804;906;-621;8192;0.6634349;-0.6840942;0.09833795;0.2867036;0;0;0;972;3753;-485;32768;0.06786703;-0.6149584;0.6840283;0.3864266;1;-2;2;3095;2367;196;256;0.2756233;-0.365651;-0.6498532;-0.6066482;0;-4;0;595;3784;-39;128;-0.2465374;0.4432133;0.5803324;0.6371778;-6;-1;-1;-823;3771;734;4;-0.2077562;-0.2493075;-0.7028796;-0.632964;2;4;-18;2345;2998;200;16;0.5858725;-0.5892421;0.400277;0.3864266;32;3;25;-27;4100;-130;2;0.66759;-0.7419519;-0.0401662;0.04709141;11;-2;13;183;3814;-411;8;0.1634349;-0.6246537;0.33518;0.6861131;33;-4;-6;837;2763;2621;0.9743965;2.528151;0.6183357;0.9803762;3.073062;0.5926957;0.9856312;3.551944;0.5681375;1.090516;4.278205;0.5707395;0.8811301;4.638106;0.5336452;0.523227;4.547891;0.5961397;-0.1108523;5.215822;0.6968374;0.7628147;5.031471;0.3797926;1.396131;4.563734;0.5338755;1.661983;4.383439;0.59665;1.842015;3.455366;0.7825137;1.523815;2.873811;1.459514;0.6621385;2.485762;0.612828;-0.0003651232;1.346047;-0.02199295;0;0;0;0.6621385;2.485762;0.612828;-0.0003651232;1.346047;-0.02199295;0;0;0
