SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
188631.6234;NotLabelled;NONE;16384;0.5934107;-0.5;0.5567867;0.2963989;27;-1;-5;-966;3904;1691;65536;0.6854627;-0.5304709;0.267313;0.4210526;-9;-49;25;-1857;4258;-177;8192;0.4501385;-0.5180055;-0.7156082;-0.1301939;-4;9;36;2096;2843;1283;32768;-0.3282548;0.3490305;0.3850415;0.7887772;5;55;2;981;3241;102;256;0.03047091;0.02077562;-0.7347956;-0.6772853;-6;18;-4;-485;4160;71;128;0.03878116;0;0.6232687;0.7810456;-10;15;8;7;4209;870;4;0.5170159;-0.5138504;0.4833795;0.4847645;4;21;-4;-175;4128;-104;16;0.6315789;-0.7258041;-0.1274238;-0.2409972;-2;7;-2;439;3998;726;2;0.5166205;-0.4570637;-0.4916897;-0.5314482;-3;18;-3;-297;4054;155;8;0.6551247;-0.7528335;-0.04570637;0.04432133;-2;9;0;-445;4059;515;0.5755178;2.822182;-0.09473933;0.5814994;3.36729;-0.1158057;0.5867564;3.84636;-0.1363442;0.5358481;4.575908;-0.1966039;0.2553718;4.879031;-0.2613939;-0.07573826;4.721034;-0.1869478;-0.4210698;3.867009;-0.08837362;-0.3358654;2.967478;-0.3736513;0.7744533;4.915255;-0.2613956;1.072039;4.801131;-0.1869504;1.545055;4.164453;0.3600149;1.273857;3.371474;-0.08205254;0.2632603;2.779841;-0.1006313;0.2569523;1.316731;-0.1118966;0;0;0;0.2632603;2.779841;-0.1006313;0.2569523;1.316731;-0.1118966;0;0;0
188652.5074;NotLabelled;NONE;16384;0.5916722;-0.5027701;0.5554016;0.2977839;27;12;-6;-828;3786;1641;65536;0.6812518;-0.5304709;0.2714681;0.4252077;-10;-43;17;-1737;4082;-443;8192;0.4432133;-0.5193906;-0.7199006;-0.1246537;7;4;29;2000;2415;1371;32768;-0.3130194;0.3448753;0.3919668;0.7933738;9;77;3;1769;2525;3090;256;0.02908587;0.0235457;-0.7360424;-0.6759003;-6;17;-5;-437;4090;173;128;0.03878116;-0.002770083;0.6218836;0.7821439;-6;12;6;-83;4051;922;4;0.5195143;-0.5152354;0.4819945;0.4819945;3;19;-3;-207;4074;-110;16;0.6301939;-0.727007;-0.1274238;-0.2409972;-2;6;-1;527;4000;710;2;0.5152354;-0.4556787;-0.4930748;-0.5326976;-3;17;-3;-399;3992;159;8;0.6551247;-0.7528284;-0.04709141;0.04293629;-1;10;0;-475;4059;465;0.5707092;2.822381;-0.09877454;0.5766915;3.367555;-0.1180204;0.5819491;3.846692;-0.1369591;0.5294353;4.576138;-0.1970701;0.2482919;4.878656;-0.261795;-0.08246876;4.719916;-0.1873764;-0.4214085;3.864194;-0.0815938;-0.3406943;2.961815;-0.3590719;0.7672926;4.916022;-0.2617962;1.06513;4.802538;-0.1873782;1.543339;4.172805;0.363101;1.268373;3.380155;-0.07722488;0.2584518;2.78006;-0.1048194;0.2561689;1.31691;-0.1115948;0;0;0;0.2584518;2.78006;-0.1048194;0.2561689;1.31691;-0.1115948;0;0;0
188672.5955;NotLabelled;NONE;16384;0.5891281;-0.5110803;0.5512465;0.2963989;22;28;-7;-718;3832;1629;65536;0.6773165;-0.5318559;0.2742382;0.4279778;-13;-12;11;-1693;3832;-359;8192;0.4404432;-0.5193906;-0.7218366;-0.1232687;0;12;28;2018;2339;2029;32768;-0.3088643;0.3434903;0.3933518;0.7949162;-8;18;-4;1941;2855;3016;256;0.02908587;0.02631579;-0.7359486;-0.6759003;-7;16;-4;-347;4016;319;128;0.0401662;-0.005540166;0.6218836;0.7820593;-5;12;7;-81;3993;862;4;0.5166205;-0.5232508;0.4792244;0.4792244;2;10;0;-399;4018;16;16;0.6288089;-0.7275016;-0.1288089;-0.2423823;-2;3;-2;425;3926;716;2;0.5138504;-0.4515235;-0.4958449;-0.5349973;-3;15;-2;-421;4086;75;8;0.6551247;-0.7528182;-0.04847645;0.04155125;0;6;-1;-513;4065;573;0.5750284;2.821684;-0.105064;0.5810116;3.366923;-0.1224024;0.5862699;3.846123;-0.1396645;0.5321643;4.575236;-0.2023464;0.2503601;4.87691;-0.2681259;-0.08005117;4.717713;-0.1931334;-0.411539;3.860296;-0.07788964;-0.3315791;2.956697;-0.3515919;0.7692779;4.915408;-0.2682815;1.067365;4.802836;-0.1934766;1.551522;4.187426;0.3678941;1.270083;3.393553;-0.06609472;0.2627714;2.779384;-0.1112689;0.2568053;1.316244;-0.1178114;0;0;0;0.2627714;2.779384;-0.1112689;0.2568053;1.316244;-0.1178114;0;0;0
188693.5025;NotLabelled;NONE;16384;0.5894812;-0.5152354;0.5484765;0.2936288;17;28;-4;-726;3842;1509;65536;0.6756931;-0.534626;0.2728532;0.4279778;-12;0;11;-1571;3878;-753;8192;0.4390582;-0.5166205;-0.724897;-0.1218837;-7;14;23;1936;2553;2121;32768;-0.3088643;0.3476454;0.3891967;0.795155;-17;-4;-12;1253;2899;2650;256;0.02770083;0.02770083;-0.7372208;-0.6745152;-8;15;-3;-431;4014;385;128;0.0401662;-0.006925208;0.6218836;0.7820482;-2;10;7;-89;4039;824;4;0.5166205;-0.5232508;0.4792244;0.4792244;1;4;1;-429;4110;64;16;0.6288089;-0.727255;-0.1301939;-0.2423823;-1;3;-1;477;3924;866;2;0.5138504;-0.4515235;-0.4958449;-0.5349973;-3;10;-2;-443;4040;53;8;0.6551247;-0.7527277;-0.04986149;0.04155125;0;4;-1;-493;3993;631;0.560614;2.821153;-0.125545;0.566597;3.366387;-0.143015;0.5718552;3.845584;-0.1603927;0.5147895;4.574485;-0.222907;0.2317735;4.875023;-0.2886893;-0.09800553;4.714458;-0.2138289;-0.4194175;3.853667;-0.09524716;-0.338069;2.948575;-0.3635544;0.7505299;4.915639;-0.2886907;1.049054;4.804267;-0.2138308;1.530931;4.191123;0.3519633;1.246792;3.397545;-0.08080392;0.2483569;2.778852;-0.1317388;0.257581;1.315749;-0.1215834;0;0;0;0.2483569;2.778852;-0.1317388;0.257581;1.315749;-0.1215834;0;0;0
188714.622;NotLabelled;NONE;16384;0.5903121;-0.5180055;0.5457063;0.2922437;11;24;-1;-578;3864;1299;65536;0.6754716;-0.536011;0.2728532;0.4265928;-12;7;12;-1703;3952;-649;8192;0.4376731;-0.5152354;-0.726949;-0.1204986;-8;2;16;1826;2881;2035;32768;-0.3060942;0.3531856;0.3850415;0.7958073;-23;22;-14;873;2931;2884;256;0.02631579;0.03047091;-0.7371623;-0.6745152;-9;11;-2;-599;4066;321;128;0.0401662;-0.009695291;0.6204986;0.7831182;-3;7;6;-85;4103;964;4;0.5166205;-0.5245159;0.4792244;0.4778393;0;1;0;-351;4190;52;16;0.6288089;-0.727255;-0.1301939;-0.2423823;0;3;-1;463;3974;830;2;0.5138504;-0.4501385;-0.4972299;-0.534879;-1;5;-1;-415;4094;95;8;0.6551247;-0.7527099;-0.05124654;0.0401662;0;5;0;-627;4055;535;0.557609;2.82164;-0.1264914;0.563592;3.366874;-0.1439732;0.5688504;3.846069;-0.1613615;0.5116855;4.574732;-0.2265199;0.2286402;4.874985;-0.2934656;-0.1011343;4.714638;-0.21812;-0.4198068;3.853314;-0.0960618;-0.3346226;2.947436;-0.3604949;0.7473901;4.915685;-0.2934667;1.04591;4.804631;-0.2181214;1.532597;4.196401;0.3488592;1.23798;3.406474;-0.08358231;0.2453519;2.779339;-0.1326841;0.2546143;1.316236;-0.1225635;0;0;0;0.2453519;2.779339;-0.1326841;0.2546143;1.316236;-0.1225635;0;0;0
188735.6327;NotLabelled;NONE;16384;0.5904291;-0.5207756;0.5429363;0.2922437;11;24;1;-734;3916;1093;65536;0.6746987;-0.5387812;0.2714681;0.4252077;-8;3;11;-1399;4046;-645;8192;0.4390582;-0.5152354;-0.7265676;-0.1177285;-4;-17;14;1908;2835;1851;32768;-0.3033241;0.3587258;0.3808864;0.7963893;-31;5;-17;959;3229;2556;256;0.02631579;0.03185596;-0.739629;-0.6717451;-12;2;-1;-677;4048;167;128;0.0401662;-0.01246537;0.6204986;0.783079;0;0;3;21;4103;960;4;0.5166205;-0.5245159;0.4792244;0.4778393;0;-2;0;-349;4124;-20;16;0.6274238;-0.7277389;-0.1315789;-0.2437673;0;1;0;545;4018;858;2;0.5138504;-0.4501385;-0.4972299;-0.534879;0;2;0;-447;4052;103;8;0.6551247;-0.7527099;-0.05124654;0.0401662;0;3;0;-563;4051;539;0.557178;2.821589;-0.1316323;0.5631616;3.366881;-0.1472077;0.5684204;3.846133;-0.1629205;0.5096371;4.574688;-0.2278531;0.2259243;4.874332;-0.2946993;-0.1034916;4.71323;-0.2193948;-0.4191297;3.850994;-0.09590562;-0.3356434;2.944283;-0.3580176;0.7445826;4.916183;-0.2947008;1.04335;4.805769;-0.219397;1.534638;4.201533;0.3478851;1.224284;3.416003;-0.08154694;0.2449211;2.77931;-0.137985;0.2538991;1.316236;-0.1240385;0;0;0;0.2449211;2.77931;-0.137985;0.2538991;1.316236;-0.1240385;0;0;0
188756.5822;NotLabelled;NONE;16384;0.5912035;-0.5235457;0.5401662;0.2908587;11;18;0;-868;3856;1011;65536;0.6744626;-0.5401662;0.2714681;0.4238227;-7;-9;10;-1107;4106;-623;8192;0.4390582;-0.5207756;-0.7232715;-0.1135734;-1;-29;10;2408;2685;1851;32768;-0.299169;0.3739612;0.3725762;0.7948824;-36;1;-19;1047;3099;2330;256;0.02631579;0.033241;-0.7408237;-0.6703601;-14;0;-2;-697;4170;161;128;0.0401662;-0.01246537;0.6204986;0.783079;5;-2;1;95;4119;1078;4;0.5166205;-0.5245159;0.4792244;0.4778393;0;-4;0;-303;4066;-10;16;0.6274238;-0.7277389;-0.1315789;-0.2437673;0;0;-1;459;4040;792;2;0.5138504;-0.4487534;-0.4972299;-0.5360416;-1;0;0;-573;4070;55;8;0.6551247;-0.7527099;-0.05124654;0.0401662;0;0;0;-559;4017;479;0.5581254;2.821088;-0.1348957;0.5641091;3.366379;-0.1504924;0.5693681;3.845632;-0.1662239;0.5091247;4.573567;-0.2365325;0.2248366;4.872128;-0.3057423;-0.1042928;4.710904;-0.2294535;-0.4152867;3.847028;-0.1056375;-0.3291995;2.939393;-0.3636778;0.7434076;4.915048;-0.3057436;1.042356;4.805805;-0.2294554;1.539091;4.204158;0.3358315;1.21491;3.423145;-0.09161836;0.2458686;2.778809;-0.1412465;0.2548685;1.315736;-0.1273133;0;0;0;0.2458686;2.778809;-0.1412465;0.2548685;1.315736;-0.1273133;0;0;0
188777.5141;NotLabelled;NONE;16384;0.5900325;-0.5277008;0.5373961;0.2908587;8;4;-3;-1082;4076;1045;65536;0.6716609;-0.5415512;0.2756233;0.4238227;-2;-17;12;-1071;4258;-445;8192;0.4390582;-0.5249307;-0.7206929;-0.1108033;1;-25;10;2474;2531;1767;32768;-0.299169;0.3808864;0.367036;0.7941713;-30;-9;-23;715;3433;1948;256;0.02770083;0.03462604;-0.7419609;-0.6689751;-15;0;-3;-539;4074;233;128;0.03878116;-0.01246537;0.6218836;0.7820495;8;-1;1;19;4037;1042;4;0.5166205;-0.5232471;0.4806094;0.4778393;0;-7;2;-111;4078;46;16;0.6274238;-0.7277389;-0.1315789;-0.2437673;0;-2;0;467;4006;724;2;0.5138504;-0.4487534;-0.4958449;-0.5373229;0;-4;-1;-477;4036;29;8;0.6551247;-0.7527099;-0.05124654;0.0401662;0;0;0;-571;4083;469;0.5578834;2.821088;-0.1353163;0.5638671;3.366379;-0.1509131;0.569126;3.845632;-0.1666445;0.5074032;4.573186;-0.2395703;0.2225209;4.87091;-0.3099302;-0.1062985;4.709281;-0.2331635;-0.4146715;3.844512;-0.1090251;-0.3291911;2.936061;-0.3643793;0.7410023;4.914899;-0.3099313;1.040152;4.806546;-0.2331648;1.537997;4.206796;0.3331605;1.183502;3.433578;-0.08427795;0.2456265;2.778809;-0.1416672;0.2546503;1.315736;-0.1277495;0;0;0;0.2456265;2.778809;-0.1416672;0.2546503;1.315736;-0.1277495;0;0;0
188798.4794;NotLabelled;NONE;16384;0.5887909;-0.5290859;0.5373961;0.2908587;5;-2;-3;-1176;4058;1055;65536;0.6699709;-0.5429363;0.2770083;0.4238227;0;-8;13;-1039;4188;-247;8192;0.4390582;-0.5277008;-0.7190887;-0.1080332;2;-26;10;2506;2471;1723;32768;-0.2977839;0.3891967;0.3642659;0.791935;-29;-2;-23;611;3617;2082;256;0.02770083;0.03462604;-0.7432074;-0.66759;-14;-2;-3;-447;4024;337;128;0.03878116;-0.01385042;0.6218836;0.7820262;7;-2;2;-117;4021;998;4;0.5166205;-0.5232471;0.4806094;0.4778393;0;-9;2;-17;4140;-30;16;0.6274238;-0.7277389;-0.1315789;-0.2437673;0;-1;-1;525;3998;740;2;0.5138504;-0.4487534;-0.4958449;-0.5373229;0;-1;-2;-323;4120;117;8;0.6551247;-0.7527099;-0.05124654;0.0401662;0;0;0;-563;4051;543;0.5618016;2.821128;-0.1354011;0.5677847;3.366364;-0.152817;0.5730431;3.845562;-0.1701472;0.508488;4.572602;-0.2456921;0.2224617;4.868952;-0.317202;-0.105745;4.706308;-0.2399574;-0.4076667;3.839631;-0.1132955;-0.3247929;2.928948;-0.3614586;0.7407662;4.914976;-0.3172036;1.040315;4.808074;-0.2399597;1.537873;4.209254;0.3276001;1.170478;3.440949;-0.08775314;0.2495445;2.778827;-0.1415994;0.2546953;1.315736;-0.127659;0;0;0;0.2495445;2.778827;-0.1415994;0.2546953;1.315736;-0.127659;0;0;0
188819.494;NotLabelled;NONE;16384;0.5875238;-0.5290859;0.5387812;0.2908587;4;-7;-3;-1166;3942;1065;65536;0.6702714;-0.5429363;0.2783934;0.4224377;1;-10;12;-943;4182;-301;8192;0.4390582;-0.5304709;-0.7174596;-0.1052632;0;-31;11;2684;2551;1809;32768;-0.2963989;0.3961219;0.3614958;0.7902885;-31;4;-21;653;3595;2194;256;0.02908587;0.03462604;-0.7443964;-0.666205;-14;-2;-2;-507;3944;371;128;0.03739612;-0.01385042;0.6232687;0.7809903;2;-6;1;-189;4053;1088;4;0.5166205;-0.5219788;0.4806094;0.4792244;-1;-10;2;-45;4144;-20;16;0.6274238;-0.7282013;-0.1315789;-0.2423823;0;-3;-1;519;3998;724;2;0.5138504;-0.4487534;-0.4958449;-0.5373229;0;0;-2;-311;4130;145;8;0.6551247;-0.7526347;-0.05124654;0.04155125;0;0;-1;-537;4075;511;0.5618016;2.821125;-0.1354506;0.5677846;3.366361;-0.152876;0.573043;3.845558;-0.1702147;0.5084933;4.572311;-0.2484892;0.222476;4.868388;-0.3211544;-0.105742;4.706032;-0.2433564;-0.4057217;3.839546;-0.1109015;-0.3225888;2.927722;-0.354753;0.7407802;4.914417;-0.3212423;1.040317;4.807808;-0.2435496;1.538478;4.212984;0.3276726;1.157744;3.446696;-0.07930753;0.2495445;2.778825;-0.141648;0.2546953;1.315733;-0.1276819;0;0;0;0.2495445;2.778825;-0.141648;0.2546953;1.315733;-0.1276819;0;0;0
188840.4947;NotLabelled;NONE;16384;0.5875238;-0.5290859;0.5387812;0.2908587;3;-9;-6;-1048;3812;1057;65536;0.6694423;-0.5443213;0.2797784;0.4210526;1;-16;10;-901;4084;-301;8192;0.4376731;-0.534626;-0.7158173;-0.101108;1;-29;12;2790;2389;1835;32768;-0.2936288;0.4016621;0.3573407;0.7904159;-30;-2;-22;521;3397;2342;256;0.03047091;0.03462604;-0.746811;-0.6634349;-15;-2;0;-441;3972;361;128;0.03601108;-0.01246537;0.6232687;0.7810788;3;-6;0;-73;3967;982;4;0.5166205;-0.5219788;0.4806094;0.4792244;-1;-14;3;-17;4062;-108;16;0.6288089;-0.7270057;-0.1315789;-0.2423823;0;-2;0;387;3962;716;2;0.5138504;-0.4487534;-0.4958449;-0.5373229;-1;-1;0;-429;4070;111;8;0.6551247;-0.7526347;-0.05124654;0.04155125;0;0;-1;-511;4007;489;0.5593923;2.82147;-0.1328819;0.5653747;3.366645;-0.1521317;0.5706323;3.845781;-0.1710737;0.5047721;4.572116;-0.2520816;0.2182419;4.867389;-0.3259892;-0.1097129;4.704712;-0.2477514;-0.4101813;3.838236;-0.1163446;-0.3298018;2.925726;-0.3585449;0.7364596;4.914382;-0.3259905;1.036155;4.808619;-0.2477531;1.534121;4.213506;0.3233379;1.142714;3.449644;-0.07803708;0.247135;2.779149;-0.1389264;0.2525837;1.316027;-0.1288538;0;0;0;0.247135;2.779149;-0.1389264;0.2525837;1.316027;-0.1288538;0;0;0
188861.4924;NotLabelled;NONE;16384;0.5849977;-0.5304709;0.5401662;0.2908587;3;-8;-8;-1086;3716;1109;65536;0.6682779;-0.5443213;0.2825485;0.4210526;3;-17;10;-917;3948;-311;8192;0.4362881;-0.5401662;-0.7132601;-0.09556787;1;-21;10;2578;2223;1631;32768;-0.2908587;0.4182825;0.3490305;0.7865232;-30;-3;-26;501;2971;1650;256;0.03047091;0.03462604;-0.7492627;-0.6606648;-15;-3;0;-443;3928;391;128;0.03601108;-0.01246537;0.6232687;0.7810788;4;-5;0;-37;4003;952;4;0.5152354;-0.5207959;0.4819945;0.4806094;-1;-13;2;55;3986;-44;16;0.6288089;-0.727255;-0.1301939;-0.2423823;0;-3;0;425;4028;726;2;0.5152354;-0.4487534;-0.4958449;-0.535995;-1;-2;0;-499;3994;111;8;0.6551247;-0.7526347;-0.05124654;0.04155125;0;0;-1;-587;3971;551;0.5584575;2.82216;-0.1275928;0.5644398;3.367338;-0.1467311;0.5696976;3.846479;-0.1655752;0.5025502;4.572068;-0.2520259;0.2155254;4.866252;-0.3283201;-0.1121818;4.703554;-0.2490958;-0.4130132;3.837077;-0.1185223;-0.3336881;2.923288;-0.3562077;0.7336553;4.914203;-0.3283215;1.033492;4.809582;-0.2490977;1.530018;4.218481;0.3273879;1.126978;3.459751;-0.07220736;0.2462002;2.77984;-0.1336467;0.2516245;1.316718;-0.12356;0;0;0;0.2462002;2.77984;-0.1336467;0.2516245;1.316718;-0.12356;0;0;0
188881.4947;NotLabelled;NONE;16384;0.5837158;-0.5304709;0.5415512;0.2908587;0;3;-5;-948;3982;1065;65536;0.6677107;-0.5457063;0.2853186;0.4182825;7;0;14;-1027;4170;-283;8192;0.4362881;-0.5429363;-0.7115206;-0.09279778;2;-29;6;2480;2503;1233;32768;-0.2880886;0.4238227;0.3476454;0.7851891;-20;18;-22;569;3277;1922;256;0.03047091;0.033241;-0.7505443;-0.6592798;-13;-5;-1;-359;3898;485;128;0.03462604;-0.01108033;0.6232687;0.7811622;3;-5;-1;-173;3907;922;4;0.5152354;-0.5195143;0.4819945;0.4819945;0;-8;0;197;4104;-40;16;0.6288089;-0.7277151;-0.1301939;-0.2409972;0;-4;0;445;3940;680;2;0.5152354;-0.4487534;-0.4958449;-0.535995;0;-6;1;-573;4070;117;8;0.6551247;-0.7526347;-0.05124654;0.04155125;0;0;-1;-545;4047;495;0.5606994;2.821675;-0.1278001;0.5666819;3.366853;-0.1469384;0.5719396;3.845993;-0.1657824;0.5048525;4.570924;-0.2576388;0.2178804;4.864534;-0.3363013;-0.1098811;4.702425;-0.2561008;-0.4089857;3.836181;-0.1201366;-0.3324694;2.921383;-0.3548433;0.7360101;4.912487;-0.3363028;1.035792;4.808455;-0.2561032;1.532772;4.222284;0.3250077;1.101605;3.471526;-0.06001943;0.2484422;2.779355;-0.133854;0.2541744;1.316236;-0.1234739;0;0;0;0.2484422;2.779355;-0.133854;0.2541744;1.316236;-0.1234739;0;0;0
188903.008;NotLabelled;NONE;16384;0.5831437;-0.5318559;0.5415512;0.2894737;1;4;-4;-1058;3886;1009;65536;0.6677136;-0.5470914;0.2867036;0.4155124;8;-1;14;-761;4092;-335;8192;0.434903;-0.5526316;-0.7054078;-0.08864266;10;-25;5;3074;2375;1233;32768;-0.2853186;0.4279778;0.3462604;0.7845585;-13;24;-18;743;3187;2076;256;0.03185596;0.033241;-0.7517012;-0.6578947;-12;-6;-1;-409;3838;433;128;0.03462604;-0.01108033;0.6232687;0.7811622;3;-4;0;-211;3925;960;4;0.5152354;-0.5195143;0.4819945;0.4819945;-1;-5;0;185;4108;54;16;0.6288089;-0.7277151;-0.1301939;-0.2409972;0;-3;0;433;3946;702;2;0.5166205;-0.4501385;-0.4944598;-0.5347786;1;-4;0;-491;4124;163;8;0.6565097;-0.7514269;-0.05124654;0.04155125;0;-2;0;-581;4053;469;0.558247;2.821988;-0.125197;0.5642294;3.367171;-0.1442278;0.5694871;3.846314;-0.1629774;0.503943;4.571024;-0.2576487;0.2176108;4.864926;-0.3375435;-0.1105159;4.703811;-0.2568364;-0.4101151;3.838079;-0.1187057;-0.3380992;2.921402;-0.3474259;0.7358394;4.911799;-0.3375448;1.035376;4.807452;-0.2568382;1.532107;4.223094;0.3263072;1.091927;3.474452;-0.05259131;0.2459897;2.77967;-0.1312599;0.252012;1.31653;-0.1247698;0;0;0;0.2459897;2.77967;-0.1312599;0.252012;1.31653;-0.1247698;0;0;0
188923.5861;NotLabelled;NONE;16384;0.5831437;-0.5318559;0.5415512;0.2894737;2;-1;-7;-1182;3762;1051;65536;0.6679779;-0.5470914;0.2880886;0.4141274;9;-11;15;-603;4004;-303;8192;0.433518;-0.5554016;-0.7042565;-0.08725762;10;-11;5;3162;2107;1431;32768;-0.2825485;0.432133;0.3462604;0.7832823;-9;17;-12;975;3067;2320;256;0.03185596;0.033241;-0.7529112;-0.6565097;-11;-6;0;-307;3940;469;128;0.03462604;-0.01108033;0.6246537;0.7800551;4;-6;0;-237;3967;986;4;0.5152354;-0.5195143;0.4819945;0.4819945;0;-3;0;119;4034;-30;16;0.6288089;-0.7284186;-0.1288089;-0.2396122;0;-5;0;495;3942;632;2;0.5166205;-0.4501385;-0.4944598;-0.5347786;0;-1;0;-383;4116;91;8;0.6565097;-0.751349;-0.05124654;0.04293629;0;-2;0;-667;4023;423;0.5585424;2.821989;-0.124642;0.5645247;3.367171;-0.1436728;0.5697825;3.846314;-0.1624224;0.5029505;4.570548;-0.2597981;0.2161107;4.86363;-0.3408765;-0.1117494;4.702217;-0.2596832;-0.4117129;3.836942;-0.1194952;-0.3427284;2.918916;-0.3436974;0.734253;4.911447;-0.3408777;1.033952;4.807946;-0.259685;1.525042;4.22374;0.3283693;1.077453;3.47755;-0.0466689;0.246285;2.77967;-0.1307049;0.2522927;1.31653;-0.1242013;0;0;0;0.246285;2.77967;-0.1307049;0.2522927;1.31653;-0.1242013;0;0;0
