SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1646465.0874;NotLabelled;NONE;16384;-0.4861496;-0.400277;-0.7648615;0.1357341;2;0;0;1926;-2392;2615;65536;0.8901616;0.2368421;-0.1080332;-0.3739612;1;-1;0;2944;-1480;-2550;8192;0.6860347;-0.6454294;0.02077562;0.33518;0;1;2;1722;3723;-213;32768;0.05263158;-0.7055397;0.5318559;0.4653739;1;2;0;2867;2386;1699;256;0.5872576;-0.6276286;-0.4072022;-0.3088643;-1;-1;0;555;4020;85;128;-0.2908587;0.4404432;0.5900277;0.6109651;-2;-1;0;-651;4059;630;4;-0.1869806;-0.1481994;-0.6986447;-0.6745152;1;-1;4;1963;3550;254;16;0.5940376;-0.5207756;0.5069252;0.3448753;-4;10;0;407;3912;-926;2;0.6620498;-0.7396368;-0.05955679;0.1052632;0;-4;-1;881;4018;-621;8;0.3393352;-0.614175;0.3781163;0.6038781;-1;4;1;123;3473;2179;-0.07995194;2.6447;0.9312116;-0.07400951;3.186242;0.8654895;-0.06878877;3.662012;0.8057118;0.0400658;4.38752;0.7898558;-0.167506;4.747549;0.7446793;-0.5256326;4.660902;0.8108363;-0.6398436;5.214397;0.07671979;-0.09183812;5.536804;0.7792445;0.3470784;4.670344;0.7446818;0.6122013;4.490188;0.8108427;0.5605445;3.624281;1.230144;-0.1800098;3.084847;1.47176;-0.392213;2.60203;0.9290942;-0.09337258;1.302761;0.3262254;0;0;0;-0.392213;2.60203;0.9290942;-0.09337258;1.302761;0.3262254;0;0;0
1646486.0715;NotLabelled;NONE;16384;-0.4861496;-0.400277;-0.7648615;0.1357341;2;-1;0;1938;-2446;2649;65536;0.8899924;0.2368421;-0.1094183;-0.3739612;0;-1;-1;2926;-1432;-2586;8192;0.6860347;-0.6454294;0.02077562;0.33518;0;0;2;1704;3733;-161;32768;0.05401662;-0.705435;0.5318559;0.4653739;1;1;0;2943;2404;1663;256;0.5872576;-0.6276286;-0.4072022;-0.3088643;-1;0;0;545;3960;51;128;-0.2908587;0.4404432;0.5886427;0.6122996;0;-2;0;-675;4141;568;4;-0.1869806;-0.1495845;-0.6983495;-0.6745152;2;-2;4;1947;3612;230;16;0.594804;-0.5221606;0.5055401;0.3434903;-5;11;1;541;4020;-934;2;0.6620498;-0.7396368;-0.05955679;0.1052632;-2;-5;0;957;4062;-553;8;0.3393352;-0.6150256;0.3767313;0.6038781;0;4;1;147;3597;2305;-0.0793972;2.644254;0.9304118;-0.07345477;3.185795;0.8646897;-0.068234;3.661566;0.8049121;0.04062045;4.387074;0.7890553;-0.1669517;4.747102;0.7438803;-0.5250778;4.660456;0.8100396;-0.6386979;5.212923;0.0750573;-0.09044501;5.535874;0.7771386;0.3476328;4.669898;0.7438793;0.612756;4.489741;0.8100383;0.5610375;3.623814;1.229288;-0.1795152;3.08438;1.470909;-0.3916582;2.601584;0.9282945;-0.09157908;1.303649;0.3231698;0;0;0;-0.3916582;2.601584;0.9282945;-0.09157908;1.303649;0.3231698;0;0;0
1646507.3503;NotLabelled;NONE;16384;-0.4861496;-0.400277;-0.7648615;0.1357341;2;-1;0;1928;-2452;2689;65536;0.8899924;0.2368421;-0.1094183;-0.3739612;1;0;0;3032;-1480;-2542;8192;0.6860347;-0.6454294;0.02077562;0.33518;0;0;1;1706;3705;-133;32768;0.05401662;-0.7063468;0.5318559;0.4639889;1;1;0;2905;2376;1611;256;0.5872576;-0.6276286;-0.4072022;-0.3088643;0;-1;0;555;4012;33;128;-0.2922437;0.4404432;0.5886427;0.6116397;1;-1;0;-709;4141;612;4;-0.1883656;-0.1509695;-0.6976789;-0.6745152;0;1;3;1947;3652;274;16;0.5942878;-0.5263157;0.5027701;0.3421052;-5;20;1;367;4018;-930;2;0.6620498;-0.7395487;-0.05817174;0.1066482;-2;-6;0;1069;4144;-665;8;0.3407202;-0.6164634;0.3753462;0.602493;0;13;2;43;3731;2119;-0.08029258;2.643028;0.9324241;-0.07434779;3.184783;0.8684868;-0.06912491;3.660748;0.8102771;0.03972951;4.386255;0.7944203;-0.1678426;4.746284;0.7492455;-0.5259687;4.659636;0.8154051;-0.6399262;5.212105;0.08047497;-0.09328386;5.533998;0.7842953;0.3467418;4.66908;0.749244;0.6118652;4.488922;0.8154029;0.560339;3.622996;1.234676;-0.1792497;3.081721;1.47513;-0.3925535;2.600365;0.9301551;-0.09123252;1.303771;0.3227775;0;0;0;-0.3925535;2.600365;0.9301551;-0.09123252;1.303771;0.3227775;0;0;0
1646528.0824;NotLabelled;NONE;16384;-0.4861496;-0.400277;-0.7648615;0.1357341;0;0;0;1946;-2616;2727;65536;0.8899924;0.2368421;-0.1094183;-0.3739612;0;0;0;3112;-1458;-2616;8192;0.6860347;-0.6454294;0.02077562;0.33518;1;1;0;1636;3783;-115;32768;0.05401662;-0.7063468;0.5318559;0.4639889;0;0;0;3107;2352;1671;256;0.5872576;-0.6276286;-0.4072022;-0.3088643;-1;-2;0;599;4114;3;128;-0.2922437;0.4418283;0.5886427;0.61064;1;-1;0;-775;4213;578;4;-0.1883656;-0.1509695;-0.6976789;-0.6745152;1;2;3;1903;3644;202;16;0.5958158;-0.5277008;0.501385;0.3393352;-5;17;1;571;3962;-728;2;0.6620498;-0.7396563;-0.0567867;0.1066482;-2;-3;0;971;4206;-577;8;0.3421052;-0.616538;0.3739612;0.602493;0;10;1;275;3727;2085;-0.07684264;2.641824;0.9321417;-0.07089901;3.18347;0.8672926;-0.06567723;3.659337;0.8082821;0.04317346;4.384845;0.7923997;-0.1644092;4.744874;0.7472734;-0.5225199;4.658226;0.8135166;-0.6364698;5.211929;0.07951629;-0.08966368;5.533824;0.7832093;0.3501752;4.667668;0.747152;0.615314;4.487512;0.8132489;0.5637838;3.62088;1.231064;-0.1773787;3.080909;1.469593;-0.3891037;2.599158;0.92995;-0.08408453;1.305257;0.3186874;0;0;0;-0.3891037;2.599158;0.92995;-0.08408453;1.305257;0.3186874;0;0;0
1646548.0745;NotLabelled;NONE;16384;-0.4861496;-0.400277;-0.7648615;0.1357341;0;0;-1;2024;-2554;2733;65536;0.8901616;0.2368421;-0.1080332;-0.3739612;-1;1;0;3162;-1468;-2572;8192;0.6860347;-0.6454294;0.02077562;0.33518;0;0;-1;1624;3805;-145;32768;0.05263158;-0.7064513;0.5318559;0.4639889;-2;-2;0;3047;2376;1713;256;0.5872576;-0.6283084;-0.4072022;-0.3074792;-1;-2;1;673;4132;-17;128;-0.2922437;0.4418283;0.5886427;0.61064;0;0;0;-817;4189;612;4;-0.1897507;-0.1509695;-0.6973035;-0.6745152;3;2;2;1863;3588;196;16;0.5957514;-0.5290859;0.5;0.3393352;-5;11;1;675;4076;-960;2;0.6620498;-0.7396563;-0.0567867;0.1066482;-4;0;0;999;4166;-633;8;0.3421052;-0.6178885;0.3739612;0.601108;0;9;2;153;3557;2051;-0.07811391;2.641196;0.9343336;-0.07217026;3.182847;0.8695123;-0.06694847;3.658716;0.8105263;0.04190606;4.384223;0.7946697;-0.1656657;4.744252;0.7494934;-0.5237923;4.657605;0.8156502;-0.6374027;5.210034;0.08063743;-0.09076571;5.531928;0.7844619;0.3489187;4.667048;0.7494957;0.6140416;4.486891;0.8156567;0.5623176;3.620985;1.234951;-0.1789023;3.081013;1.473302;-0.3903749;2.59853;0.9321398;-0.08520862;1.304629;0.3209512;0;0;0;-0.3903749;2.59853;0.9321398;-0.08520862;1.304629;0.3209512;0;0;0
1646569.1524;NotLabelled;NONE;16384;-0.4861496;-0.400277;-0.7648615;0.1357341;-1;1;-1;1974;-2602;2709;65536;0.8901616;0.2368421;-0.1080332;-0.3739612;-2;1;0;3062;-1460;-2530;8192;0.6867097;-0.6454294;0.02077562;0.333795;0;-3;-1;1628;3789;-137;32768;0.05263158;-0.7064513;0.5318559;0.4639889;-2;-3;0;3067;2414;1681;256;0.5872576;-0.6283084;-0.4072022;-0.3074792;0;-1;2;619;4112;43;128;-0.2908587;0.4418283;0.5886427;0.6113009;0;1;0;-775;4097;612;4;-0.1897507;-0.1495845;-0.6976019;-0.6745152;2;4;1;1977;3586;294;16;0.5964675;-0.5304709;0.4986149;0.3379501;-4;17;1;247;4008;-820;2;0.6634349;-0.7383065;-0.05817174;0.1066482;-5;6;0;919;4094;-701;8;0.3448753;-0.619363;0.3711911;0.599723;-1;13;2;361;3631;2159;-0.08081433;2.640708;0.9320158;-0.07487071;3.182358;0.8671945;-0.06964886;3.658227;0.8082084;0.0408051;4.383493;0.7923462;-0.1659727;4.743979;0.747169;-0.5242889;4.658122;0.8133295;-0.6363236;5.210589;0.07810387;-0.08958638;5.533541;0.7813658;0.3484403;4.66564;0.7471678;0.6131657;4.484899;0.8133277;0.5605429;3.618971;1.232465;-0.1821535;3.080843;1.470387;-0.3930754;2.598042;0.9298219;-0.08398508;1.305494;0.3177422;0;0;0;-0.3930754;2.598042;0.9298219;-0.08398508;1.305494;0.3177422;0;0;0
1646590.0743;NotLabelled;NONE;16384;-0.4861496;-0.400277;-0.7648615;0.1357341;-1;1;0;2054;-2508;2631;65536;0.890529;0.2354571;-0.1080332;-0.3739612;-2;0;0;3016;-1430;-2476;8192;0.6866664;-0.6454294;0.02216066;0.333795;0;-4;-1;1736;3813;-279;32768;0.05263158;-0.7054065;0.533241;0.4639889;-2;-2;1;3039;2384;1709;256;0.5872576;-0.6283084;-0.4072022;-0.3074792;0;-1;3;553;4068;39;128;-0.2908587;0.4418283;0.5886427;0.6113009;1;2;0;-751;4043;688;4;-0.1911357;-0.1495845;-0.6972237;-0.6745152;4;5;1;2019;3548;268;16;0.5978681;-0.533241;0.4958449;0.33518;-3;29;3;401;3968;-814;2;0.6634349;-0.7385052;-0.05817174;0.1052632;-5;5;-1;809;4022;-693;8;0.3448753;-0.6215273;0.3698061;0.5983379;-1;11;2;127;3575;1919;-0.07910514;2.642182;0.9294769;-0.07316029;3.183941;0.8655682;-0.06793734;3.659909;0.8073835;0.04251656;4.385175;0.7915211;-0.1642612;4.74566;0.7463437;-0.5225775;4.659803;0.8125041;-0.634787;5.21227;0.07730475;-0.08804995;5.535221;0.7805664;0.3501517;4.66732;0.7463424;0.6148772;4.48658;0.8125025;0.5631989;3.619861;1.230117;-0.1794979;3.081732;1.46804;-0.3913662;2.59952;0.9272055;-0.08352096;1.305613;0.3173727;0;0;0;-0.3913662;2.59952;0.9272055;-0.08352096;1.305613;0.3173727;0;0;0
1646610.0797;NotLabelled;NONE;16384;-0.4861496;-0.400277;-0.7648615;0.1357341;-2;1;0;1938;-2528;2621;65536;0.889946;0.2354571;-0.1080332;-0.3753462;-3;0;0;3024;-1394;-2456;8192;0.6866664;-0.6454294;0.02216066;0.333795;1;-2;-1;1802;3789;-291;32768;0.05124654;-0.7055085;0.533241;0.4639889;-1;0;1;3029;2296;1713;256;0.5872576;-0.6289843;-0.4072022;-0.3060942;0;-2;2;617;4020;-67;128;-0.2908587;0.4418283;0.5886427;0.6113009;0;4;0;-791;4075;636;4;-0.1911357;-0.1495845;-0.6972237;-0.6745152;5;6;1;1927;3634;266;16;0.5973128;-0.536011;0.4944598;0.333795;-4;21;2;763;4006;-768;2;0.6634349;-0.7385052;-0.05817174;0.1052632;-4;8;-2;777;4042;-623;8;0.3462604;-0.6215798;0.368421;0.5983379;-2;9;1;181;3421;2051;-0.08072838;2.64107;0.9302866;-0.07478347;3.182828;0.8663778;-0.06956056;3.658796;0.8081932;0.04089341;4.384062;0.7923311;-0.1658844;4.744547;0.7471538;-0.5242006;4.65869;0.813314;-0.6362348;5.211158;0.0780884;-0.08797452;5.531937;0.7811588;0.3485287;4.666208;0.7471529;0.6132541;4.485467;0.8133129;0.5622654;3.617909;1.229266;-0.1799189;3.078666;1.466263;-0.3929893;2.598408;0.9280149;-0.08252537;1.305854;0.3166422;0;0;0;-0.3929893;2.598408;0.9280149;-0.08252537;1.305854;0.3166422;0;0;0
1646631.0679;NotLabelled;NONE;16384;-0.4861496;-0.400277;-0.7646145;0.1371191;-2;3;0;1928;-2588;2517;65536;0.8903114;0.234072;-0.1080332;-0.3753462;-2;1;-1;3006;-1270;-2438;8192;0.6853619;-0.6468144;0.02216066;0.333795;1;0;-1;1686;3647;-291;32768;0.05124654;-0.7064174;0.533241;0.4626039;1;1;1;2809;2218;1725;256;0.5872576;-0.6289843;-0.4072022;-0.3060942;0;-2;3;661;3928;-13;128;-0.2908587;0.4418283;0.5900277;0.6099642;1;3;0;-771;4033;530;4;-0.1925208;-0.1481994;-0.6971384;-0.6745152;2;3;0;1933;3556;414;16;0.5978793;-0.5387812;0.4916897;0.33241;-5;9;0;509;3944;-734;2;0.66482;-0.7373444;-0.05955679;0.1038781;-6;9;-2;841;3974;-579;8;0.3462604;-0.6223986;0.367036;0.5983379;-2;4;0;283;3559;2211;-0.07729813;2.641634;0.9284891;-0.07135329;3.183392;0.8645803;-0.06613034;3.65936;0.8063957;0.04592088;4.384381;0.7905279;-0.1600624;4.74532;0.7453481;-0.5185668;4.660254;0.8115094;-0.6290164;5.212721;0.07604375;-0.08251506;5.532957;0.7807296;0.3541768;4.665849;0.7453471;0.6185035;4.484526;0.8115083;0.5666187;3.616967;1.227351;-0.1770379;3.079566;1.463916;-0.3895591;2.598972;0.9262175;-0.07777851;1.306418;0.3155158;0;0;0;-0.3895591;2.598972;0.9262175;-0.07777851;1.306418;0.3155158;0;0;0
1646672.1938;NotLabelled;NONE;16384;-0.4861496;-0.400277;-0.7646145;0.1371191;-1;2;0;1834;-2594;2449;65536;0.8903114;0.234072;-0.1080332;-0.3753462;-2;0;-1;3070;-1262;-2388;8192;0.6853619;-0.6468144;0.02216066;0.333795;2;0;0;1686;3601;-309;32768;0.05124654;-0.7064174;0.533241;0.4626039;0;2;2;2901;2234;1783;256;0.5858725;-0.6302747;-0.4072022;-0.3060942;0;-1;2;637;3952;-9;128;-0.2894737;0.4418283;0.5900277;0.6106228;1;2;0;-745;3969;638;4;-0.1939058;-0.1481994;-0.6967544;-0.6745152;3;6;0;1901;3510;346;16;0.5985351;-0.5401662;0.4903047;0.3310249;-5;10;0;673;3920;-776;2;0.66482;-0.7375382;-0.05955679;0.1024931;-7;6;-1;821;3986;-671;8;0.3448753;-0.6231671;0.367036;0.5983379;-1;2;0;279;3519;2151;-0.07606316;2.6426;0.9242858;-0.07012066;3.184145;0.8585922;-0.06489989;3.659919;0.7988395;0.04715133;4.384939;0.782972;-0.1588319;4.745879;0.7377925;-0.5173364;4.660812;0.8039539;-0.6277832;5.21518;0.06991968;-0.07976261;5.533241;0.7744103;0.3554072;4.666407;0.7377915;0.619734;4.485084;0.8039525;0.5643774;3.61733;1.21894;-0.1808902;3.081241;1.4534;-0.3883242;2.59993;0.922166;-0.07516373;1.307371;0.3121821;0;0;0;-0.3883242;2.59993;0.922166;-0.07516373;1.307371;0.3121821;0;0;0
1646693.0561;NotLabelled;NONE;16384;-0.4861496;-0.400277;-0.7643648;0.1385041;-1;1;2;1850;-2590;2463;65536;0.8900894;0.232687;-0.1080332;-0.3767313;-2;0;-2;3012;-1162;-2318;8192;0.6853619;-0.6468144;0.02216066;0.333795;3;0;0;1760;3603;-309;32768;0.05124654;-0.7073225;0.533241;0.4612188;0;2;2;2903;2200;1717;256;0.5858725;-0.6309454;-0.4072022;-0.3047091;0;0;2;747;3872;1;128;-0.2894737;0.4404432;0.5900277;0.6116225;2;1;-1;-727;3935;650;4;-0.1939058;-0.1468144;-0.6970476;-0.6745152;5;7;1;1839;3640;382;16;0.5972822;-0.5415512;0.4903047;0.3310249;-6;3;0;817;3986;-824;2;0.666205;-0.7364789;-0.05955679;0.101108;-3;7;0;815;3846;-551;8;0.3448753;-0.6239808;0.365651;0.5983379;-1;2;0;305;3413;2149;-0.07825169;2.641353;0.9254748;-0.07230797;3.183008;0.8606895;-0.06708607;3.658881;0.8017349;0.04636559;4.383733;0.7882764;-0.158901;4.745212;0.7441649;-0.5176017;4.66062;0.8098701;-0.6281056;5.214988;0.07584465;-0.08020219;5.53305;0.7804263;0.3551845;4.664752;0.7441639;0.6191288;4.482708;0.8098688;0.5638045;3.614954;1.224861;-0.181502;3.078865;1.459197;-0.3905127;2.598687;0.9232777;-0.07461309;1.307486;0.3118309;0;0;0;-0.3905127;2.598687;0.9232777;-0.07461309;1.307486;0.3118309;0;0;0
1646714.1849;NotLabelled;NONE;16384;-0.4861496;-0.400277;-0.7641125;0.1398892;0;1;1;1784;-2552;2391;65536;0.8900894;0.232687;-0.1080332;-0.3767313;0;-1;-1;3008;-1144;-2348;8192;0.6840956;-0.6481994;0.02077562;0.333795;3;2;1;1776;3635;-261;32768;0.05124654;-0.7083645;0.5318559;0.4612188;0;3;2;2907;2220;1771;256;0.5858725;-0.6300493;-0.4085872;-0.3047091;0;0;2;697;3842;-37;128;-0.2894737;0.4418283;0.5900277;0.6106228;1;1;0;-665;3965;612;4;-0.1952908;-0.1468144;-0.6966608;-0.6745152;3;4;2;1833;3546;364;16;0.5971602;-0.5429363;0.4889196;0.3310249;-5;6;-2;563;3990;-806;2;0.666205;-0.7364789;-0.05955679;0.101108;-4;0;0;827;3866;-769;8;0.3448753;-0.6239808;0.365651;0.5983379;-3;3;0;185;3405;2007;-0.07405534;2.643123;0.9218403;-0.06811166;3.184774;0.8570263;-0.06288978;3.660644;0.7980464;0.05215332;4.385245;0.7845834;-0.152319;4.747174;0.7404698;-0.5112045;4.663371;0.8061758;-0.6199362;5.219637;0.07332307;-0.0722788;5.534982;0.7793167;0.3615885;4.665585;0.740469;0.6251326;4.482962;0.8061748;0.5688089;3.615209;1.221033;-0.1785973;3.080431;1.451649;-0.3863164;2.600457;0.9196455;-0.07035413;1.307892;0.311121;0;0;0;-0.3863164;2.600457;0.9196455;-0.07035413;1.307892;0.311121;0;0;0
1646734.0836;NotLabelled;NONE;16384;-0.4861496;-0.400277;-0.7641125;0.1398892;1;1;2;1800;-2524;2363;65536;0.8899202;0.232687;-0.1094183;-0.3767313;0;-2;-1;2972;-1180;-2410;8192;0.6840956;-0.6481994;0.02077562;0.333795;3;2;0;1704;3601;-255;32768;0.05124654;-0.7083645;0.5318559;0.4612188;0;3;2;2915;2260;1701;256;0.5844875;-0.6313344;-0.4085872;-0.3047091;0;4;1;635;3954;-15;128;-0.2894737;0.4418283;0.5900277;0.6106228;2;0;0;-669;3949;632;4;-0.1952908;-0.1468144;-0.6966608;-0.6745152;2;0;3;1845;3566;326;16;0.595898;-0.5443213;0.4889196;0.3310249;-6;8;-1;573;3946;-732;2;0.666205;-0.7364789;-0.05955679;0.101108;-3;0;0;667;3904;-701;8;0.3448753;-0.6247904;0.3642659;0.5983379;-4;0;-1;217;3491;1907;-0.07226747;2.642579;0.9213509;-0.06632385;3.184234;0.8565657;-0.06110197;3.660107;0.797611;0.05468103;4.384556;0.7824662;-0.1494351;4.746595;0.7376071;-0.5083827;4.66331;0.8036317;-0.6189671;5.221474;0.07250085;-0.06952551;5.536817;0.7771064;0.3643883;4.664478;0.737606;0.6277682;4.481733;0.8036302;0.5682333;3.614637;1.219414;-0.1790958;3.080968;1.452834;-0.3845285;2.599913;0.9191539;-0.06746174;1.308707;0.308324;0;0;0;-0.3845285;2.599913;0.9191539;-0.06746174;1.308707;0.308324;0;0;0
1646754.2085;NotLabelled;NONE;16384;-0.4875346;-0.398892;-0.7639543;0.1398892;4;-1;1;1766;-2638;2455;65536;0.8906948;0.2313019;-0.1108033;-0.3753462;2;-3;-1;2968;-1186;-2468;8192;0.6840956;-0.6481994;0.02077562;0.333795;3;2;1;1706;3695;-173;32768;0.05124654;-0.7092644;0.5318559;0.4598338;1;4;2;2841;2344;1679;256;0.5844875;-0.6304359;-0.4099723;-0.3047091;-1;3;1;677;3864;-11;128;-0.2894737;0.4418283;0.5914127;0.6092814;1;0;0;-741;3949;602;4;-0.1966759;-0.1481994;-0.6959776;-0.6745152;4;0;5;1899;3558;356;16;0.5957659;-0.5457063;0.4875346;0.3310249;-8;-1;-3;729;3942;-786;2;0.666205;-0.7366677;-0.05955679;0.09972299;-3;2;-2;657;3862;-589;8;0.3434903;-0.625553;0.3642659;0.5983379;-6;-3;0;253;3457;2029;-0.06747398;2.642956;0.920728;-0.06153026;3.18461;0.8559425;-0.05630836;3.660483;0.7969878;0.06087169;4.384755;0.7842484;-0.1425263;4.747328;0.7404559;-0.5016676;4.664518;0.8060248;-0.6121203;5.222682;0.07487383;-0.06441838;5.536963;0.7813066;0.3711386;4.664225;0.7404549;0.6341329;4.480762;0.8060235;0.5745233;3.613667;1.221797;-0.1728457;3.079998;1.455088;-0.379735;2.60029;0.9185308;-0.06256317;1.309083;0.3077555;0;0;0;-0.379735;2.60029;0.9185308;-0.06256317;1.309083;0.3077555;0;0;0
1646777.5566;NotLabelled;NONE;16384;-0.4875346;-0.398892;-0.7639543;0.1398892;5;-1;2;1800;-2620;2497;65536;0.8906948;0.2313019;-0.1108033;-0.3753462;3;-4;-2;3034;-1200;-2488;8192;0.6841363;-0.6481994;0.01939058;0.333795;3;1;2;1628;3721;-259;32768;0.05263158;-0.709163;0.5318559;0.4598338;0;4;1;2889;2318;1749;256;0.5844875;-0.6304359;-0.4099723;-0.3047091;-2;2;1;697;3928;33;128;-0.2908587;0.4418283;0.5914127;0.6086214;4;0;-1;-701;4055;410;4;-0.1966759;-0.1481994;-0.6946325;-0.6759003;5;0;6;1993;3548;346;16;0.5961265;-0.5457063;0.4861496;0.33241;-9;-3;-5;587;3996;-894;2;0.666205;-0.7366677;-0.05955679;0.09972299;-7;5;-2;803;3974;-603;8;0.3434903;-0.6242252;0.3642659;0.599723;-7;1;0;49;3377;2095;-0.06644461;2.641016;0.9225037;-0.0605033;3.182453;0.8559289;-0.05528361;3.658129;0.7954022;0.06262669;4.382249;0.7809156;-0.1404382;4.744931;0.7364764;-0.4996066;4.662639;0.8025455;-0.6112294;5.222951;0.07321721;-0.06126088;5.534535;0.779083;0.3731412;4.661301;0.7362174;0.6360047;4.477717;0.8019738;0.5788982;3.609252;1.215232;-0.1693543;3.076892;1.448682;-0.3787057;2.598343;0.920459;-0.05950077;1.309877;0.304973;0;0;0;-0.3787057;2.598343;0.920459;-0.05950077;1.309877;0.304973;0;0;0
