SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
624368.6514;NotLabelled;NONE;16384;-0.4196676;-0.4265928;-0.7920718;0.1204986;-3;-24;2;1858;-1978;2027;65536;0.8900096;0.2091413;-0.1024931;-0.3919668;16;17;-7;2479;-912;-2039;8192;0.6826499;-0.6398892;0.02770083;0.3518005;-8;24;-2;1474;2867;-59;32768;0.03047091;-0.7151899;0.5290859;0.4556787;24;10;-8;2551;1896;1276;256;0.534626;-0.5401805;-0.5152354;-0.3961219;13;16;-15;405;3200;161;128;-0.2839335;0.3628809;0.6425921;0.6121883;-19;21;10;-731;3077;-24;4;-0.2036011;-0.2063712;-0.6911205;-0.6620498;-9;13;-60;2351;2718;298;16;0.5413494;-0.5304709;0.4542936;0.468144;65;3;20;-735;3876;-404;2;0.6800554;-0.7328663;0;-0.02077562;31;-22;63;-497;3580;347;8;0.1537396;-0.6537396;0.3185596;0.6689608;94;-18;-44;819;2955;3039;0.2117106;2.588726;0.7815026;0.2175024;3.116539;0.6436552;0.2225878;3.579974;0.5205303;0.3271237;4.301828;0.4401499;0.1169628;4.655606;0.3665174;-0.2398036;4.573427;0.4446414;-0.719195;5.081702;-0.1637734;0.06239446;5.354382;0.2972692;0.6319351;4.581033;0.3665161;0.898888;4.408531;0.4446397;0.9974052;3.549354;0.8693568;0.3547714;3.056779;1.361473;-0.1005491;2.546189;0.7855937;-0.02009039;1.345278;-0.04639005;0;0;0;-0.1005491;2.546189;0.7855937;-0.02009039;1.345278;-0.04639005;0;0;0
624389.5087;NotLabelled;NONE;16384;-0.4196676;-0.433518;-0.7885133;0.1191136;-5;-24;0;1912;-1882;1981;65536;0.8862351;0.2132964;-0.1052632;-0.3975069;15;15;-5;2559;-870;-1885;8192;0.684125;-0.6398892;0.02631579;0.3490305;-9;26;-2;1268;2867;-67;32768;0.033241;-0.7149217;0.5304709;0.4542936;24;8;-8;2257;1776;1312;256;0.533241;-0.5398057;-0.5138504;-0.400277;14;12;-13;401;3216;109;128;-0.2825485;0.3614958;0.6413371;0.6149584;-16;15;9;-661;3179;-36;4;-0.1925208;-0.1925208;-0.6982561;-0.6620498;-13;9;-54;2037;2610;366;16;0.5504038;-0.5235457;0.4653739;0.4542936;60;-6;16;157;3712;-640;2;0.6772853;-0.7356318;-0.002770083;-0.01108033;29;-11;65;65;3760;63;8;0.1634349;-0.6454294;0.3296399;0.6693635;94;-23;-39;553;2933;2831;0.2121502;2.604394;0.7957106;0.2179582;3.133674;0.66361;0.2230579;3.598421;0.545531;0.3201924;4.321787;0.4695789;0.1064457;4.673811;0.3978899;-0.2495153;4.587482;0.4752086;-0.734064;5.095593;-0.1292451;0.04886461;5.372186;0.327171;0.6221613;4.604563;0.3978886;0.8908195;4.434361;0.4752068;0.9963929;3.574617;0.8970705;0.3590508;3.076418;1.390406;-0.1001098;2.561816;0.7993019;-0.03147599;1.34581;-0.01154878;0;0;0;-0.1001098;2.561816;0.7993019;-0.03147599;1.34581;-0.01154878;0;0;0
624410.5509;NotLabelled;NONE;16384;-0.4196676;-0.4362881;-0.7871923;0.1177285;-3;-20;-1;1868;-1938;1909;65536;0.8852777;0.2146814;-0.1052632;-0.398892;15;13;-5;2649;-968;-1891;8192;0.686922;-0.6385041;0.0235457;0.3462604;-11;24;-3;1092;3011;-29;32768;0.03739612;-0.7145661;0.5318559;0.4529086;21;3;-8;2541;1716;1348;256;0.533241;-0.5390607;-0.5124654;-0.4030471;13;7;-12;403;3326;151;128;-0.2811634;0.3601108;0.6400616;0.6177285;-20;16;10;-445;3267;474;4;-0.1869806;-0.1883656;-0.7008899;-0.6620498;-17;0;-48;2105;2756;490;16;0.5519682;-0.5180055;0.4736842;0.4501385;54;-37;14;537;4172;-510;2;0.6745152;-0.7381921;-0.009695291;-0.002770083;32;-10;66;549;3850;-75;8;0.1745152;-0.6385041;0.3393352;0.6683626;90;1;-33;187;3089;2187;0.2340909;2.63201;0.8098741;0.2399057;3.161921;0.6803269;0.2450117;3.627232;0.5644902;0.3383957;4.351535;0.4928882;0.1228541;4.702847;0.4231098;-0.2327064;4.614192;0.4996353;-0.7210726;5.124876;-0.09955549;0.05787862;5.403789;0.3622229;0.6389267;4.636314;0.4231086;0.908418;4.467072;0.4996334;1.01628;3.606574;0.9193738;0.3796233;3.104833;1.409998;-0.07816932;2.589415;0.8132435;-0.03234309;1.345091;0.04485869;0;0;0;-0.07863161;2.589416;0.8131989;-0.03236864;1.345091;0.04484028;0;0;0
624431.6568;NotLabelled;NONE;16384;-0.4196676;-0.4390582;-0.7856507;0.1177285;-1;-19;0;1800;-1906;1847;65536;0.8841492;0.2160665;-0.1066482;-0.400277;14;13;-4;2629;-944;-1905;8192;0.6902817;-0.6371191;0.0235457;0.3421052;-14;11;-5;984;2989;-15;32768;0.04155125;-0.7122657;0.534626;0.4529086;12;-9;-8;2539;1620;1316;256;0.5318559;-0.5396653;-0.5110803;-0.4058172;13;5;-11;439;3268;217;128;-0.2811634;0.3587258;0.6368074;0.6218836;-21;15;11;-255;3461;386;4;-0.1800554;-0.1855956;-0.7047385;-0.6606648;-11;-15;-39;2367;3112;14;16;0.5524268;-0.5096953;0.4833795;0.4487534;50;-60;9;731;4144;-1092;2;0.6717451;-0.7405751;-0.0166205;0.005540166;24;5;64;1083;3824;157;8;0.1869806;-0.6315789;0.3490305;0.6665764;90;12;-26;957;3277;2111;0.2451989;2.641361;0.8208017;0.2510206;3.171895;0.6938303;0.2561326;3.637763;0.5802553;0.3457729;4.362752;0.5108519;0.128451;4.71313;0.4418993;-0.2267079;4.622385;0.5178375;-0.7168744;5.13;-0.08248997;0.061303;5.410573;0.3795869;0.644866;4.649309;0.4421805;0.9151736;4.481264;0.5184601;1.027565;3.623159;0.9418986;0.3906692;3.116018;1.426625;-0.06706154;2.59875;0.8239475;-0.03095166;1.343928;0.07229849;0;0;0;-0.06706154;2.59875;0.8239475;-0.03095166;1.343928;0.07229849;0;0;0
624451.6236;NotLabelled;NONE;16384;-0.4196676;-0.4418283;-0.7843029;0.1163435;-3;-19;0;1822;-1854;1867;65536;0.8820388;0.2188366;-0.1080332;-0.4030471;13;12;-4;2541;-922;-1937;8192;0.692241;-0.6357341;0.0235457;0.3407202;-13;7;-6;1174;2923;-129;32768;0.04293629;-0.7111416;0.536011;0.4529086;9;-12;-8;2217;1766;1130;256;0.5318559;-0.5399318;-0.5096953;-0.4072022;10;8;-12;349;3240;93;128;-0.2797784;0.3559557;0.6362604;0.6246537;-18;26;16;-149;3573;30;4;-0.1759003;-0.1855956;-0.704488;-0.6620498;-9;-20;-32;2575;3128;-314;16;0.551591;-0.5;0.4930748;0.4501385;48;-68;7;-617;3836;-1110;2;0.6689751;-0.7428034;-0.02493075;0.009695291;23;20;54;287;3480;-305;8;0.199446;-0.6288089;0.3559557;0.6619035;85;29;-12;641;3135;1621;0.2603991;2.64949;0.8321291;0.2662323;3.181065;0.7095898;0.2713546;3.647864;0.5999072;0.3590282;4.373488;0.5347539;0.1407624;4.723668;0.4678105;-0.2141598;4.631514;0.5431554;-0.7057502;5.143862;-0.05196476;0.07125491;5.424971;0.4117565;0.6573495;4.661255;0.4678093;0.9281024;4.493505;0.5431536;1.045571;3.631212;0.9565874;0.411347;3.116249;1.436545;-0.05186156;2.606854;0.8348906;-0.03284855;1.342155;0.09934072;0;0;0;-0.05186156;2.606854;0.8348906;-0.03284855;1.342155;0.09934072;0;0;0
624472.5264;NotLabelled;NONE;16384;-0.4196676;-0.4445983;-0.782736;0.1163435;-4;-18;0;1832;-1914;1857;65536;0.8810595;0.2202216;-0.1080332;-0.4044321;12;15;-3;2571;-862;-1939;8192;0.6941408;-0.634349;0.02493075;0.3393352;-12;7;-6;1194;2931;-183;32768;0.04432133;-0.7100104;0.5373961;0.4529086;7;-16;-7;2489;1640;1186;256;0.5318559;-0.5383306;-0.5069252;-0.4127424;10;10;-12;401;3172;1;128;-0.2742382;0.3476454;0.6315789;0.6364308;-21;39;17;-463;3325;28;4;-0.1717452;-0.1842105;-0.7045738;-0.6634349;-7;2;-30;2533;2900;-372;16;0.552826;-0.4916897;0.5;0.4501385;42;-27;13;-1505;3902;-1018;2;0.666205;-0.7444273;-0.04293629;0.01246537;3;46;37;-67;3020;-969;8;0.2271468;-0.6288089;0.3601108;0.6506335;73;76;2;1359;2889;1717;0.2557921;2.652133;0.8469966;0.2616292;3.184067;0.7260268;0.266755;3.651187;0.6177219;0.3524793;4.377232;0.5546794;0.1332858;4.727009;0.4886644;-0.2214102;4.633674;0.5636219;-0.7128029;5.145871;-0.03179091;0.06036921;5.42913;0.4370027;0.6500406;4.665998;0.4886632;0.9212226;4.498768;0.5636202;1.041848;3.635959;0.9750636;0.4079573;3.118029;1.452261;-0.05646867;2.609489;0.8496222;-0.03723008;1.340162;0.1220931;0;0;0;-0.05646867;2.609489;0.8496222;-0.03723008;1.340162;0.1220931;0;0;0
624493.5305;NotLabelled;NONE;16384;-0.4196676;-0.4487534;-0.7805665;0.1149584;-7;-18;0;1926;-2002;1785;65536;0.8784418;0.2229917;-0.1080332;-0.4085872;10;16;-1;2745;-806;-1727;8192;0.6960781;-0.632964;0.02493075;0.3379501;-11;9;-6;1322;2929;-245;32768;0.04432133;-0.7079053;0.5401662;0.4529086;7;-18;-6;2727;1502;1586;256;0.5318559;-0.5375015;-0.5055401;-0.4155124;11;12;-12;369;3280;-101;128;-0.2714681;0.3434903;0.6315789;0.6398652;-18;38;15;-555;3291;66;4;-0.1731302;-0.1759003;-0.7063563;-0.6634349;7;46;-21;2325;2950;-510;16;0.5568815;-0.4833795;0.5096953;0.4432133;36;-1;17;-599;3754;-1036;2;0.66482;-0.7450648;-0.05263158;0.01108033;17;51;32;-411;2854;-1461;8;0.2409972;-0.6301939;0.3614958;0.6435035;65;64;1;1609;3037;1763;0.2524745;2.655833;0.8587616;0.2583345;3.189865;0.7474161;0.2634808;3.658865;0.6475633;0.3415607;4.386125;0.5887524;0.118721;4.73394;0.5246;-0.2350143;4.636431;0.5987793;-0.7298951;5.150447;0.007839084;0.04365286;5.435328;0.4750255;0.6360921;4.678396;0.5245985;0.9089811;4.513615;0.5987771;1.035722;3.649466;1.005543;0.4041887;3.128575;1.482644;-0.0597868;2.61315;0.8605552;-0.04363056;1.337848;0.143475;0;0;0;-0.0597868;2.61315;0.8605552;-0.04363056;1.337848;0.143475;0;0;0
624514.4823;NotLabelled;NONE;16384;-0.4196676;-0.4515235;-0.7789674;0.1149584;-7;-17;-2;2016;-2076;1715;65536;0.8774433;0.2243767;-0.1080332;-0.4099723;9;15;0;2969;-914;-1641;8192;0.6973653;-0.632964;0.02631579;0.33518;-7;8;-7;1408;2959;-271;32768;0.04432133;-0.705783;0.5429363;0.4529086;5;-17;-5;2777;1358;1648;256;0.5304709;-0.5367211;-0.5055401;-0.4182825;14;19;-12;325;3364;-3;128;-0.2686981;0.3393352;0.6315789;0.6432427;-12;41;12;-345;3409;104;4;-0.1772853;-0.1689751;-0.7070159;-0.6634349;11;50;-14;1911;3132;26;16;0.5599133;-0.4819945;0.5124654;0.4376731;31;22;19;91;3902;-982;2;0.6620498;-0.7470268;-0.05955679;0.009695291;30;29;25;-597;2842;-777;8;0.2506925;-0.6301939;0.3642659;0.6382157;61;32;0;885;3237;1195;0.2533599;2.657918;0.885894;0.2592237;3.192284;0.7761629;0.2643735;3.661584;0.6777278;0.338611;4.389412;0.6210185;0.113948;4.736222;0.5577914;-0.2392867;4.636627;0.6315831;-0.7350468;5.151405;0.04204661;0.03659966;5.438955;0.5107396;0.6316063;4.683424;0.5577903;0.9053441;4.519881;0.6315817;1.035877;3.655267;1.036155;0.4055429;3.132175;1.512432;-0.05890131;2.615229;0.8875479;-0.04450583;1.333004;0.1828855;0;0;0;-0.05890131;2.615229;0.8875479;-0.04450583;1.333004;0.1828855;0;0;0
624534.7492;NotLabelled;NONE;16384;-0.4182825;-0.4542936;-0.7783046;0.1135734;-6;-15;-5;2174;-2126;1771;65536;0.8757877;0.2257618;-0.1080332;-0.4127424;9;14;1;3061;-1016;-1693;8192;0.69869;-0.632964;0.02631579;0.33241;-1;6;-8;1490;2937;-143;32768;0.04293629;-0.7037293;0.5457063;0.4529086;1;-14;-1;2673;1628;1992;256;0.5290859;-0.5348305;-0.5055401;-0.4224377;15;25;-11;245;3526;181;128;-0.2645429;0.33518;0.6315789;0.6471317;-3;43;12;-77;3683;-8;4;-0.1814404;-0.1606648;-0.7078986;-0.6634349;3;60;-5;1659;3346;698;16;0.5615452;-0.4833795;0.5152354;0.4307479;27;20;16;1333;3848;-992;2;0.6578947;-0.7503474;-0.06371191;0.009695291;28;14;12;-335;3152;123;8;0.2576177;-0.6274238;0.3698061;0.6349928;58;-3;-4;341;3177;1979;0.2512681;2.655472;0.9063498;0.2571355;3.190163;0.798218;0.2622884;3.659756;0.7011877;0.3349158;4.388099;0.6491873;0.1096728;4.734699;0.5868862;-0.2436698;4.633757;0.6582918;-0.7380588;5.152569;0.07114375;0.03220026;5.44031;0.5419971;0.6274602;4.683236;0.5891961;0.9012464;4.51996;0.6634004;1.032642;3.650971;1.0582;0.4025881;3.124263;1.530851;-0.06099328;2.612779;0.9078657;-0.04301;1.329917;0.2044439;0;0;0;-0.06099328;2.612779;0.9078657;-0.04301;1.329917;0.2044439;0;0;0
624555.5023;NotLabelled;NONE;16384;-0.4168975;-0.4570637;-0.7774255;0.1135734;-4;-14;-5;2222;-2066;1599;65536;0.8747752;0.2271468;-0.1080332;-0.4141274;11;10;2;3111;-1074;-1619;8192;0.6986365;-0.632964;0.02770083;0.33241;1;0;-7;1648;3155;-39;32768;0.04155125;-0.7027363;0.5470914;0.4529086;-3;-17;0;2779;1874;1928;256;0.5263157;-0.5342654;-0.5055401;-0.4265928;11;29;-11;105;3646;321;128;-0.2631579;0.3296399;0.632964;0.6491857;-4;44;13;51;3877;118;4;-0.1897507;-0.1523546;-0.7114302;-0.6592798;-10;79;2;1999;3742;1290;16;0.5610256;-0.4819945;0.5193906;0.4279778;23;-16;7;2053;4110;-1102;2;0.6551247;-0.7525442;-0.06648199;0.008310249;21;23;6;593;3548;-41;8;0.2631579;-0.6246537;0.3739612;0.6330156;53;-7;-4;-813;2905;3059;0.2679431;2.660123;0.907004;0.2738156;3.19529;0.8012498;0.2789732;3.665308;0.7063075;0.3475885;4.394017;0.6539736;0.1202746;4.739442;0.592674;-0.2322173;4.636671;0.6656579;-0.738155;5.152117;0.08542413;0.03622337;5.442293;0.5479528;0.6383272;4.690665;0.5926728;0.9132854;4.528814;0.6656563;1.049626;3.660358;1.059952;0.4251146;3.134708;1.54106;-0.0443183;2.617423;0.9083151;-0.03128467;1.328392;0.2161539;0;0;0;-0.0443183;2.617423;0.9083151;-0.03128467;1.328392;0.2161539;0;0;0
624575.5138;NotLabelled;NONE;16384;-0.4168975;-0.4584487;-0.7768108;0.1121884;-1;-16;-5;2390;-2102;1601;65536;0.8733937;0.2299169;-0.1080332;-0.4155124;13;7;2;3307;-1218;-1529;8192;0.6973227;-0.634349;0.02908587;0.33241;4;-5;-8;1868;3345;-75;32768;0.03878116;-0.7018144;0.5484765;0.4529086;-5;-15;0;2897;2138;1822;256;0.5249307;-0.5309716;-0.5069252;-0.4307479;11;36;-11;-51;3774;351;128;-0.2603878;0.3254848;0.634349;0.6510447;-3;38;11;-413;3833;144;4;-0.1980609;-0.1454294;-0.7144465;-0.6551247;-21;74;8;2161;4124;1350;16;0.5596579;-0.4778393;0.5235457;0.4293629;16;-38;5;345;4558;-1264;2;0.6523545;-0.7534906;-0.08171745;0.002770083;0;63;19;483;5012;-485;8;0.2770083;-0.6191136;0.3753462;0.6317278;37;14;-5;105;4023;2163;0.2878776;2.657211;0.9209406;0.2937477;3.192157;0.8140749;0.2989031;3.661977;0.7181563;0.3656389;4.391158;0.6701438;0.1374546;4.736341;0.6107498;-0.2148063;4.632221;0.6829332;-0.7273328;5.148459;0.1092221;0.04898136;5.440215;0.5674928;0.6556332;4.68892;0.6107486;0.9309745;4.527363;0.6829318;1.070171;3.658082;1.074404;0.4488499;3.133168;1.560421;-0.02438379;2.614514;0.9223475;-0.0231695;1.326569;0.2280453;0;0;0;-0.02438379;2.614514;0.9223475;-0.0231695;1.326569;0.2280453;0;0;0
624596.7635;NotLabelled;NONE;16384;-0.4155124;-0.4612188;-0.7761116;0.1108033;3;-20;-4;2678;-2374;1759;65536;0.8719989;0.232687;-0.1080332;-0.4168975;14;-1;0;3701;-1272;-1549;8192;0.6973227;-0.634349;0.02908587;0.33241;5;-2;-7;2032;3583;-149;32768;0.03739612;-0.7009939;0.5484765;0.4542936;-4;-12;0;2859;2448;1766;256;0.5207756;-0.5257597;-0.5083103;-0.4404432;10;27;-7;399;4084;205;128;-0.2562327;0.3227147;0.634349;0.6540653;-6;10;0;-715;4251;146;4;-0.2063712;-0.1398892;-0.7182492;-0.6495845;-2;-1;14;1011;3542;326;16;0.5637494;-0.4764543;0.5249307;0.4238227;17;29;12;359;3846;-492;2;0.6523545;-0.752548;-0.0900277;0;-1;48;12;-1455;5298;-249;8;0.2797784;-0.6163435;0.3795014;0.6307325;31;-25;0;847;5159;1215;0.3033208;2.653355;0.9331734;0.3091901;3.188235;0.8259755;0.3143449;3.657995;0.7297654;0.3773908;4.387511;0.6818536;0.1474635;4.731544;0.6225039;-0.2042668;4.625633;0.6946687;-0.7231541;5.140819;0.1257496;0.05507612;5.43628;0.5783598;0.6658753;4.686745;0.6225027;0.94203;4.526573;0.694667;1.081818;3.656157;1.083395;0.4647883;3.13381;1.577577;-0.008940555;2.610659;0.9346091;-0.02079132;1.325274;0.2356801;0;0;0;-0.008940555;2.610659;0.9346091;-0.02079132;1.325274;0.2356801;0;0;0
624616.7279;NotLabelled;NONE;16384;-0.4168975;-0.4653739;-0.7734661;0.1066482;17;-9;-3;3158;-3002;2171;65536;0.8713915;0.2354571;-0.1121884;-0.4155124;15;-14;-5;4219;-1422;-2105;8192;0.6967199;-0.6357341;0.02908587;0.3310249;6;2;-5;2030;3941;-153;32768;0.03601108;-0.6999806;0.5498615;0.4542936;-4;-18;0;3169;2534;1742;256;0.5180055;-0.5248266;-0.5096953;-0.4432133;7;29;-3;405;4360;21;128;-0.2548476;0.3227147;0.634349;0.6546062;4;20;2;-281;4835;322;4;-0.2049861;-0.1440443;-0.7178244;-0.6495845;1;-37;2;425;3270;520;16;0.5622006;-0.4764543;0.5277008;0.4224377;19;-32;4;1103;4032;-224;2;0.6523545;-0.7522064;-0.09279778;-0.002770083;0;20;-5;-2477;4562;-21;8;0.2783934;-0.6135734;0.3850415;0.6306884;19;-27;1;-641;4759;343;0.3313697;2.645748;0.9577327;0.3372441;3.181085;0.8528441;0.3424033;3.651257;0.7586619;0.3978941;4.381659;0.7151158;0.1644345;4.723634;0.6576924;-0.1862101;4.613651;0.7290464;-0.7194147;5.127657;0.1724318;0.06504245;5.426806;0.6116739;0.6832833;4.684218;0.6576913;0.9610533;4.526496;0.729045;1.108703;3.656079;1.114856;0.5035902;3.134193;1.624032;0.01910818;2.603046;0.9589693;-0.01731504;1.322206;0.2525842;0;0;0;0.01910818;2.603046;0.9589693;-0.01731504;1.322206;0.2525842;0;0;0
624637.504;NotLabelled;NONE;16384;-0.4182825;-0.4639889;-0.7739272;0.1038781;20;-5;0;3220;-3270;2367;65536;0.8714961;0.2368421;-0.1135734;-0.4141274;14;-14;-7;4281;-1502;-2507;8192;0.6954536;-0.6371191;0.02908587;0.3310249;0;2;-1;1760;4761;183;32768;0.03601108;-0.6979881;0.5512465;0.4556787;-1;10;-1;3653;2966;1408;256;0.5152354;-0.5238589;-0.5110803;-0.4459834;7;33;0;479;4754;-55;128;-0.2534626;0.3199446;0.6357341;0.6551598;-2;21;1;-207;5049;542;4;-0.199446;-0.1481994;-0.7172844;-0.6509695;-8;-42;-12;893;3388;716;16;0.5595465;-0.4709141;0.533241;0.4252077;20;-57;3;-115;4350;-478;2;0.6523545;-0.7525277;-0.0900277;-0.005540166;-1;-7;-18;-1561;3800;-883;8;0.2797784;-0.6121883;0.3891967;0.6288684;12;-11;3;-367;3807;1501;0.3475544;2.642223;0.9669377;0.3534305;3.17771;0.8628145;0.3585913;3.648015;0.769305;0.4141467;4.378538;0.7279187;0.1807257;4.720698;0.6714487;-0.169943;4.610533;0.7424006;-0.7066497;5.122436;0.1872165;0.07629246;5.422904;0.6282582;0.6995716;4.681243;0.6714476;0.9773137;4.52329;0.7423993;1.12457;3.651832;1.126002;0.5231987;3.130663;1.640319;0.035293;2.599519;0.9681081;-0.007863008;1.321412;0.2571666;0;0;0;0.035293;2.599519;0.9681081;-0.007863008;1.321412;0.2571666;0;0;0
624657.5336;NotLabelled;NONE;16384;-0.4196676;-0.4639889;-0.7735442;0.101108;20;-6;0;3132;-2990;2335;65536;0.8720649;0.2382271;-0.1163435;-0.4113573;14;-11;-3;4033;-1584;-2515;8192;0.6973763;-0.6357341;0.02908587;0.3296399;-4;7;0;1814;4551;357;32768;0.03878116;-0.701102;0.5470914;0.4556787;4;39;1;3699;2956;1226;256;0.5138504;-0.5201306;-0.5138504;-0.4487534;0;20;0;423;4978;-127;128;-0.2534626;0.3199446;0.6357341;0.6551598;-12;14;-1;-365;5023;662;4;-0.1939058;-0.1509695;-0.7182252;-0.6509695;-15;-28;-13;2169;3624;216;16;0.5579964;-0.466759;0.5373961;0.4265928;22;-12;7;-627;3892;-898;2;0.6523545;-0.7531583;-0.08448754;-0.006925208;0;-11;-14;-459;3936;-777;8;0.2797784;-0.6108033;0.3905817;0.6293563;8;-6;3;493;3507;2481;0.3578998;2.642539;0.9706651;0.3637734;3.177803;0.865404;0.368932;3.647908;0.7708946;0.424539;4.378545;0.7316322;0.1911452;4.720882;0.676136;-0.1595367;4.610536;0.7467394;-0.7034994;5.119857;0.1962624;0.08087289;5.421865;0.6336953;0.7099885;4.681395;0.6760628;0.9877143;4.523217;0.7465788;1.13753;3.650654;1.126663;0.5426411;3.126981;1.645952;0.04563841;2.599838;0.9719339;-0.004720045;1.31994;0.2646974;0;0;0;0.04563841;2.599838;0.9719339;-0.004720045;1.31994;0.2646974;0;0;0
